,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
172157,11,CHE1,2011-10-27,Neuchatel Xamax,Young Boys,0,0,0,D
172158,11,CHE1,2011-10-29,FC Sion,FC Thun,2,0,2,W
172159,11,CHE1,2011-10-29,FC Basel,Grasshoppers Zurich,4,1,3,W
172160,11,CHE1,2011-10-30,Servette Geneve,Neuchatel Xamax,2,1,1,W
172161,11,CHE1,2011-10-30,Young Boys,Lausanne Sport,4,1,3,W
172162,11,CHE1,2011-10-30,FC Zurich,FC Luzern,1,1,0,D
172163,11,CHE1,2011-11-05,Lausanne Sport,FC Basel,2,3,-1,L
172164,11,CHE1,2011-11-05,FC Thun,FC Luzern,3,1,2,W
172165,11,CHE1,2011-11-06,Grasshoppers Zurich,FC Sion,2,1,1,W
172166,11,CHE1,2011-11-06,Neuchatel Xamax,FC Zurich,3,1,2,W
172167,11,CHE1,2011-11-06,Servette Geneve,Young Boys,1,0,1,W
172168,11,CHE1,2011-11-19,FC Basel,Young Boys,1,0,1,W
172169,11,CHE1,2011-11-19,FC Thun,Servette Geneve,3,0,3,W
172170,11,CHE1,2011-11-20,FC Luzern,Grasshoppers Zurich,2,1,1,W
172171,11,CHE1,2011-11-20,FC Sion,Neuchatel Xamax,2,0,2,W
172172,11,CHE1,2011-11-20,FC Zurich,Lausanne Sport,4,1,3,W
172173,11,CHE1,2011-12-03,FC Basel,FC Luzern,1,0,1,W
172174,11,CHE1,2011-12-03,Lausanne Sport,Neuchatel Xamax,1,3,-2,L
172175,11,CHE1,2011-12-04,Grasshoppers Zurich,FC Thun,1,0,1,W
172176,11,CHE1,2011-12-04,Servette Geneve,FC Zurich,0,1,-1,L
172177,11,CHE1,2011-12-04,Young Boys,FC Sion,1,1,0,D
172178,11,CHE1,2011-12-10,FC Thun,Young Boys,1,1,0,D
172179,11,CHE1,2011-12-10,FC Zurich,FC Sion,1,1,0,D
172180,11,CHE1,2011-12-11,Lausanne Sport,Grasshoppers Zurich,2,1,1,W
172181,11,CHE1,2011-12-11,FC Luzern,Servette Geneve,1,2,-1,L
172182,11,CHE1,2011-12-11,Neuchatel Xamax,FC Basel,1,1,0,D
172183,11,CHE1,2012-02-04,FC Luzern,FC Zurich,1,1,0,D
172184,11,CHE1,2012-02-05,FC Basel,FC Sion,0,0,0,D
172185,11,CHE1,2012-02-05,Grasshoppers Zurich,FC Thun,0,1,-1,L
172186,11,CHE1,2012-02-05,Young Boys,Servette Geneve,3,1,2,W
172187,11,CHE1,2012-02-11,FC Thun,FC Luzern,1,1,0,D
172188,11,CHE1,2012-02-12,FC Sion,Young Boys,0,1,-1,L
172189,11,CHE1,2012-02-12,FC Zurich,Grasshoppers Zurich,2,0,2,W
172190,11,CHE1,2012-02-16,Young Boys,FC Basel,2,2,0,D
172191,11,CHE1,2012-02-18,FC Zurich,FC Thun,1,1,0,D
172192,11,CHE1,2012-02-19,Lausanne Sport,FC Luzern,0,0,0,D
172193,11,CHE1,2012-02-19,Servette Geneve,Grasshoppers Zurich,3,1,2,W
172194,11,CHE1,2012-02-25,FC Luzern,Young Boys,2,0,2,W
172195,11,CHE1,2012-02-25,FC Basel,FC Zurich,1,0,1,W
172196,11,CHE1,2012-02-26,Grasshoppers Zurich,Lausanne Sport,0,0,0,D
172197,11,CHE1,2012-02-26,FC Sion,Servette Geneve,0,1,-1,L
172198,11,CHE1,2012-03-03,FC Thun,Servette Geneve,1,0,1,W
172199,11,CHE1,2012-03-03,FC Zurich,FC Sion,0,1,-1,L
172200,11,CHE1,2012-03-04,FC Basel,FC Luzern,3,1,2,W
172201,11,CHE1,2012-03-04,Lausanne Sport,Young Boys,0,0,0,D
172202,11,CHE1,2012-03-10,Grasshoppers Zurich,FC Basel,0,2,-2,L
172203,11,CHE1,2012-03-10,FC Sion,FC Thun,1,0,1,W
172204,11,CHE1,2012-03-11,Lausanne Sport,FC Zurich,0,1,-1,L
172205,11,CHE1,2012-03-11,Servette Geneve,FC Luzern,2,1,1,W
172206,11,CHE1,2012-03-17,Grasshoppers Zurich,Young Boys,2,0,2,W
172207,11,CHE1,2012-03-17,FC Luzern,FC Sion,0,0,0,D
172208,11,CHE1,2012-03-18,Servette Geneve,FC Zurich,1,1,0,D
172209,11,CHE1,2012-03-18,FC Thun,Lausanne Sport,2,0,2,W
172210,11,CHE1,2012-03-24,FC Basel,Servette Geneve,5,0,5,W
172211,11,CHE1,2012-03-25,FC Luzern,Grasshoppers Zurich,1,0,1,W
172212,11,CHE1,2012-03-25,FC Sion,Lausanne Sport,1,0,1,W
172213,11,CHE1,2012-03-25,Young Boys,FC Thun,4,0,4,W
172214,11,CHE1,2012-03-31,Grasshoppers Zurich,FC Sion,0,2,-2,L
172215,11,CHE1,2012-03-31,FC Thun,FC Basel,2,3,-1,L
172216,11,CHE1,2012-04-01,Lausanne Sport,Servette Geneve,3,1,2,W
172217,11,CHE1,2012-04-01,FC Zurich,Young Boys,2,2,0,D
172218,11,CHE1,2012-04-04,Lausanne Sport,FC Basel,0,2,-2,L
172219,11,CHE1,2012-04-07,FC Luzern,FC Basel,1,1,0,D
172220,11,CHE1,2012-04-07,FC Sion,FC Zurich,2,1,1,W
172221,11,CHE1,2012-04-09,Young Boys,Lausanne Sport,1,3,-2,L
172222,11,CHE1,2012-04-09,Servette Geneve,FC Thun,0,2,-2,L
172223,11,CHE1,2012-04-14,Lausanne Sport,FC Thun,1,0,1,W
172224,11,CHE1,2012-04-14,Young Boys,Grasshoppers Zurich,2,2,0,D
172225,11,CHE1,2012-04-15,Servette Geneve,FC Sion,2,2,0,D
172226,11,CHE1,2012-04-15,FC Zurich,FC Luzern,0,0,0,D
172227,11,CHE1,2012-04-21,FC Luzern,Servette Geneve,3,1,2,W
172228,11,CHE1,2012-04-21,FC Thun,Grasshoppers Zurich,0,0,0,D
172229,11,CHE1,2012-04-22,FC Sion,FC Basel,0,3,-3,L
172230,11,CHE1,2012-04-22,FC Zurich,Lausanne Sport,2,0,2,W
172231,11,CHE1,2012-04-28,Grasshoppers Zurich,FC Luzern,2,2,0,D
172232,11,CHE1,2012-04-28,Servette Geneve,Young Boys,2,1,1,W
172233,11,CHE1,2012-04-29,FC Basel,Lausanne Sport,3,1,2,W
172234,11,CHE1,2012-04-29,FC Thun,FC Sion,1,1,0,D
172235,11,CHE1,2012-05-01,Young Boys,FC Zurich,1,0,1,W
172236,11,CHE1,2012-05-02,FC Basel,FC Thun,2,1,1,W
172237,11,CHE1,2012-05-02,Grasshoppers Zurich,Servette Geneve,0,3,-3,L
172238,11,CHE1,2012-05-02,Lausanne Sport,FC Sion,1,0,1,W
172239,11,CHE1,2012-05-05,Young Boys,FC Luzern,2,2,0,D
172240,11,CHE1,2012-05-06,FC Sion,Grasshoppers Zurich,3,2,1,W
172241,11,CHE1,2012-05-06,Servette Geneve,Lausanne Sport,0,0,0,D
172242,11,CHE1,2012-05-06,FC Zurich,FC Basel,1,5,-4,L
172243,11,CHE1,2012-05-12,FC Basel,Grasshoppers Zurich,6,3,3,W
172244,11,CHE1,2012-05-12,FC Luzern,Lausanne Sport,3,2,1,W
172245,11,CHE1,2012-05-13,FC Thun,Young Boys,2,2,0,D
172246,11,CHE1,2012-05-13,FC Zurich,Servette Geneve,0,1,-1,L
172247,11,CHE1,2012-05-20,Grasshoppers Zurich,FC Zurich,0,1,-1,L
172248,11,CHE1,2012-05-20,FC Luzern,FC Thun,0,1,-1,L
172249,11,CHE1,2012-05-20,Servette Geneve,FC Basel,2,1,1,W
172250,11,CHE1,2012-05-20,Young Boys,FC Sion,3,0,3,W
172251,11,CHE1,2012-05-23,FC Basel,Young Boys,1,2,-1,L
172252,11,CHE1,2012-05-23,Lausanne Sport,Grasshoppers Zurich,2,1,1,W
172253,11,CHE1,2012-05-23,FC Sion,FC Luzern,1,3,-2,L
172254,11,CHE1,2012-05-23,FC Thun,FC Zurich,2,4,-2,L
172255,12,CHE1,2012-07-13,Servette Geneve,FC Basel,0,1,-1,L
172256,12,CHE1,2012-07-14,FC Thun,Lausanne Sport,0,0,0,D
172257,12,CHE1,2012-07-15,FC Luzern,FC Zurich,1,1,0,D
172258,12,CHE1,2012-07-15,Grasshoppers Zurich,FC Sion,0,2,-2,L
172259,12,CHE1,2012-07-15,FC St Gallen,Young Boys,1,1,0,D
172260,12,CHE1,2012-07-21,FC Basel,FC Luzern,2,2,0,D
172261,12,CHE1,2012-07-21,Lausanne Sport,FC St Gallen,0,1,-1,L
172262,12,CHE1,2012-07-22,Young Boys,Grasshoppers Zurich,0,1,-1,L
172263,12,CHE1,2012-07-22,FC Sion,Servette Geneve,1,0,1,W
172264,12,CHE1,2012-07-22,FC Zurich,FC Thun,0,2,-2,L
172265,12,CHE1,2012-07-28,Grasshoppers Zurich,FC Basel,2,2,0,D
172266,12,CHE1,2012-07-28,FC St Gallen,FC Zurich,3,1,2,W
172267,12,CHE1,2012-07-29,Young Boys,FC Thun,3,0,3,W
172268,12,CHE1,2012-07-29,Lausanne Sport,Servette Geneve,5,1,4,W
172269,12,CHE1,2012-07-29,FC Luzern,FC Sion,0,3,-3,L
172270,12,CHE1,2012-08-04,FC Sion,FC Basel,1,1,0,D
172271,12,CHE1,2012-08-04,FC St Gallen,Grasshoppers Zurich,1,1,0,D
172272,12,CHE1,2012-08-05,FC Zurich,Lausanne Sport,4,0,4,W
172273,12,CHE1,2012-08-05,FC Thun,FC Luzern,2,1,1,W
172274,12,CHE1,2012-08-05,Servette Geneve,Young Boys,1,1,0,D
172275,12,CHE1,2012-08-11,FC Luzern,FC St Gallen,1,1,0,D
172276,12,CHE1,2012-08-11,Lausanne Sport,FC Sion,0,2,-2,L
172277,12,CHE1,2012-08-12,Young Boys,FC Zurich,4,1,3,W
172278,12,CHE1,2012-08-12,Grasshoppers Zurich,Servette Geneve,1,0,1,W
172279,12,CHE1,2012-08-12,FC Basel,FC Thun,3,1,2,W
172280,12,CHE1,2012-08-18,FC Thun,FC St Gallen,0,1,-1,L
172281,12,CHE1,2012-08-18,FC Basel,Lausanne Sport,2,0,2,W
172282,12,CHE1,2012-08-19,FC Sion,Young Boys,1,0,1,W
172283,12,CHE1,2012-08-19,Servette Geneve,FC Zurich,1,1,0,D
172284,12,CHE1,2012-08-19,FC Luzern,Grasshoppers Zurich,0,2,-2,L
172285,12,CHE1,2012-08-25,FC St Gallen,FC Basel,2,1,1,W
172286,12,CHE1,2012-08-25,Grasshoppers Zurich,FC Thun,1,0,1,W
172287,12,CHE1,2012-08-26,FC Zurich,FC Sion,1,0,1,W
172288,12,CHE1,2012-08-26,Servette Geneve,FC Luzern,0,2,-2,L
172289,12,CHE1,2012-08-26,Young Boys,Lausanne Sport,0,0,0,D
172290,12,CHE1,2012-09-01,Lausanne Sport,Grasshoppers Zurich,0,2,-2,L
172291,12,CHE1,2012-09-01,FC Sion,FC St Gallen,0,3,-3,L
172292,12,CHE1,2012-09-02,FC Luzern,Young Boys,1,2,-1,L
172293,12,CHE1,2012-09-02,FC Thun,Servette Geneve,3,0,3,W
172294,12,CHE1,2012-09-02,FC Basel,FC Zurich,0,0,0,D
172295,12,CHE1,2012-09-22,FC Zurich,Grasshoppers Zurich,0,1,-1,L
172296,12,CHE1,2012-09-22,FC Sion,FC Thun,2,1,1,W
172297,12,CHE1,2012-09-23,Lausanne Sport,FC Luzern,1,0,1,W
172298,12,CHE1,2012-09-23,FC St Gallen,Servette Geneve,2,0,2,W
172299,12,CHE1,2012-09-23,Young Boys,FC Basel,1,1,0,D
172300,12,CHE1,2012-09-26,Servette Geneve,Lausanne Sport,0,1,-1,L
172301,12,CHE1,2012-09-26,FC Zurich,FC St Gallen,0,2,-2,L
172302,12,CHE1,2012-09-26,FC Basel,FC Sion,4,1,3,W
172303,12,CHE1,2012-09-27,Grasshoppers Zurich,FC Luzern,2,0,2,W
172304,12,CHE1,2012-09-27,FC Thun,Young Boys,2,1,1,W
172305,12,CHE1,2012-09-29,Lausanne Sport,FC Basel,1,1,0,D
172306,12,CHE1,2012-09-30,FC Luzern,FC Thun,2,1,1,W
172307,12,CHE1,2012-09-30,Young Boys,Servette Geneve,6,2,4,W
172308,12,CHE1,2012-09-30,FC Sion,FC Zurich,2,2,0,D
172309,12,CHE1,2012-10-01,Grasshoppers Zurich,FC St Gallen,1,0,1,W
172310,12,CHE1,2012-10-06,FC St Gallen,Lausanne Sport,2,1,1,W
172311,12,CHE1,2012-10-06,FC Thun,Grasshoppers Zurich,2,3,-1,L
172312,12,CHE1,2012-10-07,FC Sion,FC Luzern,3,2,1,W
172313,12,CHE1,2012-10-07,FC Zurich,Young Boys,1,1,0,D
172314,12,CHE1,2012-10-07,FC Basel,Servette Geneve,3,2,1,W
172315,12,CHE1,2012-10-20,Servette Geneve,FC St Gallen,1,1,0,D
172316,12,CHE1,2012-10-20,FC Thun,FC Sion,1,1,0,D
172317,12,CHE1,2012-10-21,Lausanne Sport,FC Zurich,0,2,-2,L
172318,12,CHE1,2012-10-21,FC Luzern,FC Basel,1,0,1,W
172319,12,CHE1,2012-10-21,Grasshoppers Zurich,Young Boys,3,2,1,W
172320,12,CHE1,2012-10-27,FC Sion,Lausanne Sport,1,1,0,D
172321,12,CHE1,2012-10-28,Servette Geneve,Grasshoppers Zurich,2,0,2,W
172322,12,CHE1,2012-10-28,FC St Gallen,FC Thun,1,0,1,W
172323,12,CHE1,2012-10-28,FC Zurich,FC Basel,1,2,-1,L
172324,12,CHE1,2012-11-03,FC Basel,Young Boys,2,0,2,W
172325,12,CHE1,2012-11-03,Grasshoppers Zurich,Lausanne Sport,1,1,0,D
172326,12,CHE1,2012-11-04,FC Luzern,Servette Geneve,1,1,0,D
172327,12,CHE1,2012-11-04,FC Thun,FC Zurich,1,4,-3,L
172328,12,CHE1,2012-11-04,FC St Gallen,FC Sion,0,3,-3,L
172329,12,CHE1,2012-11-17,Lausanne Sport,FC Thun,3,0,3,W
172330,12,CHE1,2012-11-17,FC Zurich,FC Luzern,0,2,-2,L
172331,12,CHE1,2012-11-18,Servette Geneve,FC Sion,0,2,-2,L
172332,12,CHE1,2012-11-18,Young Boys,FC St Gallen,0,0,0,D
172333,12,CHE1,2012-11-18,FC Basel,Grasshoppers Zurich,4,0,4,W
172334,12,CHE1,2012-11-24,FC Sion,Grasshoppers Zurich,1,1,0,D
172335,12,CHE1,2012-11-24,FC Zurich,Servette Geneve,0,2,-2,L
172336,12,CHE1,2012-11-25,Lausanne Sport,Young Boys,2,1,1,W
172337,12,CHE1,2012-11-25,FC St Gallen,FC Luzern,1,1,0,D
172338,12,CHE1,2012-11-25,FC Thun,FC Basel,3,2,1,W
172339,12,CHE1,2012-11-28,Young Boys,FC Luzern,2,1,1,W
172340,12,CHE1,2012-12-01,FC Basel,FC St Gallen,1,0,1,W
172341,12,CHE1,2012-12-01,FC Luzern,Lausanne Sport,0,0,0,D
172342,12,CHE1,2012-12-02,Servette Geneve,FC Thun,0,0,0,D
172343,12,CHE1,2012-12-02,Young Boys,FC Sion,3,1,2,W
172344,12,CHE1,2012-12-02,Grasshoppers Zurich,FC Zurich,1,0,1,W
172345,12,CHE1,2013-02-09,Servette Geneve,Grasshoppers Zurich,0,1,-1,L
172346,12,CHE1,2013-02-09,Young Boys,FC Luzern,3,2,1,W
172347,12,CHE1,2013-02-10,FC Zurich,Lausanne Sport,2,0,2,W
172348,12,CHE1,2013-02-10,FC Basel,FC Sion,3,0,3,W
172349,12,CHE1,2013-02-16,Grasshoppers Zurich,Young Boys,2,0,2,W
172350,12,CHE1,2013-02-16,FC Sion,FC St Gallen,1,0,1,W
172351,12,CHE1,2013-02-17,Lausanne Sport,FC Basel,1,2,-1,L
172352,12,CHE1,2013-02-17,FC Luzern,FC Zurich,1,1,0,D
172353,12,CHE1,2013-02-17,FC Thun,Servette Geneve,1,1,0,D
172354,12,CHE1,2013-02-23,Servette Geneve,Lausanne Sport,1,0,1,W
172355,12,CHE1,2013-02-23,FC Zurich,Young Boys,4,0,4,W
172356,12,CHE1,2013-02-24,FC St Gallen,FC Luzern,4,0,4,W
172357,12,CHE1,2013-02-24,FC Thun,FC Sion,4,0,4,W
172358,12,CHE1,2013-02-24,FC Basel,Grasshoppers Zurich,0,0,0,D
172359,12,CHE1,2013-03-02,FC Luzern,FC Thun,0,0,0,D
172360,12,CHE1,2013-03-02,FC Zurich,FC Sion,3,1,2,W
172361,12,CHE1,2013-03-03,Servette Geneve,FC Basel,1,2,-1,L
172362,12,CHE1,2013-03-03,Young Boys,FC St Gallen,2,0,2,W
172363,12,CHE1,2013-03-03,Lausanne Sport,Grasshoppers Zurich,0,0,0,D
172364,12,CHE1,2013-03-09,Grasshoppers Zurich,FC St Gallen,3,1,2,W
172365,12,CHE1,2013-03-09,FC Luzern,Servette Geneve,1,1,0,D
172366,12,CHE1,2013-03-10,FC Sion,Lausanne Sport,0,1,-1,L
172367,12,CHE1,2013-03-10,FC Thun,FC Zurich,0,4,-4,L
172368,12,CHE1,2013-03-10,FC Basel,Young Boys,3,0,3,W
172369,12,CHE1,2013-03-13,FC St Gallen,FC Thun,0,0,0,D
172370,12,CHE1,2013-03-16,Servette Geneve,FC Zurich,1,2,-1,L
172371,12,CHE1,2013-03-16,FC St Gallen,Lausanne Sport,3,1,2,W
172372,12,CHE1,2013-03-17,FC Basel,FC Thun,1,0,1,W
172373,12,CHE1,2013-03-17,Young Boys,FC Sion,0,0,0,D
172374,12,CHE1,2013-03-17,Grasshoppers Zurich,FC Luzern,0,0,0,D
172375,12,CHE1,2013-03-30,FC Sion,Servette Geneve,1,1,0,D
172376,12,CHE1,2013-03-30,FC Thun,Grasshoppers Zurich,1,0,1,W
172377,12,CHE1,2013-03-30,FC Zurich,FC St Gallen,1,3,-2,L
172378,12,CHE1,2013-04-01,Lausanne Sport,Young Boys,0,0,0,D
172379,12,CHE1,2013-04-01,FC Luzern,FC Basel,0,4,-4,L
172380,12,CHE1,2013-04-06,FC Sion,FC Luzern,2,1,1,W
172381,12,CHE1,2013-04-06,FC Zurich,Grasshoppers Zurich,2,4,-2,L
172382,12,CHE1,2013-04-07,Lausanne Sport,FC Thun,2,4,-2,L
172383,12,CHE1,2013-04-07,Young Boys,Servette Geneve,0,2,-2,L
172384,12,CHE1,2013-04-07,FC St Gallen,FC Basel,1,1,0,D
172385,12,CHE1,2013-04-13,FC Luzern,Lausanne Sport,1,0,1,W
172386,12,CHE1,2013-04-13,Servette Geneve,FC St Gallen,1,3,-2,L
172387,12,CHE1,2013-04-14,FC Basel,FC Zurich,3,1,2,W
172388,12,CHE1,2013-04-14,Young Boys,FC Thun,1,2,-1,L
172389,12,CHE1,2013-04-14,Grasshoppers Zurich,FC Sion,1,1,0,D
172390,12,CHE1,2013-04-20,Lausanne Sport,FC St Gallen,1,3,-2,L
172391,12,CHE1,2013-04-20,FC Zurich,Servette Geneve,4,0,4,W
172392,12,CHE1,2013-04-21,FC Luzern,Grasshoppers Zurich,1,1,0,D
172393,12,CHE1,2013-04-21,FC Thun,FC Basel,2,2,0,D
172394,12,CHE1,2013-04-21,FC Sion,Young Boys,0,0,0,D
172395,12,CHE1,2013-04-27,Grasshoppers Zurich,FC Thun,0,2,-2,L
172396,12,CHE1,2013-04-28,FC Basel,FC Luzern,0,3,-3,L
172397,12,CHE1,2013-04-28,Young Boys,Lausanne Sport,3,1,2,W
172398,12,CHE1,2013-04-28,FC St Gallen,FC Zurich,1,2,-1,L
172399,12,CHE1,2013-05-03,Lausanne Sport,FC Zurich,1,1,0,D
172400,12,CHE1,2013-05-04,Grasshoppers Zurich,Servette Geneve,2,0,2,W
172401,12,CHE1,2013-05-04,FC St Gallen,Young Boys,3,1,2,W
172402,12,CHE1,2013-05-05,FC Sion,FC Basel,0,1,-1,L
172403,12,CHE1,2013-05-05,FC Thun,FC Luzern,1,1,0,D
172404,12,CHE1,2013-05-07,Young Boys,Grasshoppers Zurich,4,0,4,W
172405,12,CHE1,2013-05-08,Lausanne Sport,FC Sion,1,3,-2,L
172406,12,CHE1,2013-05-08,FC Luzern,FC St Gallen,2,0,2,W
172407,12,CHE1,2013-05-08,FC Zurich,FC Basel,3,1,2,W
172408,12,CHE1,2013-05-09,Servette Geneve,FC Thun,2,0,2,W
172409,12,CHE1,2013-05-11,FC Luzern,Young Boys,3,1,2,W
172410,12,CHE1,2013-05-11,FC St Gallen,FC Sion,5,0,5,W
172411,12,CHE1,2013-05-12,FC Basel,Servette Geneve,2,0,2,W
172412,12,CHE1,2013-05-12,FC Thun,Lausanne Sport,2,0,2,W
172413,12,CHE1,2013-05-12,Grasshoppers Zurich,FC Zurich,0,1,-1,L
172414,12,CHE1,2013-05-16,FC Basel,Lausanne Sport,2,0,2,W
172415,12,CHE1,2013-05-16,FC Sion,Grasshoppers Zurich,0,4,-4,L
172416,12,CHE1,2013-05-17,FC Thun,FC St Gallen,3,0,3,W
172417,12,CHE1,2013-05-18,Servette Geneve,Young Boys,0,1,-1,L
172418,12,CHE1,2013-05-18,FC Zurich,FC Luzern,4,1,3,W
172419,12,CHE1,2013-05-22,Servette Geneve,FC Sion,4,0,4,W
172420,12,CHE1,2013-05-25,Lausanne Sport,FC Luzern,3,0,3,W
172421,12,CHE1,2013-05-25,FC Sion,FC Thun,0,1,-1,L
172422,12,CHE1,2013-05-26,FC St Gallen,Servette Geneve,4,1,3,W
172423,12,CHE1,2013-05-26,Young Boys,FC Zurich,2,4,-2,L
172424,12,CHE1,2013-05-26,Grasshoppers Zurich,FC Basel,1,0,1,W
172425,12,CHE1,2013-05-29,Lausanne Sport,Servette Geneve,3,0,3,W
172426,12,CHE1,2013-05-29,FC Luzern,FC Sion,2,0,2,W
172427,12,CHE1,2013-05-29,FC St Gallen,Grasshoppers Zurich,1,2,-1,L
172428,12,CHE1,2013-05-29,Young Boys,FC Basel,0,1,-1,L
172429,12,CHE1,2013-05-29,FC Zurich,FC Thun,2,0,2,W
172430,12,CHE1,2013-06-01,FC Basel,FC St Gallen,1,0,1,W
172431,12,CHE1,2013-06-01,Grasshoppers Zurich,Lausanne Sport,4,1,3,W
172432,12,CHE1,2013-06-01,Servette Geneve,FC Luzern,3,4,-1,L
172433,12,CHE1,2013-06-01,FC Sion,FC Zurich,4,2,2,W
172434,12,CHE1,2013-06-01,FC Thun,Young Boys,2,2,0,D
172435,13,CHE1,2013-07-13,FC Basel,FC Aarau,3,1,2,W
172436,13,CHE1,2013-07-13,Young Boys,FC Sion,2,0,2,W
172437,13,CHE1,2013-07-14,FC Zurich,FC Thun,3,2,1,W
172438,13,CHE1,2013-07-14,FC Luzern,Lausanne Sport,2,0,2,W
172439,13,CHE1,2013-07-14,FC St Gallen,Grasshoppers Zurich,0,2,-2,L
172440,13,CHE1,2013-07-20,FC Aarau,FC Luzern,4,2,2,W
172441,13,CHE1,2013-07-20,Lausanne Sport,Young Boys,1,3,-2,L
172442,13,CHE1,2013-07-21,FC Thun,FC St Gallen,3,2,1,W
172443,13,CHE1,2013-07-21,FC Sion,FC Zurich,0,0,0,D
172444,13,CHE1,2013-07-21,Grasshoppers Zurich,FC Basel,1,1,0,D
172445,13,CHE1,2013-07-27,FC Basel,Lausanne Sport,2,0,2,W
172446,13,CHE1,2013-07-27,Grasshoppers Zurich,FC Aarau,4,2,2,W
172447,13,CHE1,2013-07-28,FC Sion,FC St Gallen,0,1,-1,L
172448,13,CHE1,2013-07-28,FC Luzern,FC Zurich,3,2,1,W
172449,13,CHE1,2013-07-28,Young Boys,FC Thun,3,2,1,W
172450,13,CHE1,2013-08-03,FC St Gallen,FC Basel,1,1,0,D
172451,13,CHE1,2013-08-03,Lausanne Sport,Grasshoppers Zurich,0,0,0,D
172452,13,CHE1,2013-08-04,FC Zurich,Young Boys,1,3,-2,L
172453,13,CHE1,2013-08-04,FC Thun,FC Aarau,2,2,0,D
172454,13,CHE1,2013-08-04,FC Luzern,FC Sion,1,0,1,W
172455,13,CHE1,2013-08-10,Grasshoppers Zurich,FC Sion,0,0,0,D
172456,13,CHE1,2013-08-10,FC Aarau,Young Boys,0,4,-4,L
172457,13,CHE1,2013-08-11,FC Thun,FC Luzern,1,1,0,D
172458,13,CHE1,2013-08-11,FC St Gallen,Lausanne Sport,2,0,2,W
172459,13,CHE1,2013-08-11,FC Basel,FC Zurich,1,2,-1,L
172460,13,CHE1,2013-08-24,FC Luzern,FC Basel,1,1,0,D
172461,13,CHE1,2013-08-24,Lausanne Sport,FC Aarau,1,2,-1,L
172462,13,CHE1,2013-08-25,Young Boys,Grasshoppers Zurich,1,2,-1,L
172463,13,CHE1,2013-08-25,FC Sion,FC Thun,0,0,0,D
172464,13,CHE1,2013-08-25,FC Zurich,FC St Gallen,0,0,0,D
172465,13,CHE1,2013-08-31,FC Aarau,FC Sion,0,1,-1,L
172466,13,CHE1,2013-09-01,FC Thun,Lausanne Sport,4,1,3,W
172467,13,CHE1,2013-09-01,FC St Gallen,FC Luzern,4,1,3,W
172468,13,CHE1,2013-09-01,FC Basel,Young Boys,2,1,1,W
172469,13,CHE1,2013-09-21,Young Boys,FC Luzern,0,1,-1,L
172470,13,CHE1,2013-09-22,Lausanne Sport,FC Zurich,1,2,-1,L
172471,13,CHE1,2013-09-22,Grasshoppers Zurich,FC Thun,2,1,1,W
172472,13,CHE1,2013-09-22,FC Sion,FC Basel,1,3,-2,L
172473,13,CHE1,2013-09-24,FC St Gallen,Young Boys,0,0,0,D
172474,13,CHE1,2013-09-25,FC Thun,FC Basel,0,2,-2,L
172475,13,CHE1,2013-09-25,FC Sion,Lausanne Sport,2,1,1,W
172476,13,CHE1,2013-09-25,FC Luzern,Grasshoppers Zurich,0,2,-2,L
172477,13,CHE1,2013-09-26,FC Zurich,FC Aarau,1,2,-1,L
172478,13,CHE1,2013-09-28,FC Basel,FC Sion,2,2,0,D
172479,13,CHE1,2013-09-28,Grasshoppers Zurich,FC St Gallen,0,1,-1,L
172480,13,CHE1,2013-09-29,FC Luzern,FC Thun,1,1,0,D
172481,13,CHE1,2013-09-29,FC Aarau,Lausanne Sport,2,3,-1,L
172482,13,CHE1,2013-09-29,Young Boys,FC Zurich,0,1,-1,L
172483,13,CHE1,2013-10-05,FC Zurich,FC Luzern,0,2,-2,L
172484,13,CHE1,2013-10-05,FC Sion,Young Boys,2,2,0,D
172485,13,CHE1,2013-10-06,FC Thun,Grasshoppers Zurich,1,1,0,D
172486,13,CHE1,2013-10-06,FC St Gallen,FC Aarau,1,0,1,W
172487,13,CHE1,2013-10-06,Lausanne Sport,FC Basel,1,2,-1,L
172488,13,CHE1,2013-10-19,FC Basel,FC St Gallen,3,0,3,W
172489,13,CHE1,2013-10-19,FC Thun,FC Sion,1,0,1,W
172490,13,CHE1,2013-10-20,Grasshoppers Zurich,Lausanne Sport,2,0,2,W
172491,13,CHE1,2013-10-20,FC Aarau,FC Zurich,5,1,4,W
172492,13,CHE1,2013-10-20,FC Luzern,Young Boys,1,1,0,D
172493,13,CHE1,2013-10-26,Young Boys,FC Aarau,3,0,3,W
172494,13,CHE1,2013-10-26,Lausanne Sport,FC Luzern,0,1,-1,L
172495,13,CHE1,2013-10-27,FC Sion,Grasshoppers Zurich,2,0,2,W
172496,13,CHE1,2013-10-27,FC St Gallen,FC Thun,0,0,0,D
172497,13,CHE1,2013-10-27,FC Zurich,FC Basel,0,0,0,D
172498,13,CHE1,2013-10-30,Grasshoppers Zurich,FC Zurich,3,1,2,W
172499,13,CHE1,2013-10-30,FC Aarau,FC St Gallen,2,2,0,D
172500,13,CHE1,2013-11-02,FC Sion,FC Luzern,3,0,3,W
172501,13,CHE1,2013-11-02,FC Aarau,FC Basel,1,1,0,D
172502,13,CHE1,2013-11-03,FC Thun,FC Zurich,2,1,1,W
172503,13,CHE1,2013-11-03,Lausanne Sport,FC St Gallen,0,3,-3,L
