,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
10787,10,ENG1,2010-08-28,Blackpool,Fulham,2,2,0,D
10788,10,ENG1,2010-08-28,Chelsea,Stoke City,2,0,2,W
10789,10,ENG1,2010-08-28,Manchester United,West Ham United,3,0,3,W
10790,10,ENG1,2010-08-28,Tottenham Hotspur,Wigan Athletic,0,1,-1,L
10791,10,ENG1,2010-08-28,Wolverhampton,Newcastle United,1,1,0,D
10792,10,ENG1,2010-08-29,Aston Villa,Everton,1,0,1,W
10793,10,ENG1,2010-08-29,Bolton,Birmingham City,2,2,0,D
10794,10,ENG1,2010-08-29,Liverpool,West Bromwich Albion,1,0,1,W
10795,10,ENG1,2010-08-29,Sunderland,Manchester City,1,0,1,W
10796,10,ENG1,2010-09-11,Arsenal,Bolton,4,1,3,W
10797,10,ENG1,2010-09-11,Everton,Manchester United,3,3,0,D
10798,10,ENG1,2010-09-11,Fulham,Wolverhampton,2,1,1,W
10799,10,ENG1,2010-09-11,Manchester City,Blackburn Rovers,1,1,0,D
10800,10,ENG1,2010-09-11,Newcastle United,Blackpool,0,2,-2,L
10801,10,ENG1,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1,1,0,D
10802,10,ENG1,2010-09-11,West Ham United,Chelsea,1,3,-2,L
10803,10,ENG1,2010-09-11,Wigan Athletic,Sunderland,1,1,0,D
10804,10,ENG1,2010-09-12,Birmingham City,Liverpool,0,0,0,D
10805,10,ENG1,2010-09-13,Stoke City,Aston Villa,2,1,1,W
10806,10,ENG1,2010-09-18,Aston Villa,Bolton,1,1,0,D
10807,10,ENG1,2010-09-18,Blackburn Rovers,Fulham,1,1,0,D
10808,10,ENG1,2010-09-18,Everton,Newcastle United,0,1,-1,L
10809,10,ENG1,2010-09-18,Stoke City,West Ham United,1,1,0,D
10810,10,ENG1,2010-09-18,Sunderland,Arsenal,1,1,0,D
10811,10,ENG1,2010-09-18,Tottenham Hotspur,Wolverhampton,3,1,2,W
10812,10,ENG1,2010-09-18,West Bromwich Albion,Birmingham City,3,1,2,W
10813,10,ENG1,2010-09-19,Chelsea,Blackpool,4,0,4,W
10814,10,ENG1,2010-09-19,Manchester United,Liverpool,3,2,1,W
10815,10,ENG1,2010-09-19,Wigan Athletic,Manchester City,0,2,-2,L
10816,10,ENG1,2010-09-25,Arsenal,West Bromwich Albion,2,3,-1,L
10817,10,ENG1,2010-09-25,Birmingham City,Wigan Athletic,0,0,0,D
10818,10,ENG1,2010-09-25,Blackpool,Blackburn Rovers,1,2,-1,L
10819,10,ENG1,2010-09-25,Fulham,Everton,0,0,0,D
10820,10,ENG1,2010-09-25,Liverpool,Sunderland,2,2,0,D
10821,10,ENG1,2010-09-25,Manchester City,Chelsea,1,0,1,W
10822,10,ENG1,2010-09-25,West Ham United,Tottenham Hotspur,1,0,1,W
10823,10,ENG1,2010-09-26,Bolton,Manchester United,2,2,0,D
10824,10,ENG1,2010-09-26,Newcastle United,Stoke City,1,2,-1,L
10825,10,ENG1,2010-09-26,Wolverhampton,Aston Villa,1,2,-1,L
10826,10,ENG1,2010-10-02,Birmingham City,Everton,0,2,-2,L
10827,10,ENG1,2010-10-02,Stoke City,Blackburn Rovers,1,0,1,W
10828,10,ENG1,2010-10-02,Sunderland,Manchester United,0,0,0,D
10829,10,ENG1,2010-10-02,Tottenham Hotspur,Aston Villa,2,1,1,W
10830,10,ENG1,2010-10-02,West Bromwich Albion,Bolton,1,1,0,D
10831,10,ENG1,2010-10-02,West Ham United,Fulham,1,1,0,D
10832,10,ENG1,2010-10-02,Wigan Athletic,Wolverhampton,2,0,2,W
10833,10,ENG1,2010-10-03,Chelsea,Arsenal,2,0,2,W
10834,10,ENG1,2010-10-03,Liverpool,Blackpool,1,2,-1,L
10835,10,ENG1,2010-10-03,Manchester City,Newcastle United,2,1,1,W
10836,10,ENG1,2010-10-16,Arsenal,Birmingham City,2,1,1,W
10837,10,ENG1,2010-10-16,Aston Villa,Chelsea,0,0,0,D
10838,10,ENG1,2010-10-16,Bolton,Stoke City,2,1,1,W
10839,10,ENG1,2010-10-16,Fulham,Tottenham Hotspur,1,2,-1,L
10840,10,ENG1,2010-10-16,Manchester United,West Bromwich Albion,2,2,0,D
10841,10,ENG1,2010-10-16,Newcastle United,Wigan Athletic,2,2,0,D
10842,10,ENG1,2010-10-16,Wolverhampton,West Ham United,1,1,0,D
10843,10,ENG1,2010-10-17,Blackpool,Manchester City,2,3,-1,L
10844,10,ENG1,2010-10-17,Everton,Liverpool,2,0,2,W
10845,10,ENG1,2010-10-18,Blackburn Rovers,Sunderland,0,0,0,D
10846,10,ENG1,2010-10-23,Birmingham City,Blackpool,2,0,2,W
10847,10,ENG1,2010-10-23,Chelsea,Wolverhampton,2,0,2,W
10848,10,ENG1,2010-10-23,Sunderland,Aston Villa,1,0,1,W
10849,10,ENG1,2010-10-23,Tottenham Hotspur,Everton,1,1,0,D
10850,10,ENG1,2010-10-23,West Bromwich Albion,Fulham,2,1,1,W
10851,10,ENG1,2010-10-23,West Ham United,Newcastle United,1,2,-1,L
10852,10,ENG1,2010-10-23,Wigan Athletic,Bolton,1,1,0,D
10853,10,ENG1,2010-10-24,Liverpool,Blackburn Rovers,2,1,1,W
10854,10,ENG1,2010-10-24,Manchester City,Arsenal,0,3,-3,L
10855,10,ENG1,2010-10-24,Stoke City,Manchester United,1,2,-1,L
10856,10,ENG1,2010-10-30,Arsenal,West Ham United,1,0,1,W
10857,10,ENG1,2010-10-30,Blackburn Rovers,Chelsea,1,2,-1,L
10858,10,ENG1,2010-10-30,Everton,Stoke City,1,0,1,W
10859,10,ENG1,2010-10-30,Fulham,Wigan Athletic,2,0,2,W
10860,10,ENG1,2010-10-30,Manchester United,Tottenham Hotspur,2,0,2,W
10861,10,ENG1,2010-10-30,Wolverhampton,Manchester City,2,1,1,W
10862,10,ENG1,2010-10-31,Aston Villa,Birmingham City,0,0,0,D
10863,10,ENG1,2010-10-31,Bolton,Liverpool,0,1,-1,L
10864,10,ENG1,2010-10-31,Newcastle United,Sunderland,5,1,4,W
10865,10,ENG1,2010-11-01,Blackpool,West Bromwich Albion,2,1,1,W
10866,10,ENG1,2010-11-06,Birmingham City,West Ham United,2,2,0,D
10867,10,ENG1,2010-11-06,Blackburn Rovers,Wigan Athletic,2,1,1,W
10868,10,ENG1,2010-11-06,Blackpool,Everton,2,2,0,D
10869,10,ENG1,2010-11-06,Bolton,Tottenham Hotspur,4,2,2,W
10870,10,ENG1,2010-11-06,Fulham,Aston Villa,1,1,0,D
10871,10,ENG1,2010-11-06,Manchester United,Wolverhampton,2,1,1,W
10872,10,ENG1,2010-11-06,Sunderland,Stoke City,2,0,2,W
10873,10,ENG1,2010-11-07,Arsenal,Newcastle United,0,1,-1,L
10874,10,ENG1,2010-11-07,Liverpool,Chelsea,2,0,2,W
10875,10,ENG1,2010-11-07,West Bromwich Albion,Manchester City,0,2,-2,L
10876,10,ENG1,2010-11-09,Stoke City,Birmingham City,3,2,1,W
10877,10,ENG1,2010-11-09,Tottenham Hotspur,Sunderland,1,1,0,D
10878,10,ENG1,2010-11-10,Aston Villa,Blackpool,3,2,1,W
10879,10,ENG1,2010-11-10,Chelsea,Fulham,1,0,1,W
10880,10,ENG1,2010-11-10,Everton,Bolton,1,1,0,D
10881,10,ENG1,2010-11-10,Manchester City,Manchester United,0,0,0,D
10882,10,ENG1,2010-11-10,Newcastle United,Blackburn Rovers,1,2,-1,L
10883,10,ENG1,2010-11-10,West Ham United,West Bromwich Albion,2,2,0,D
10884,10,ENG1,2010-11-10,Wigan Athletic,Liverpool,1,1,0,D
10885,10,ENG1,2010-11-10,Wolverhampton,Arsenal,0,2,-2,L
10886,10,ENG1,2010-11-13,Aston Villa,Manchester United,2,2,0,D
10887,10,ENG1,2010-11-13,Manchester City,Birmingham City,0,0,0,D
10888,10,ENG1,2010-11-13,Newcastle United,Fulham,0,0,0,D
10889,10,ENG1,2010-11-13,Stoke City,Liverpool,2,0,2,W
10890,10,ENG1,2010-11-13,Tottenham Hotspur,Blackburn Rovers,4,2,2,W
10891,10,ENG1,2010-11-13,West Ham United,Blackpool,0,0,0,D
10892,10,ENG1,2010-11-13,Wigan Athletic,West Bromwich Albion,1,0,1,W
10893,10,ENG1,2010-11-13,Wolverhampton,Bolton,2,3,-1,L
10894,10,ENG1,2010-11-14,Chelsea,Sunderland,0,3,-3,L
10895,10,ENG1,2010-11-14,Everton,Arsenal,1,2,-1,L
10896,10,ENG1,2010-11-20,Arsenal,Tottenham Hotspur,2,3,-1,L
10897,10,ENG1,2010-11-20,Birmingham City,Chelsea,1,0,1,W
10898,10,ENG1,2010-11-20,Blackpool,Wolverhampton,2,1,1,W
10899,10,ENG1,2010-11-20,Bolton,Newcastle United,5,1,4,W
10900,10,ENG1,2010-11-20,Liverpool,West Ham United,3,0,3,W
10901,10,ENG1,2010-11-20,Manchester United,Wigan Athletic,2,0,2,W
10902,10,ENG1,2010-11-20,West Bromwich Albion,Stoke City,0,3,-3,L
10903,10,ENG1,2010-11-21,Blackburn Rovers,Aston Villa,2,0,2,W
10904,10,ENG1,2010-11-21,Fulham,Manchester City,1,4,-3,L
10905,10,ENG1,2010-11-22,Sunderland,Everton,2,2,0,D
10906,10,ENG1,2010-11-27,Aston Villa,Arsenal,2,4,-2,L
10907,10,ENG1,2010-11-27,Bolton,Blackpool,2,2,0,D
10908,10,ENG1,2010-11-27,Everton,West Bromwich Albion,1,4,-3,L
10909,10,ENG1,2010-11-27,Fulham,Birmingham City,1,1,0,D
10910,10,ENG1,2010-11-27,Manchester United,Blackburn Rovers,7,1,6,W
10911,10,ENG1,2010-11-27,Stoke City,Manchester City,1,1,0,D
10912,10,ENG1,2010-11-27,West Ham United,Wigan Athletic,3,1,2,W
10913,10,ENG1,2010-11-27,Wolverhampton,Sunderland,3,2,1,W
10914,10,ENG1,2010-11-28,Newcastle United,Chelsea,1,1,0,D
10915,10,ENG1,2010-11-28,Tottenham Hotspur,Liverpool,2,1,1,W
10916,10,ENG1,2010-12-04,Arsenal,Fulham,2,1,1,W
10917,10,ENG1,2010-12-04,Birmingham City,Tottenham Hotspur,1,1,0,D
10918,10,ENG1,2010-12-04,Blackburn Rovers,Wolverhampton,3,0,3,W
10919,10,ENG1,2010-12-04,Chelsea,Everton,1,1,0,D
10920,10,ENG1,2010-12-04,Manchester City,Bolton,1,0,1,W
10921,10,ENG1,2010-12-04,Wigan Athletic,Stoke City,2,2,0,D
10922,10,ENG1,2010-12-05,Sunderland,West Ham United,1,0,1,W
10923,10,ENG1,2010-12-05,West Bromwich Albion,Newcastle United,3,1,2,W
10924,10,ENG1,2010-12-06,Liverpool,Aston Villa,3,0,3,W
10925,10,ENG1,2010-12-11,Aston Villa,West Bromwich Albion,2,1,1,W
10926,10,ENG1,2010-12-11,Everton,Wigan Athletic,0,0,0,D
10927,10,ENG1,2010-12-11,Fulham,Sunderland,0,0,0,D
10928,10,ENG1,2010-12-11,Newcastle United,Liverpool,3,1,2,W
10929,10,ENG1,2010-12-11,Stoke City,Blackpool,0,1,-1,L
10930,10,ENG1,2010-12-11,West Ham United,Manchester City,1,3,-2,L
10931,10,ENG1,2010-12-12,Bolton,Blackburn Rovers,2,1,1,W
10932,10,ENG1,2010-12-12,Tottenham Hotspur,Chelsea,1,1,0,D
10933,10,ENG1,2010-12-12,Wolverhampton,Birmingham City,1,0,1,W
10934,10,ENG1,2010-12-13,Manchester United,Arsenal,1,0,1,W
10935,10,ENG1,2010-12-18,Blackburn Rovers,West Ham United,1,1,0,D
10936,10,ENG1,2010-12-18,Sunderland,Bolton,1,0,1,W
10937,10,ENG1,2010-12-20,Manchester City,Everton,1,2,-1,L
10938,10,ENG1,2010-12-26,Aston Villa,Tottenham Hotspur,1,2,-1,L
10939,10,ENG1,2010-12-26,Blackburn Rovers,Stoke City,0,2,-2,L
10940,10,ENG1,2010-12-26,Bolton,West Bromwich Albion,2,0,2,W
10941,10,ENG1,2010-12-26,Fulham,West Ham United,1,3,-2,L
10942,10,ENG1,2010-12-26,Manchester United,Sunderland,2,0,2,W
10943,10,ENG1,2010-12-26,Newcastle United,Manchester City,1,3,-2,L
10944,10,ENG1,2010-12-26,Wolverhampton,Wigan Athletic,1,2,-1,L
10945,10,ENG1,2010-12-27,Arsenal,Chelsea,3,1,2,W
10946,10,ENG1,2010-12-28,Birmingham City,Manchester United,1,1,0,D
10947,10,ENG1,2010-12-28,Manchester City,Aston Villa,4,0,4,W
10948,10,ENG1,2010-12-28,Stoke City,Fulham,0,2,-2,L
10949,10,ENG1,2010-12-28,Sunderland,Blackpool,0,2,-2,L
10950,10,ENG1,2010-12-28,Tottenham Hotspur,Newcastle United,2,0,2,W
10951,10,ENG1,2010-12-28,West Bromwich Albion,Blackburn Rovers,1,3,-2,L
10952,10,ENG1,2010-12-28,West Ham United,Everton,1,1,0,D
10953,10,ENG1,2010-12-29,Chelsea,Bolton,1,0,1,W
10954,10,ENG1,2010-12-29,Liverpool,Wolverhampton,0,1,-1,L
10955,10,ENG1,2010-12-29,Wigan Athletic,Arsenal,2,2,0,D
10956,10,ENG1,2011-01-01,Birmingham City,Arsenal,0,3,-3,L
10957,10,ENG1,2011-01-01,Liverpool,Bolton,2,1,1,W
10958,10,ENG1,2011-01-01,Manchester City,Blackpool,1,0,1,W
10959,10,ENG1,2011-01-01,Stoke City,Everton,2,0,2,W
10960,10,ENG1,2011-01-01,Sunderland,Blackburn Rovers,3,0,3,W
10961,10,ENG1,2011-01-01,Tottenham Hotspur,Fulham,1,0,1,W
10962,10,ENG1,2011-01-01,West Bromwich Albion,Manchester United,1,2,-1,L
10963,10,ENG1,2011-01-01,West Ham United,Wolverhampton,2,0,2,W
10964,10,ENG1,2011-01-02,Chelsea,Aston Villa,3,3,0,D
10965,10,ENG1,2011-01-02,Wigan Athletic,Newcastle United,0,1,-1,L
10966,10,ENG1,2011-01-04,Blackpool,Birmingham City,1,2,-1,L
10967,10,ENG1,2011-01-04,Fulham,West Bromwich Albion,3,0,3,W
10968,10,ENG1,2011-01-04,Manchester United,Stoke City,2,1,1,W
10969,10,ENG1,2011-01-05,Arsenal,Manchester City,0,0,0,D
10970,10,ENG1,2011-01-05,Aston Villa,Sunderland,0,1,-1,L
10971,10,ENG1,2011-01-05,Blackburn Rovers,Liverpool,3,1,2,W
10972,10,ENG1,2011-01-05,Bolton,Wigan Athletic,1,1,0,D
10973,10,ENG1,2011-01-05,Everton,Tottenham Hotspur,2,1,1,W
10974,10,ENG1,2011-01-05,Newcastle United,West Ham United,5,0,5,W
10975,10,ENG1,2011-01-05,Wolverhampton,Chelsea,1,0,1,W
10976,10,ENG1,2011-01-12,Blackpool,Liverpool,2,1,1,W
10977,10,ENG1,2011-01-15,Chelsea,Blackburn Rovers,2,0,2,W
10978,10,ENG1,2011-01-15,Manchester City,Wolverhampton,4,3,1,W
10979,10,ENG1,2011-01-15,Stoke City,Bolton,2,0,2,W
10980,10,ENG1,2011-01-15,West Bromwich Albion,Blackpool,3,2,1,W
10981,10,ENG1,2011-01-15,West Ham United,Arsenal,0,3,-3,L
10982,10,ENG1,2011-01-15,Wigan Athletic,Fulham,1,1,0,D
10983,10,ENG1,2011-01-16,Birmingham City,Aston Villa,1,1,0,D
10984,10,ENG1,2011-01-16,Liverpool,Everton,2,2,0,D
10985,10,ENG1,2011-01-16,Sunderland,Newcastle United,1,1,0,D
10986,10,ENG1,2011-01-16,Tottenham Hotspur,Manchester United,0,0,0,D
10987,10,ENG1,2011-01-22,Arsenal,Wigan Athletic,3,0,3,W
10988,10,ENG1,2011-01-22,Aston Villa,Manchester City,1,0,1,W
10989,10,ENG1,2011-01-22,Blackpool,Sunderland,1,2,-1,L
10990,10,ENG1,2011-01-22,Everton,West Ham United,2,2,0,D
10991,10,ENG1,2011-01-22,Fulham,Stoke City,2,0,2,W
10992,10,ENG1,2011-01-22,Manchester United,Birmingham City,5,0,5,W
10993,10,ENG1,2011-01-22,Newcastle United,Tottenham Hotspur,1,1,0,D
10994,10,ENG1,2011-01-22,Wolverhampton,Liverpool,0,3,-3,L
10995,10,ENG1,2011-01-23,Blackburn Rovers,West Bromwich Albion,2,0,2,W
10996,10,ENG1,2011-01-24,Bolton,Chelsea,0,4,-4,L
10997,10,ENG1,2011-01-25,Blackpool,Manchester United,2,3,-1,L
10998,10,ENG1,2011-01-25,Wigan Athletic,Aston Villa,1,2,-1,L
10999,10,ENG1,2011-01-26,Liverpool,Fulham,1,0,1,W
11000,10,ENG1,2011-02-01,Arsenal,Everton,2,1,1,W
11001,10,ENG1,2011-02-01,Manchester United,Aston Villa,3,1,2,W
11002,10,ENG1,2011-02-01,Sunderland,Chelsea,2,4,-2,L
11003,10,ENG1,2011-02-01,West Bromwich Albion,Wigan Athletic,2,2,0,D
11004,10,ENG1,2011-02-02,Birmingham City,Manchester City,2,2,0,D
11005,10,ENG1,2011-02-02,Blackburn Rovers,Tottenham Hotspur,0,1,-1,L
11006,10,ENG1,2011-02-02,Blackpool,West Ham United,1,3,-2,L
11007,10,ENG1,2011-02-02,Bolton,Wolverhampton,1,0,1,W
11008,10,ENG1,2011-02-02,Fulham,Newcastle United,1,0,1,W
11009,10,ENG1,2011-02-02,Liverpool,Stoke City,2,0,2,W
11010,10,ENG1,2011-02-05,Aston Villa,Fulham,2,2,0,D
11011,10,ENG1,2011-02-05,Everton,Blackpool,5,3,2,W
11012,10,ENG1,2011-02-05,Manchester City,West Bromwich Albion,3,0,3,W
11013,10,ENG1,2011-02-05,Newcastle United,Arsenal,4,4,0,D
11014,10,ENG1,2011-02-05,Stoke City,Sunderland,3,2,1,W
11015,10,ENG1,2011-02-05,Tottenham Hotspur,Bolton,2,1,1,W
11016,10,ENG1,2011-02-05,Wigan Athletic,Blackburn Rovers,4,3,1,W
11017,10,ENG1,2011-02-05,Wolverhampton,Manchester United,2,1,1,W
11018,10,ENG1,2011-02-06,Chelsea,Liverpool,0,1,-1,L
11019,10,ENG1,2011-02-06,West Ham United,Birmingham City,0,1,-1,L
11020,10,ENG1,2011-02-12,Arsenal,Wolverhampton,2,0,2,W
11021,10,ENG1,2011-02-12,Birmingham City,Stoke City,1,0,1,W
11022,10,ENG1,2011-02-12,Blackburn Rovers,Newcastle United,0,0,0,D
11023,10,ENG1,2011-02-12,Blackpool,Aston Villa,1,1,0,D
11024,10,ENG1,2011-02-12,Liverpool,Wigan Athletic,1,1,0,D
11025,10,ENG1,2011-02-12,Manchester United,Manchester City,2,1,1,W
11026,10,ENG1,2011-02-12,Sunderland,Tottenham Hotspur,1,2,-1,L
11027,10,ENG1,2011-02-12,West Bromwich Albion,West Ham United,3,3,0,D
11028,10,ENG1,2011-02-13,Bolton,Everton,2,0,2,W
11029,10,ENG1,2011-02-14,Fulham,Chelsea,0,0,0,D
11030,10,ENG1,2011-02-15,Birmingham City,Newcastle United,0,2,-2,L
11031,10,ENG1,2011-02-20,West Bromwich Albion,Wolverhampton,1,1,0,D
11032,10,ENG1,2011-02-22,Blackpool,Tottenham Hotspur,3,1,2,W
11033,10,ENG1,2011-02-23,Arsenal,Stoke City,1,0,1,W
11034,10,ENG1,2011-02-26,Aston Villa,Blackburn Rovers,4,1,3,W
11035,10,ENG1,2011-02-26,Everton,Sunderland,2,0,2,W
11036,10,ENG1,2011-02-26,Newcastle United,Bolton,1,1,0,D
11037,10,ENG1,2011-02-26,Wigan Athletic,Manchester United,0,4,-4,L
11038,10,ENG1,2011-02-26,Wolverhampton,Blackpool,4,0,4,W
11039,10,ENG1,2011-02-27,Manchester City,Fulham,1,1,0,D
11040,10,ENG1,2011-02-27,West Ham United,Liverpool,3,1,2,W
11041,10,ENG1,2011-02-28,Stoke City,West Bromwich Albion,1,1,0,D
11042,10,ENG1,2011-03-01,Chelsea,Manchester United,2,1,1,W
11043,10,ENG1,2011-03-05,Arsenal,Sunderland,0,0,0,D
11044,10,ENG1,2011-03-05,Birmingham City,West Bromwich Albion,1,3,-2,L
11045,10,ENG1,2011-03-05,Bolton,Aston Villa,3,2,1,W
11046,10,ENG1,2011-03-05,Fulham,Blackburn Rovers,3,2,1,W
11047,10,ENG1,2011-03-05,Manchester City,Wigan Athletic,1,0,1,W
11048,10,ENG1,2011-03-05,Newcastle United,Everton,1,2,-1,L
11049,10,ENG1,2011-03-05,West Ham United,Stoke City,3,0,3,W
11050,10,ENG1,2011-03-06,Liverpool,Manchester United,3,1,2,W
11051,10,ENG1,2011-03-06,Wolverhampton,Tottenham Hotspur,3,3,0,D
11052,10,ENG1,2011-03-07,Blackpool,Chelsea,1,3,-2,L
11053,10,ENG1,2011-03-09,Everton,Birmingham City,1,1,0,D
11054,10,ENG1,2011-03-19,Aston Villa,Wolverhampton,0,1,-1,L
11055,10,ENG1,2011-03-19,Blackburn Rovers,Blackpool,2,2,0,D
11056,10,ENG1,2011-03-19,Everton,Fulham,2,1,1,W
11057,10,ENG1,2011-03-19,Manchester United,Bolton,1,0,1,W
11058,10,ENG1,2011-03-19,Stoke City,Newcastle United,4,0,4,W
11059,10,ENG1,2011-03-19,Tottenham Hotspur,West Ham United,0,0,0,D
11060,10,ENG1,2011-03-19,West Bromwich Albion,Arsenal,2,2,0,D
11061,10,ENG1,2011-03-19,Wigan Athletic,Birmingham City,2,1,1,W
11062,10,ENG1,2011-03-20,Chelsea,Manchester City,2,0,2,W
11063,10,ENG1,2011-03-20,Sunderland,Liverpool,0,2,-2,L
11064,10,ENG1,2011-04-02,Arsenal,Blackburn Rovers,0,0,0,D
11065,10,ENG1,2011-04-02,Birmingham City,Bolton,2,1,1,W
11066,10,ENG1,2011-04-02,Everton,Aston Villa,2,2,0,D
11067,10,ENG1,2011-04-02,Newcastle United,Wolverhampton,4,1,3,W
11068,10,ENG1,2011-04-02,Stoke City,Chelsea,1,1,0,D
11069,10,ENG1,2011-04-02,West Bromwich Albion,Liverpool,2,1,1,W
11070,10,ENG1,2011-04-02,West Ham United,Manchester United,2,4,-2,L
11071,10,ENG1,2011-04-02,Wigan Athletic,Tottenham Hotspur,0,0,0,D
11072,10,ENG1,2011-04-03,Fulham,Blackpool,3,0,3,W
11073,10,ENG1,2011-04-03,Manchester City,Sunderland,5,0,5,W
11074,10,ENG1,2011-04-09,Blackburn Rovers,Birmingham City,1,1,0,D
11075,10,ENG1,2011-04-09,Bolton,West Ham United,3,0,3,W
11076,10,ENG1,2011-04-09,Chelsea,Wigan Athletic,1,0,1,W
11077,10,ENG1,2011-04-09,Manchester United,Fulham,2,0,2,W
11078,10,ENG1,2011-04-09,Sunderland,West Bromwich Albion,2,3,-1,L
11079,10,ENG1,2011-04-09,Tottenham Hotspur,Stoke City,3,2,1,W
11080,10,ENG1,2011-04-09,Wolverhampton,Everton,0,3,-3,L
11081,10,ENG1,2011-04-10,Aston Villa,Newcastle United,1,0,1,W
11082,10,ENG1,2011-04-10,Blackpool,Arsenal,1,3,-2,L
11083,10,ENG1,2011-04-11,Liverpool,Manchester City,3,0,3,W
11084,10,ENG1,2011-04-16,Birmingham City,Sunderland,2,0,2,W
11085,10,ENG1,2011-04-16,Blackpool,Wigan Athletic,1,3,-2,L
11086,10,ENG1,2011-04-16,Everton,Blackburn Rovers,2,0,2,W
11087,10,ENG1,2011-04-16,West Bromwich Albion,Chelsea,1,3,-2,L
11088,10,ENG1,2011-04-16,West Ham United,Aston Villa,1,2,-1,L
11089,10,ENG1,2011-04-17,Arsenal,Liverpool,1,1,0,D
11090,10,ENG1,2011-04-19,Newcastle United,Manchester United,0,0,0,D
11091,10,ENG1,2011-04-20,Chelsea,Birmingham City,3,1,2,W
11092,10,ENG1,2011-04-20,Tottenham Hotspur,Arsenal,3,3,0,D
11093,10,ENG1,2011-04-23,Aston Villa,Stoke City,1,1,0,D
11094,10,ENG1,2011-04-23,Blackpool,Newcastle United,1,1,0,D
11095,10,ENG1,2011-04-23,Chelsea,West Ham United,3,0,3,W
11096,10,ENG1,2011-04-23,Liverpool,Birmingham City,5,0,5,W
11097,10,ENG1,2011-04-23,Manchester United,Everton,1,0,1,W
11098,10,ENG1,2011-04-23,Sunderland,Wigan Athletic,4,2,2,W
11099,10,ENG1,2011-04-23,Tottenham Hotspur,West Bromwich Albion,2,2,0,D
11100,10,ENG1,2011-04-23,Wolverhampton,Fulham,1,1,0,D
11101,10,ENG1,2011-04-24,Bolton,Arsenal,2,1,1,W
11102,10,ENG1,2011-04-25,Blackburn Rovers,Manchester City,0,1,-1,L
11103,10,ENG1,2011-04-26,Stoke City,Wolverhampton,3,0,3,W
11104,10,ENG1,2011-04-27,Fulham,Bolton,3,0,3,W
11105,10,ENG1,2011-04-30,Blackburn Rovers,Bolton,1,0,1,W
11106,10,ENG1,2011-04-30,Blackpool,Stoke City,0,0,0,D
11107,10,ENG1,2011-04-30,Chelsea,Tottenham Hotspur,2,1,1,W
11108,10,ENG1,2011-04-30,Sunderland,Fulham,0,3,-3,L
11109,10,ENG1,2011-04-30,West Bromwich Albion,Aston Villa,2,1,1,W
11110,10,ENG1,2011-04-30,Wigan Athletic,Everton,1,1,0,D
11111,10,ENG1,2011-05-01,Arsenal,Manchester United,1,0,1,W
11112,10,ENG1,2011-05-01,Birmingham City,Wolverhampton,1,1,0,D
11113,10,ENG1,2011-05-01,Liverpool,Newcastle United,3,0,3,W
11114,10,ENG1,2011-05-01,Manchester City,West Ham United,2,1,1,W
11115,10,ENG1,2011-05-07,Aston Villa,Wigan Athletic,1,1,0,D
11116,10,ENG1,2011-05-07,Bolton,Sunderland,1,2,-1,L
11117,10,ENG1,2011-05-07,Everton,Manchester City,2,1,1,W
11118,10,ENG1,2011-05-07,Newcastle United,Birmingham City,2,1,1,W
11119,10,ENG1,2011-05-07,Tottenham Hotspur,Blackpool,1,1,0,D
11120,10,ENG1,2011-05-07,West Ham United,Blackburn Rovers,1,1,0,D
11121,10,ENG1,2011-05-08,Manchester United,Chelsea,2,1,1,W
11122,10,ENG1,2011-05-08,Stoke City,Arsenal,3,1,2,W
11123,10,ENG1,2011-05-08,Wolverhampton,West Bromwich Albion,3,1,2,W
11124,10,ENG1,2011-05-09,Fulham,Liverpool,2,5,-3,L
11125,10,ENG1,2011-05-10,Manchester City,Tottenham Hotspur,1,0,1,W
11126,10,ENG1,2011-05-14,Blackburn Rovers,Manchester United,1,1,0,D
11127,10,ENG1,2011-05-14,Blackpool,Bolton,4,3,1,W
11128,10,ENG1,2011-05-14,Sunderland,Wolverhampton,1,3,-2,L
11129,10,ENG1,2011-05-14,West Bromwich Albion,Everton,1,0,1,W
11130,10,ENG1,2011-05-15,Arsenal,Aston Villa,1,2,-1,L
11131,10,ENG1,2011-05-15,Birmingham City,Fulham,0,2,-2,L
11132,10,ENG1,2011-05-15,Chelsea,Newcastle United,2,2,0,D
11133,10,ENG1,2011-05-15,Liverpool,Tottenham Hotspur,0,2,-2,L
11134,10,ENG1,2011-05-15,Wigan Athletic,West Ham United,3,2,1,W
11135,10,ENG1,2011-05-17,Manchester City,Stoke City,3,0,3,W
11136,10,ENG1,2011-05-22,Aston Villa,Liverpool,1,0,1,W
11137,10,ENG1,2011-05-22,Bolton,Manchester City,0,2,-2,L
11138,10,ENG1,2011-05-22,Everton,Chelsea,1,0,1,W
11139,10,ENG1,2011-05-22,Fulham,Arsenal,2,2,0,D
11140,10,ENG1,2011-05-22,Manchester United,Blackpool,4,2,2,W
11141,10,ENG1,2011-05-22,Newcastle United,West Bromwich Albion,3,3,0,D
11142,10,ENG1,2011-05-22,Stoke City,Wigan Athletic,0,1,-1,L
11143,10,ENG1,2011-05-22,Tottenham Hotspur,Birmingham City,2,1,1,W
11144,10,ENG1,2011-05-22,West Ham United,Sunderland,0,3,-3,L
