,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
300001,17,JPN2,2017-05-21,Machida Zelvia,Oita Trinita,2,2,0,D
300002,17,JPN2,2017-05-21,JEF United,Roasso Kumamoto,1,1,0,D
300003,17,JPN2,2017-05-21,FC Gifu,Varen Nagasaki,4,4,0,D
300004,17,JPN2,2017-05-27,Renofa Yamaguchi,Machida Zelvia,0,1,-1,L
300005,17,JPN2,2017-05-27,JEF United,Ehime FC,4,2,2,W
300006,17,JPN2,2017-05-27,Kyoto Sanga,FC Gifu,1,1,0,D
300007,17,JPN2,2017-05-27,Shonan Bellmare,Montedio Yamagata,0,1,-1,L
300008,17,JPN2,2017-05-27,Tokushima Vortis,Kamatamare,1,1,0,D
300009,17,JPN2,2017-05-27,Yokohama FC,Nagoya Grampus,1,2,-1,L
300010,17,JPN2,2017-05-27,Varen Nagasaki,Tokyo Verdy,1,0,1,W
300011,17,JPN2,2017-05-28,Avispa,Thespakusatsu,1,3,-2,L
300012,17,JPN2,2017-05-28,Roasso Kumamoto,HollyHock,2,3,-1,L
300013,17,JPN2,2017-05-28,Oita Trinita,Fagiano,1,1,0,D
300014,17,JPN2,2017-05-28,Zweigen,Matsumoto,0,4,-4,L
300015,17,JPN2,2017-06-03,Avispa,Kamatamare,3,1,2,W
300016,17,JPN2,2017-06-03,HollyHock,Oita Trinita,2,0,2,W
300017,17,JPN2,2017-06-03,Nagoya Grampus,Zweigen,2,3,-1,L
300018,17,JPN2,2017-06-03,Shonan Bellmare,Varen Nagasaki,1,1,0,D
300019,17,JPN2,2017-06-03,FC Gifu,Montedio Yamagata,1,1,0,D
300020,17,JPN2,2017-06-03,Yokohama FC,Renofa Yamaguchi,1,0,1,W
300021,17,JPN2,2017-06-03,Thespakusatsu,Tokushima Vortis,0,2,-2,L
300022,17,JPN2,2017-06-03,Fagiano,JEF United,2,1,1,W
300023,17,JPN2,2017-06-04,Matsumoto,Tokyo Verdy,1,1,0,D
300024,17,JPN2,2017-06-04,Machida Zelvia,Ehime FC,1,2,-1,L
300025,17,JPN2,2017-06-05,Roasso Kumamoto,Kyoto Sanga,0,3,-3,L
300026,17,JPN2,2017-06-10,JEF United,Avispa,0,0,0,D
300027,17,JPN2,2017-06-10,Oita Trinita,Yokohama FC,2,2,0,D
300028,17,JPN2,2017-06-10,Tokyo Verdy,Nagoya Grampus,2,1,1,W
300029,17,JPN2,2017-06-10,Tokushima Vortis,Shonan Bellmare,0,1,-1,L
300030,17,JPN2,2017-06-11,Kamatamare,Zweigen,1,0,1,W
300031,17,JPN2,2017-06-11,Montedio Yamagata,Thespakusatsu,1,0,1,W
300032,17,JPN2,2017-06-11,Matsumoto,HollyHock,0,1,-1,L
300033,17,JPN2,2017-06-11,Kyoto Sanga,Machida Zelvia,2,2,0,D
300034,17,JPN2,2017-06-11,Renofa Yamaguchi,Fagiano,0,1,-1,L
300035,17,JPN2,2017-06-11,Ehime FC,FC Gifu,2,0,2,W
300036,17,JPN2,2017-06-11,Varen Nagasaki,Roasso Kumamoto,1,0,1,W
300037,17,JPN2,2017-06-17,Avispa,Nagoya Grampus,3,1,2,W
300038,17,JPN2,2017-06-17,HollyHock,JEF United,3,1,2,W
300039,17,JPN2,2017-06-17,Yokohama FC,Montedio Yamagata,0,1,-1,L
300040,17,JPN2,2017-06-17,Tokyo Verdy,Ehime FC,3,3,0,D
300041,17,JPN2,2017-06-17,Zweigen,Renofa Yamaguchi,3,2,1,W
300042,17,JPN2,2017-06-17,Oita Trinita,Kamatamare,2,1,1,W
300043,17,JPN2,2017-06-17,Fagiano,FC Gifu,1,1,0,D
300044,17,JPN2,2017-06-17,Shonan Bellmare,Kyoto Sanga,1,0,1,W
300045,17,JPN2,2017-06-17,Tokushima Vortis,Roasso Kumamoto,3,0,3,W
300046,17,JPN2,2017-06-17,Varen Nagasaki,Machida Zelvia,0,0,0,D
300047,17,JPN2,2017-06-18,Thespakusatsu,Matsumoto,0,2,-2,L
300048,17,JPN2,2017-06-25,Ehime FC,Avispa,0,1,-1,L
300049,17,JPN2,2017-06-25,FC Gifu,JEF United,4,6,-2,L
300050,17,JPN2,2017-06-25,Kyoto Sanga,Zweigen,1,3,-2,L
300051,17,JPN2,2017-06-25,Machida Zelvia,Tokyo Verdy,2,4,-2,L
300052,17,JPN2,2017-06-25,HollyHock,Kamatamare,2,1,1,W
300053,17,JPN2,2017-06-25,Montedio Yamagata,Tokushima Vortis,1,6,-5,L
300054,17,JPN2,2017-06-25,Matsumoto,Fagiano,1,1,0,D
300055,17,JPN2,2017-06-25,Yokohama FC,Shonan Bellmare,0,1,-1,L
300056,17,JPN2,2017-06-25,Nagoya Grampus,Varen Nagasaki,2,0,2,W
300057,17,JPN2,2017-06-25,Roasso Kumamoto,Renofa Yamaguchi,0,2,-2,L
300058,17,JPN2,2017-06-25,Thespakusatsu,Oita Trinita,0,4,-4,L
300059,17,JPN2,2017-07-01,Avispa,FC Gifu,1,0,1,W
300060,17,JPN2,2017-07-01,JEF United,Oita Trinita,4,1,3,W
300061,17,JPN2,2017-07-01,Kyoto Sanga,Thespakusatsu,1,0,1,W
300062,17,JPN2,2017-07-01,Montedio Yamagata,Machida Zelvia,1,3,-2,L
300063,17,JPN2,2017-07-01,Renofa Yamaguchi,Matsumoto,1,2,-1,L
300064,17,JPN2,2017-07-01,Kamatamare,Varen Nagasaki,0,1,-1,L
300065,17,JPN2,2017-07-01,Zweigen,Yokohama FC,3,2,1,W
300066,17,JPN2,2017-07-01,Roasso Kumamoto,Tokyo Verdy,4,0,4,W
300067,17,JPN2,2017-07-01,Fagiano,HollyHock,3,0,3,W
300068,17,JPN2,2017-07-01,Shonan Bellmare,Nagoya Grampus,2,1,1,W
300069,17,JPN2,2017-07-01,Tokushima Vortis,Ehime FC,4,1,3,W
300070,17,JPN2,2017-07-08,Avispa,Zweigen,0,2,-2,L
300071,17,JPN2,2017-07-08,JEF United,Kamatamare,4,3,1,W
300072,17,JPN2,2017-07-08,Machida Zelvia,Thespakusatsu,2,0,2,W
300073,17,JPN2,2017-07-08,HollyHock,Roasso Kumamoto,2,2,0,D
300074,17,JPN2,2017-07-08,Nagoya Grampus,Tokushima Vortis,0,2,-2,L
300075,17,JPN2,2017-07-08,Matsumoto,Yokohama FC,3,1,2,W
300076,17,JPN2,2017-07-08,Oita Trinita,Shonan Bellmare,0,0,0,D
300077,17,JPN2,2017-07-09,FC Gifu,Kyoto Sanga,3,2,1,W
300078,17,JPN2,2017-07-09,Renofa Yamaguchi,Montedio Yamagata,2,0,2,W
300079,17,JPN2,2017-07-09,Tokyo Verdy,Fagiano,1,1,0,D
300080,17,JPN2,2017-07-09,Varen Nagasaki,Ehime FC,2,0,2,W
300081,17,JPN2,2017-07-15,Kamatamare,Renofa Yamaguchi,1,3,-2,L
300082,17,JPN2,2017-07-15,Yokohama FC,FC Gifu,1,0,1,W
300083,17,JPN2,2017-07-15,Zweigen,Fagiano,1,2,-1,L
300084,17,JPN2,2017-07-15,Varen Nagasaki,Matsumoto,1,0,1,W
300085,17,JPN2,2017-07-16,Ehime FC,Oita Trinita,2,2,0,D
300086,17,JPN2,2017-07-16,Machida Zelvia,HollyHock,2,0,2,W
300087,17,JPN2,2017-07-16,Nagoya Grampus,Montedio Yamagata,1,0,1,W
300088,17,JPN2,2017-07-16,Tokushima Vortis,Kyoto Sanga,1,1,0,D
300089,17,JPN2,2017-07-16,Roasso Kumamoto,JEF United,1,0,1,W
300090,17,JPN2,2017-07-16,Thespakusatsu,Avispa,1,3,-2,L
300091,17,JPN2,2017-07-16,Shonan Bellmare,Tokyo Verdy,2,0,2,W
300092,17,JPN2,2017-07-22,JEF United,Zweigen,2,0,2,W
300093,17,JPN2,2017-07-22,FC Gifu,Machida Zelvia,0,2,-2,L
300094,17,JPN2,2017-07-22,Kyoto Sanga,Nagoya Grampus,3,1,2,W
300095,17,JPN2,2017-07-22,Montedio Yamagata,Shonan Bellmare,3,0,3,W
300096,17,JPN2,2017-07-22,Matsumoto,Ehime FC,2,1,1,W
300097,17,JPN2,2017-07-22,Tokyo Verdy,Kamatamare,3,3,0,D
300098,17,JPN2,2017-07-22,Yokohama FC,Varen Nagasaki,2,1,1,W
300099,17,JPN2,2017-07-22,Thespakusatsu,Roasso Kumamoto,1,1,0,D
300100,17,JPN2,2017-07-22,Oita Trinita,HollyHock,0,0,0,D
300101,17,JPN2,2017-07-23,Avispa,Tokushima Vortis,0,1,-1,L
300102,17,JPN2,2017-07-23,Fagiano,Renofa Yamaguchi,2,1,1,W
300103,17,JPN2,2017-07-29,Avispa,Montedio Yamagata,2,0,2,W
300104,17,JPN2,2017-07-29,Kamatamare,Oita Trinita,0,1,-1,L
300105,17,JPN2,2017-07-29,HollyHock,Tokyo Verdy,3,2,1,W
300106,17,JPN2,2017-07-29,Matsumoto,Zweigen,4,0,4,W
300107,17,JPN2,2017-07-29,Ehime FC,JEF United,1,0,1,W
300108,17,JPN2,2017-07-29,Machida Zelvia,Kyoto Sanga,0,2,-2,L
300109,17,JPN2,2017-07-29,Renofa Yamaguchi,Yokohama FC,1,2,-1,L
300110,17,JPN2,2017-07-29,Shonan Bellmare,Tokushima Vortis,2,0,2,W
300111,17,JPN2,2017-07-30,FC Gifu,Thespakusatsu,2,0,2,W
300112,17,JPN2,2017-07-30,Fagiano,Varen Nagasaki,2,0,2,W
300113,17,JPN2,2017-07-30,Roasso Kumamoto,Nagoya Grampus,0,1,-1,L
300114,17,JPN2,2017-08-05,Thespakusatsu,Montedio Yamagata,0,1,-1,L
300115,17,JPN2,2017-08-05,Yokohama FC,Oita Trinita,1,2,-1,L
300116,17,JPN2,2017-08-05,Kyoto Sanga,Fagiano,1,1,0,D
300117,17,JPN2,2017-08-05,Kamatamare,HollyHock,2,0,2,W
300118,17,JPN2,2017-08-05,Zweigen,Tokyo Verdy,0,0,0,D
300119,17,JPN2,2017-08-05,Machida Zelvia,Avispa,0,1,-1,L
300120,17,JPN2,2017-08-05,Renofa Yamaguchi,Roasso Kumamoto,1,2,-1,L
300121,17,JPN2,2017-08-05,Shonan Bellmare,Matsumoto,2,1,1,W
300122,17,JPN2,2017-08-05,Tokushima Vortis,JEF United,0,1,-1,L
300123,17,JPN2,2017-08-05,Varen Nagasaki,FC Gifu,2,1,1,W
300124,17,JPN2,2017-08-06,Nagoya Grampus,Ehime FC,7,4,3,W
300125,17,JPN2,2017-08-11,JEF United,Renofa Yamaguchi,2,1,1,W
300126,17,JPN2,2017-08-11,Ehime FC,HollyHock,0,0,0,D
300127,17,JPN2,2017-08-11,FC Gifu,Fagiano,1,1,0,D
300128,17,JPN2,2017-08-11,Thespakusatsu,Kamatamare,1,2,-1,L
300129,17,JPN2,2017-08-11,Kyoto Sanga,Avispa,0,1,-1,L
300130,17,JPN2,2017-08-11,Montedio Yamagata,Zweigen,2,1,1,W
300131,17,JPN2,2017-08-11,Tokyo Verdy,Roasso Kumamoto,1,0,1,W
300132,17,JPN2,2017-08-11,Oita Trinita,Machida Zelvia,1,3,-2,L
300133,17,JPN2,2017-08-11,Tokushima Vortis,Yokohama FC,2,2,0,D
300134,17,JPN2,2017-08-11,Varen Nagasaki,Shonan Bellmare,0,2,-2,L
300135,17,JPN2,2017-08-12,Nagoya Grampus,Matsumoto,5,2,3,W
300136,17,JPN2,2017-08-16,Avispa,Varen Nagasaki,0,1,-1,L
300137,17,JPN2,2017-08-16,JEF United,Shonan Bellmare,0,1,-1,L
300138,17,JPN2,2017-08-16,Kamatamare,Yokohama FC,1,0,1,W
300139,17,JPN2,2017-08-16,Zweigen,Tokushima Vortis,0,4,-4,L
300140,17,JPN2,2017-08-16,Roasso Kumamoto,FC Gifu,0,0,0,D
300141,17,JPN2,2017-08-16,Machida Zelvia,Nagoya Grampus,3,4,-1,L
300142,17,JPN2,2017-08-16,HollyHock,Kyoto Sanga,2,0,2,W
300143,17,JPN2,2017-08-16,Oita Trinita,Tokyo Verdy,0,2,-2,L
300144,17,JPN2,2017-08-16,Fagiano,Ehime FC,0,1,-1,L
300145,17,JPN2,2017-08-16,Renofa Yamaguchi,Thespakusatsu,3,2,1,W
300146,17,JPN2,2017-08-16,Matsumoto,Montedio Yamagata,3,2,1,W
300147,17,JPN2,2017-08-20,Ehime FC,Machida Zelvia,1,1,0,D
300148,17,JPN2,2017-08-20,FC Gifu,Kamatamare,0,1,-1,L
300149,17,JPN2,2017-08-20,Thespakusatsu,Zweigen,1,1,0,D
300150,17,JPN2,2017-08-20,Kyoto Sanga,Oita Trinita,2,2,0,D
300151,17,JPN2,2017-08-20,Montedio Yamagata,JEF United,2,2,0,D
300152,17,JPN2,2017-08-20,Nagoya Grampus,Avispa,3,1,2,W
300153,17,JPN2,2017-08-20,Fagiano,Matsumoto,0,0,0,D
300154,17,JPN2,2017-08-20,Yokohama FC,HollyHock,1,0,1,W
300155,17,JPN2,2017-08-20,Tokushima Vortis,Renofa Yamaguchi,5,0,5,W
300156,17,JPN2,2017-08-20,Tokyo Verdy,Varen Nagasaki,2,1,1,W
300157,17,JPN2,2017-08-20,Shonan Bellmare,Roasso Kumamoto,0,0,0,D
300158,17,JPN2,2017-08-26,JEF United,FC Gifu,1,3,-2,L
300159,17,JPN2,2017-08-26,Nagoya Grampus,Yokohama FC,2,3,-1,L
300160,17,JPN2,2017-08-26,Zweigen,Kamatamare,1,2,-1,L
300161,17,JPN2,2017-08-26,Thespakusatsu,Shonan Bellmare,0,2,-2,L
300162,17,JPN2,2017-08-26,Machida Zelvia,Matsumoto,1,2,-1,L
300163,17,JPN2,2017-08-26,Renofa Yamaguchi,Oita Trinita,2,3,-1,L
300164,17,JPN2,2017-08-26,Tokushima Vortis,Montedio Yamagata,1,1,0,D
300165,17,JPN2,2017-08-27,Avispa,HollyHock,0,0,0,D
300166,17,JPN2,2017-08-27,Ehime FC,Tokyo Verdy,0,3,-3,L
300167,17,JPN2,2017-08-27,Roasso Kumamoto,Fagiano,0,1,-1,L
300168,17,JPN2,2017-08-27,Varen Nagasaki,Kyoto Sanga,1,0,1,W
300169,17,JPN2,2017-09-02,JEF United,Tokyo Verdy,2,2,0,D
300170,17,JPN2,2017-09-02,Kamatamare,Avispa,2,2,0,D
300171,17,JPN2,2017-09-02,Kyoto Sanga,Renofa Yamaguchi,1,2,-1,L
300172,17,JPN2,2017-09-02,HollyHock,Nagoya Grampus,1,1,0,D
300173,17,JPN2,2017-09-02,Montedio Yamagata,Fagiano,1,1,0,D
300174,17,JPN2,2017-09-02,Matsumoto,Tokushima Vortis,3,1,2,W
300175,17,JPN2,2017-09-02,Zweigen,Varen Nagasaki,1,2,-1,L
300176,17,JPN2,2017-09-02,Roasso Kumamoto,Machida Zelvia,0,1,-1,L
300177,17,JPN2,2017-09-02,Oita Trinita,Thespakusatsu,1,0,1,W
300178,17,JPN2,2017-09-02,Shonan Bellmare,Yokohama FC,2,2,0,D
300179,17,JPN2,2017-09-03,FC Gifu,Ehime FC,2,1,1,W
300180,17,JPN2,2017-09-09,Avispa,Ehime FC,0,1,-1,L
300181,17,JPN2,2017-09-09,HollyHock,FC Gifu,1,2,-1,L
300182,17,JPN2,2017-09-09,Montedio Yamagata,Kyoto Sanga,2,2,0,D
300183,17,JPN2,2017-09-09,Nagoya Grampus,Oita Trinita,0,1,-1,L
300184,17,JPN2,2017-09-09,Renofa Yamaguchi,Shonan Bellmare,3,5,-2,L
300185,17,JPN2,2017-09-09,Yokohama FC,Zweigen,2,0,2,W
300186,17,JPN2,2017-09-10,Kamatamare,Roasso Kumamoto,0,0,0,D
300187,17,JPN2,2017-09-10,Fagiano,Machida Zelvia,1,1,0,D
300188,17,JPN2,2017-09-10,Tokyo Verdy,Matsumoto,1,2,-1,L
300189,17,JPN2,2017-09-10,Thespakusatsu,JEF United,2,0,2,W
300190,17,JPN2,2017-09-10,Varen Nagasaki,Tokushima Vortis,2,1,1,W
300191,17,JPN2,2017-09-16,Matsumoto,Thespakusatsu,3,0,3,W
300192,17,JPN2,2017-09-16,Tokushima Vortis,Fagiano,3,3,0,D
300193,17,JPN2,2017-09-16,JEF United,HollyHock,2,1,1,W
300194,17,JPN2,2017-09-16,Machida Zelvia,Montedio Yamagata,0,0,0,D
300195,17,JPN2,2017-09-16,Renofa Yamaguchi,FC Gifu,0,1,-1,L
300196,17,JPN2,2017-09-16,Yokohama FC,Tokyo Verdy,1,1,0,D
300197,17,JPN2,2017-09-16,Oita Trinita,Varen Nagasaki,1,2,-1,L
300198,17,JPN2,2017-09-16,Shonan Bellmare,Kamatamare,1,0,1,W
300199,17,JPN2,2017-09-17,Zweigen,Nagoya Grampus,3,1,2,W
300200,17,JPN2,2017-09-18,Roasso Kumamoto,Avispa,1,1,0,D
300201,17,JPN2,2017-09-23,Fagiano,Kamatamare,0,1,-1,L
300202,17,JPN2,2017-09-23,Kyoto Sanga,Shonan Bellmare,0,0,0,D
300203,17,JPN2,2017-09-23,Tokushima Vortis,Machida Zelvia,2,2,0,D
300204,17,JPN2,2017-09-24,HollyHock,Thespakusatsu,4,0,4,W
300205,17,JPN2,2017-09-24,FC Gifu,Avispa,1,2,-1,L
300206,17,JPN2,2017-09-24,Matsumoto,Renofa Yamaguchi,2,3,-1,L
300207,17,JPN2,2017-09-24,Zweigen,Oita Trinita,1,1,0,D
300208,17,JPN2,2017-09-24,Montedio Yamagata,Roasso Kumamoto,0,1,-1,L
300209,17,JPN2,2017-09-24,Ehime FC,Yokohama FC,2,3,-1,L
300210,17,JPN2,2017-09-24,Nagoya Grampus,Tokyo Verdy,4,1,3,W
300211,17,JPN2,2017-09-24,Varen Nagasaki,JEF United,2,1,1,W
300212,17,JPN2,2017-09-30,Avispa,Renofa Yamaguchi,2,1,1,W
300213,17,JPN2,2017-09-30,Montedio Yamagata,Varen Nagasaki,0,0,0,D
300214,17,JPN2,2017-09-30,Kyoto Sanga,JEF United,2,0,2,W
300215,17,JPN2,2017-09-30,HollyHock,Matsumoto,0,1,-1,L
300216,17,JPN2,2017-09-30,Shonan Bellmare,Zweigen,4,2,2,W
300217,17,JPN2,2017-10-01,Kamatamare,Tokushima Vortis,0,0,0,D
300218,17,JPN2,2017-10-01,Fagiano,Oita Trinita,0,3,-3,L
300219,17,JPN2,2017-10-01,FC Gifu,Nagoya Grampus,2,6,-4,L
300220,17,JPN2,2017-10-01,Thespakusatsu,Yokohama FC,1,1,0,D
300221,17,JPN2,2017-10-01,Tokyo Verdy,Machida Zelvia,3,1,2,W
300222,17,JPN2,2017-10-01,Roasso Kumamoto,Ehime FC,2,1,1,W
300223,17,JPN2,2017-10-07,Matsumoto,Roasso Kumamoto,1,0,1,W
300224,17,JPN2,2017-10-07,Tokushima Vortis,Thespakusatsu,4,1,3,W
300225,17,JPN2,2017-10-07,JEF United,Fagiano,3,1,2,W
300226,17,JPN2,2017-10-07,Renofa Yamaguchi,Nagoya Grampus,1,3,-2,L
300227,17,JPN2,2017-10-07,Tokyo Verdy,Montedio Yamagata,3,1,2,W
300228,17,JPN2,2017-10-07,Machida Zelvia,Varen Nagasaki,1,1,0,D
300229,17,JPN2,2017-10-07,Shonan Bellmare,HollyHock,3,0,3,W
300230,17,JPN2,2017-10-07,Yokohama FC,Avispa,1,3,-2,L
300231,17,JPN2,2017-10-07,Zweigen,Ehime FC,4,1,3,W
300232,17,JPN2,2017-10-08,Kamatamare,Kyoto Sanga,0,4,-4,L
300233,17,JPN2,2017-10-08,Oita Trinita,FC Gifu,3,3,0,D
300234,17,JPN2,2017-10-14,HollyHock,Fagiano,1,0,1,W
300235,17,JPN2,2017-10-14,Montedio Yamagata,Yokohama FC,2,0,2,W
300236,17,JPN2,2017-10-14,Oita Trinita,Avispa,1,1,0,D
300237,17,JPN2,2017-10-14,JEF United,Matsumoto,5,1,4,W
300238,17,JPN2,2017-10-14,Kyoto Sanga,Roasso Kumamoto,2,1,1,W
300239,17,JPN2,2017-10-14,FC Gifu,Tokushima Vortis,0,2,-2,L
300240,17,JPN2,2017-10-15,Varen Nagasaki,Renofa Yamaguchi,2,1,1,W
300241,17,JPN2,2017-10-15,Nagoya Grampus,Shonan Bellmare,3,2,1,W
300242,17,JPN2,2017-10-15,Ehime FC,Kamatamare,2,1,1,W
300243,17,JPN2,2017-10-15,Machida Zelvia,Zweigen,1,1,0,D
300244,17,JPN2,2017-10-15,Thespakusatsu,Tokyo Verdy,1,2,-1,L
300245,17,JPN2,2017-10-20,Yokohama FC,Machida Zelvia,2,2,0,D
300246,17,JPN2,2017-10-21,Renofa Yamaguchi,HollyHock,1,0,1,W
300247,17,JPN2,2017-10-21,Matsumoto,Oita Trinita,0,2,-2,L
300248,17,JPN2,2017-10-21,FC Gifu,Tokyo Verdy,1,2,-1,L
300249,17,JPN2,2017-10-21,Shonan Bellmare,Ehime FC,1,0,1,W
300250,17,JPN2,2017-10-21,Varen Nagasaki,Nagoya Grampus,1,1,0,D
300251,17,JPN2,2017-10-22,Avispa,JEF United,0,1,-1,L
300252,17,JPN2,2017-10-22,Kamatamare,Montedio Yamagata,0,0,0,D
300253,17,JPN2,2017-10-22,Zweigen,Kyoto Sanga,0,0,0,D
300254,17,JPN2,2017-10-22,Roasso Kumamoto,Tokushima Vortis,1,1,0,D
300255,17,JPN2,2017-10-22,Fagiano,Thespakusatsu,2,1,1,W
300256,17,JPN2,2017-10-28,Roasso Kumamoto,Varen Nagasaki,0,2,-2,L
300257,17,JPN2,2017-10-28,Oita Trinita,JEF United,1,2,-1,L
300258,17,JPN2,2017-10-28,Tokushima Vortis,HollyHock,2,3,-1,L
300259,17,JPN2,2017-10-28,Kyoto Sanga,Yokohama FC,2,2,0,D
300260,17,JPN2,2017-10-28,Tokyo Verdy,Avispa,0,0,0,D
300261,17,JPN2,2017-10-29,Shonan Bellmare,Fagiano,1,1,0,D
300262,17,JPN2,2017-10-29,Matsumoto,FC Gifu,2,1,1,W
300263,17,JPN2,2017-10-29,Machida Zelvia,Kamatamare,1,1,0,D
300264,17,JPN2,2017-10-29,Renofa Yamaguchi,Zweigen,0,1,-1,L
300265,17,JPN2,2017-10-29,Montedio Yamagata,Ehime FC,2,2,0,D
300266,17,JPN2,2017-10-29,Nagoya Grampus,Thespakusatsu,4,2,2,W
300267,17,JPN2,2017-11-05,HollyHock,Varen Nagasaki,0,2,-2,L
300268,17,JPN2,2017-11-05,Fagiano,Nagoya Grampus,0,1,-1,L
300269,17,JPN2,2017-11-05,Yokohama FC,Roasso Kumamoto,2,0,2,W
300270,17,JPN2,2017-11-05,JEF United,Machida Zelvia,2,1,1,W
300271,17,JPN2,2017-11-05,Kamatamare,Matsumoto,1,1,0,D
300272,17,JPN2,2017-11-05,Zweigen,FC Gifu,1,1,0,D
300273,17,JPN2,2017-11-05,Oita Trinita,Montedio Yamagata,1,1,0,D
300274,17,JPN2,2017-11-05,Ehime FC,Tokushima Vortis,1,3,-2,L
300275,17,JPN2,2017-11-05,Tokyo Verdy,Renofa Yamaguchi,1,2,-1,L
300276,17,JPN2,2017-11-05,Avispa,Shonan Bellmare,2,1,1,W
300277,17,JPN2,2017-11-05,Thespakusatsu,Kyoto Sanga,1,1,0,D
300278,17,JPN2,2017-11-08,Ehime FC,Kyoto Sanga,0,2,-2,L
300279,17,JPN2,2017-11-11,Avispa,Matsumoto,1,1,0,D
300280,17,JPN2,2017-11-11,Roasso Kumamoto,Zweigen,1,4,-3,L
300281,17,JPN2,2017-11-11,Kyoto Sanga,Tokyo Verdy,0,1,-1,L
300282,17,JPN2,2017-11-11,Nagoya Grampus,JEF United,0,3,-3,L
300283,17,JPN2,2017-11-11,Tokushima Vortis,Oita Trinita,1,0,1,W
300284,17,JPN2,2017-11-11,FC Gifu,Shonan Bellmare,1,1,0,D
300285,17,JPN2,2017-11-11,Varen Nagasaki,Kamatamare,3,1,2,W
300286,17,JPN2,2017-11-12,HollyHock,Montedio Yamagata,0,1,-1,L
300287,17,JPN2,2017-11-12,Yokohama FC,Fagiano,1,1,0,D
300288,17,JPN2,2017-11-12,Machida Zelvia,Renofa Yamaguchi,0,1,-1,L
300289,17,JPN2,2017-11-12,Ehime FC,Thespakusatsu,4,2,2,W
300290,17,JPN2,2017-11-19,JEF United,Yokohama FC,2,1,1,W
300291,17,JPN2,2017-11-19,Kamatamare,Nagoya Grampus,0,2,-2,L
300292,17,JPN2,2017-11-19,Zweigen,HollyHock,2,1,1,W
300293,17,JPN2,2017-11-19,Thespakusatsu,Varen Nagasaki,1,4,-3,L
300294,17,JPN2,2017-11-19,Montedio Yamagata,FC Gifu,4,1,3,W
300295,17,JPN2,2017-11-19,Oita Trinita,Roasso Kumamoto,2,1,1,W
300296,17,JPN2,2017-11-19,Fagiano,Avispa,1,1,0,D
300297,17,JPN2,2017-11-19,Renofa Yamaguchi,Ehime FC,1,1,0,D
300298,17,JPN2,2017-11-19,Shonan Bellmare,Machida Zelvia,1,1,0,D
300299,17,JPN2,2017-11-19,Tokyo Verdy,Tokushima Vortis,2,1,1,W
300300,17,JPN2,2017-11-19,Matsumoto,Kyoto Sanga,0,1,-1,L
300301,17,JPN2,2017-11-26,Avispa,Tokyo Verdy,1,0,1,W
300302,17,JPN2,2017-11-26,Nagoya Grampus,JEF United,4,2,2,W
300303,17,JPN2,2017-12-03,Nagoya Grampus,Avispa,0,0,0,D
300304,18,JPN2,2018-02-25,Avispa,FC Gifu,2,0,2,W
300305,18,JPN2,2018-02-25,HollyHock,Montedio Yamagata,3,0,3,W
300306,18,JPN2,2018-02-25,Tochigi SC,Oita Trinita,2,4,-2,L
300307,18,JPN2,2018-02-25,Tokyo Verdy,JEF United,2,1,1,W
300308,18,JPN2,2018-02-25,Yokohama FC,Matsumoto,0,0,0,D
300309,18,JPN2,2018-02-25,Kamatamare,Albirex,0,1,-1,L
300310,18,JPN2,2018-02-25,Tokushima Vortis,Fagiano,0,1,-1,L
300311,18,JPN2,2018-02-25,Ehime FC,Zweigen,1,2,-1,L
300312,18,JPN2,2018-02-25,Kyoto Sanga,Machida Zelvia,0,2,-2,L
300313,18,JPN2,2018-02-25,Renofa Yamaguchi,Roasso Kumamoto,4,1,3,W
300314,18,JPN2,2018-02-25,Omiya Ardija,Ventforet Kofu,2,1,1,W
300315,18,JPN2,2018-03-03,Ventforet Kofu,Tokyo Verdy,0,0,0,D
300316,18,JPN2,2018-03-03,Albirex,Matsumoto,1,1,0,D
300317,18,JPN2,2018-03-03,FC Gifu,Yokohama FC,0,1,-1,L
300318,18,JPN2,2018-03-03,Avispa,Kyoto Sanga,2,2,0,D
300319,18,JPN2,2018-03-04,Roasso Kumamoto,Tokushima Vortis,2,1,1,W
300320,18,JPN2,2018-03-04,JEF United,HollyHock,0,0,0,D
300321,18,JPN2,2018-03-04,Machida Zelvia,Omiya Ardija,3,2,1,W
300322,18,JPN2,2018-03-04,Zweigen,Kamatamare,0,1,-1,L
300323,18,JPN2,2018-03-04,Fagiano,Tochigi SC,3,0,3,W
300324,18,JPN2,2018-03-04,Renofa Yamaguchi,Ehime FC,1,0,1,W
300325,18,JPN2,2018-03-04,Oita Trinita,Montedio Yamagata,2,2,0,D
300326,18,JPN2,2018-03-10,Omiya Ardija,Tokushima Vortis,0,1,-1,L
300327,18,JPN2,2018-03-11,Roasso Kumamoto,Montedio Yamagata,1,2,-1,L
300328,18,JPN2,2018-03-11,Tochigi SC,Renofa Yamaguchi,2,5,-3,L
300329,18,JPN2,2018-03-11,JEF United,FC Gifu,2,3,-1,L
300330,18,JPN2,2018-03-11,Tokyo Verdy,Matsumoto,2,1,1,W
300331,18,JPN2,2018-03-11,Machida Zelvia,Ventforet Kofu,0,0,0,D
300332,18,JPN2,2018-03-11,Albirex,Kyoto Sanga,1,1,0,D
300333,18,JPN2,2018-03-11,Zweigen,Avispa,0,1,-1,L
