,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
21859,11,ENG2,2011-11-05,Ipswich Town,Doncaster Rovers,2,3,-1,L
21860,11,ENG2,2011-11-05,Middlesbrough,Watford,1,0,1,W
21861,11,ENG2,2011-11-05,Peterborough United,Derby County,3,2,1,W
21862,11,ENG2,2011-11-05,Portsmouth,Nottingham Forest,3,0,3,W
21863,11,ENG2,2011-11-06,Brighton,Barnsley,2,0,2,W
21864,11,ENG2,2011-11-06,Leicester City,Leeds United,0,1,-1,L
21865,11,ENG2,2011-11-06,Reading,Birmingham City,1,0,1,W
21866,11,ENG2,2011-11-19,Barnsley,Doncaster Rovers,2,0,2,W
21867,11,ENG2,2011-11-19,Birmingham City,Peterborough United,1,1,0,D
21868,11,ENG2,2011-11-19,Burnley,Leeds United,1,2,-1,L
21869,11,ENG2,2011-11-19,Coventry City,West Ham United,1,2,-1,L
21870,11,ENG2,2011-11-19,Derby County,Hull City,0,2,-2,L
21871,11,ENG2,2011-11-19,Middlesbrough,Blackpool,2,2,0,D
21872,11,ENG2,2011-11-19,Nottingham Forest,Ipswich Town,3,2,1,W
21873,11,ENG2,2011-11-19,Reading,Cardiff City,1,2,-1,L
21874,11,ENG2,2011-11-19,Southampton,Brighton,3,0,3,W
21875,11,ENG2,2011-11-19,Watford,Portsmouth,2,0,2,W
21876,11,ENG2,2011-11-20,Leicester City,Crystal Palace,3,0,3,W
21877,11,ENG2,2011-11-20,Millwall,Bristol City,1,2,-1,L
21878,11,ENG2,2011-11-22,Birmingham City,Burnley,2,1,1,W
21879,11,ENG2,2011-11-22,Coventry City,Cardiff City,1,1,0,D
21880,11,ENG2,2011-11-26,Blackpool,Birmingham City,2,2,0,D
21881,11,ENG2,2011-11-26,Brighton,Coventry City,2,1,1,W
21882,11,ENG2,2011-11-26,Bristol City,Southampton,2,0,2,W
21883,11,ENG2,2011-11-26,Cardiff City,Nottingham Forest,1,0,1,W
21884,11,ENG2,2011-11-26,Crystal Palace,Millwall,0,0,0,D
21885,11,ENG2,2011-11-26,Doncaster Rovers,Watford,0,0,0,D
21886,11,ENG2,2011-11-26,Hull City,Burnley,2,3,-1,L
21887,11,ENG2,2011-11-26,Ipswich Town,Reading,2,3,-1,L
21888,11,ENG2,2011-11-26,Leeds United,Barnsley,1,2,-1,L
21889,11,ENG2,2011-11-26,Peterborough United,Middlesbrough,1,1,0,D
21890,11,ENG2,2011-11-26,Portsmouth,Leicester City,1,1,0,D
21891,11,ENG2,2011-11-26,West Ham United,Derby County,3,1,2,W
21892,11,ENG2,2011-11-29,Burnley,Ipswich Town,4,0,4,W
21893,11,ENG2,2011-11-29,Derby County,Brighton,0,1,-1,L
21894,11,ENG2,2011-11-29,Leicester City,Blackpool,2,0,2,W
21895,11,ENG2,2011-11-29,Middlesbrough,West Ham United,0,2,-2,L
21896,11,ENG2,2011-11-29,Millwall,Doncaster Rovers,3,2,1,W
21897,11,ENG2,2011-11-29,Nottingham Forest,Leeds United,0,4,-4,L
21898,11,ENG2,2011-11-29,Reading,Peterborough United,3,2,1,W
21899,11,ENG2,2011-11-29,Southampton,Hull City,2,1,1,W
21900,11,ENG2,2011-11-29,Watford,Bristol City,2,2,0,D
21901,11,ENG2,2011-12-02,Crystal Palace,Derby County,1,1,0,D
21902,11,ENG2,2011-12-03,Blackpool,Reading,1,0,1,W
21903,11,ENG2,2011-12-03,Brighton,Nottingham Forest,1,0,1,W
21904,11,ENG2,2011-12-03,Bristol City,Middlesbrough,0,1,-1,L
21905,11,ENG2,2011-12-03,Doncaster Rovers,Southampton,1,0,1,W
21906,11,ENG2,2011-12-03,Hull City,Leicester City,2,1,1,W
21907,11,ENG2,2011-12-03,Ipswich Town,Watford,1,2,-1,L
21908,11,ENG2,2011-12-03,Leeds United,Millwall,2,0,2,W
21909,11,ENG2,2011-12-03,Peterborough United,Barnsley,3,4,-1,L
21910,11,ENG2,2011-12-03,Portsmouth,Coventry City,2,1,1,W
21911,11,ENG2,2011-12-03,West Ham United,Burnley,1,2,-1,L
21912,11,ENG2,2011-12-04,Cardiff City,Birmingham City,1,0,1,W
21913,11,ENG2,2011-12-06,Barnsley,Crystal Palace,2,1,1,W
21914,11,ENG2,2011-12-07,Hull City,Birmingham City,2,1,1,W
21915,11,ENG2,2011-12-10,Barnsley,Ipswich Town,3,5,-2,L
21916,11,ENG2,2011-12-10,Birmingham City,Doncaster Rovers,2,1,1,W
21917,11,ENG2,2011-12-10,Burnley,Portsmouth,0,1,-1,L
21918,11,ENG2,2011-12-10,Coventry City,Hull City,0,1,-1,L
21919,11,ENG2,2011-12-10,Derby County,Bristol City,2,1,1,W
21920,11,ENG2,2011-12-10,Leicester City,Peterborough United,1,1,0,D
21921,11,ENG2,2011-12-10,Middlesbrough,Brighton,1,0,1,W
21922,11,ENG2,2011-12-10,Millwall,Cardiff City,0,0,0,D
21923,11,ENG2,2011-12-10,Nottingham Forest,Crystal Palace,0,1,-1,L
21924,11,ENG2,2011-12-10,Reading,West Ham United,3,0,3,W
21925,11,ENG2,2011-12-10,Southampton,Blackpool,2,2,0,D
21926,11,ENG2,2011-12-10,Watford,Leeds United,1,1,0,D
21927,11,ENG2,2011-12-17,Blackpool,Watford,0,0,0,D
21928,11,ENG2,2011-12-17,Brighton,Burnley,0,1,-1,L
21929,11,ENG2,2011-12-17,Bristol City,Nottingham Forest,0,0,0,D
21930,11,ENG2,2011-12-17,Cardiff City,Middlesbrough,2,3,-1,L
21931,11,ENG2,2011-12-17,Doncaster Rovers,Leicester City,2,1,1,W
21932,11,ENG2,2011-12-17,Hull City,Millwall,2,0,2,W
21933,11,ENG2,2011-12-17,Ipswich Town,Derby County,1,0,1,W
21934,11,ENG2,2011-12-17,Leeds United,Reading,0,1,-1,L
21935,11,ENG2,2011-12-17,Peterborough United,Coventry City,1,0,1,W
21936,11,ENG2,2011-12-17,West Ham United,Barnsley,1,0,1,W
21937,11,ENG2,2011-12-18,Portsmouth,Southampton,1,1,0,D
21938,11,ENG2,2011-12-19,Crystal Palace,Birmingham City,1,0,1,W
21939,11,ENG2,2011-12-26,Barnsley,Blackpool,1,3,-2,L
21940,11,ENG2,2011-12-26,Birmingham City,West Ham United,1,1,0,D
21941,11,ENG2,2011-12-26,Burnley,Doncaster Rovers,3,0,3,W
21942,11,ENG2,2011-12-26,Coventry City,Bristol City,1,0,1,W
21943,11,ENG2,2011-12-26,Derby County,Leeds United,1,0,1,W
21944,11,ENG2,2011-12-26,Leicester City,Ipswich Town,1,1,0,D
21945,11,ENG2,2011-12-26,Middlesbrough,Hull City,1,0,1,W
21946,11,ENG2,2011-12-26,Millwall,Portsmouth,1,0,1,W
21947,11,ENG2,2011-12-26,Nottingham Forest,Peterborough United,0,1,-1,L
21948,11,ENG2,2011-12-26,Reading,Brighton,3,0,3,W
21949,11,ENG2,2011-12-26,Southampton,Crystal Palace,2,0,2,W
21950,11,ENG2,2011-12-26,Watford,Cardiff City,1,1,0,D
21951,11,ENG2,2011-12-30,Southampton,Bristol City,0,1,-1,L
21952,11,ENG2,2011-12-31,Barnsley,Leeds United,4,1,3,W
21953,11,ENG2,2011-12-31,Birmingham City,Blackpool,3,0,3,W
21954,11,ENG2,2011-12-31,Burnley,Hull City,1,0,1,W
21955,11,ENG2,2011-12-31,Coventry City,Brighton,2,0,2,W
21956,11,ENG2,2011-12-31,Derby County,West Ham United,2,1,1,W
21957,11,ENG2,2011-12-31,Leicester City,Portsmouth,1,1,0,D
21958,11,ENG2,2011-12-31,Middlesbrough,Peterborough United,1,1,0,D
21959,11,ENG2,2011-12-31,Millwall,Crystal Palace,0,1,-1,L
21960,11,ENG2,2011-12-31,Nottingham Forest,Cardiff City,0,1,-1,L
21961,11,ENG2,2011-12-31,Reading,Ipswich Town,1,0,1,W
21962,11,ENG2,2011-12-31,Watford,Doncaster Rovers,4,1,3,W
21963,11,ENG2,2012-01-02,Blackpool,Middlesbrough,3,0,3,W
21964,11,ENG2,2012-01-02,Brighton,Southampton,3,0,3,W
21965,11,ENG2,2012-01-02,Cardiff City,Reading,3,1,2,W
21966,11,ENG2,2012-01-02,Crystal Palace,Leicester City,1,2,-1,L
21967,11,ENG2,2012-01-02,Doncaster Rovers,Barnsley,2,0,2,W
21968,11,ENG2,2012-01-02,Hull City,Derby County,0,1,-1,L
21969,11,ENG2,2012-01-02,Ipswich Town,Nottingham Forest,1,3,-2,L
21970,11,ENG2,2012-01-02,Leeds United,Burnley,2,1,1,W
21971,11,ENG2,2012-01-02,Peterborough United,Birmingham City,1,1,0,D
21972,11,ENG2,2012-01-02,Portsmouth,Watford,2,0,2,W
21973,11,ENG2,2012-01-02,West Ham United,Coventry City,1,0,1,W
21974,11,ENG2,2012-01-03,Bristol City,Millwall,1,0,1,W
21975,11,ENG2,2012-01-11,Birmingham City,Ipswich Town,2,1,1,W
21976,11,ENG2,2012-01-14,Brighton,Bristol City,2,0,2,W
21977,11,ENG2,2012-01-14,Crystal Palace,Leeds United,1,1,0,D
21978,11,ENG2,2012-01-14,Derby County,Coventry City,1,0,1,W
21979,11,ENG2,2012-01-14,Doncaster Rovers,Cardiff City,0,0,0,D
21980,11,ENG2,2012-01-14,Hull City,Peterborough United,1,0,1,W
21981,11,ENG2,2012-01-14,Ipswich Town,Blackpool,2,2,0,D
21982,11,ENG2,2012-01-14,Leicester City,Barnsley,1,2,-1,L
21983,11,ENG2,2012-01-14,Middlesbrough,Burnley,0,2,-2,L
21984,11,ENG2,2012-01-14,Millwall,Birmingham City,0,6,-6,L
21985,11,ENG2,2012-01-14,Nottingham Forest,Southampton,0,3,-3,L
21986,11,ENG2,2012-01-14,Portsmouth,West Ham United,0,1,-1,L
21987,11,ENG2,2012-01-14,Watford,Reading,1,2,-1,L
21988,11,ENG2,2012-01-21,Barnsley,Millwall,1,3,-2,L
21989,11,ENG2,2012-01-21,Birmingham City,Watford,3,0,3,W
21990,11,ENG2,2012-01-21,Blackpool,Crystal Palace,2,1,1,W
21991,11,ENG2,2012-01-21,Bristol City,Doncaster Rovers,2,1,1,W
21992,11,ENG2,2012-01-21,Burnley,Derby County,0,0,0,D
21993,11,ENG2,2012-01-21,Cardiff City,Portsmouth,3,2,1,W
21994,11,ENG2,2012-01-21,Coventry City,Middlesbrough,3,1,2,W
21995,11,ENG2,2012-01-21,Leeds United,Ipswich Town,3,1,2,W
21996,11,ENG2,2012-01-21,Peterborough United,Brighton,1,2,-1,L
21997,11,ENG2,2012-01-21,Reading,Hull City,0,1,-1,L
21998,11,ENG2,2012-01-21,West Ham United,Nottingham Forest,2,1,1,W
21999,11,ENG2,2012-01-23,Southampton,Leicester City,0,2,-2,L
22000,11,ENG2,2012-01-28,Peterborough United,Portsmouth,0,3,-3,L
22001,11,ENG2,2012-01-28,Reading,Bristol City,1,0,1,W
22002,11,ENG2,2012-01-31,Barnsley,Derby County,3,2,1,W
22003,11,ENG2,2012-01-31,Blackpool,Coventry City,2,1,1,W
22004,11,ENG2,2012-01-31,Crystal Palace,Brighton,1,1,0,D
22005,11,ENG2,2012-01-31,Hull City,Doncaster Rovers,0,0,0,D
22006,11,ENG2,2012-01-31,Ipswich Town,West Ham United,5,1,4,W
22007,11,ENG2,2012-01-31,Leeds United,Birmingham City,1,4,-3,L
22008,11,ENG2,2012-01-31,Millwall,Watford,0,2,-2,L
22009,11,ENG2,2012-01-31,Nottingham Forest,Burnley,0,2,-2,L
22010,11,ENG2,2012-01-31,Southampton,Cardiff City,1,1,0,D
22011,11,ENG2,2012-02-01,Leicester City,Middlesbrough,2,2,0,D
22012,11,ENG2,2012-02-04,Birmingham City,Southampton,0,0,0,D
22013,11,ENG2,2012-02-04,Brighton,Leicester City,1,0,1,W
22014,11,ENG2,2012-02-04,Bristol City,Leeds United,0,3,-3,L
22015,11,ENG2,2012-02-04,Burnley,Peterborough United,1,1,0,D
22016,11,ENG2,2012-02-04,Cardiff City,Blackpool,1,3,-2,L
22017,11,ENG2,2012-02-04,Coventry City,Ipswich Town,2,3,-1,L
22018,11,ENG2,2012-02-04,Middlesbrough,Crystal Palace,0,0,0,D
22019,11,ENG2,2012-02-04,Watford,Barnsley,2,1,1,W
22020,11,ENG2,2012-02-04,West Ham United,Millwall,2,1,1,W
22021,11,ENG2,2012-02-07,Birmingham City,Portsmouth,1,0,1,W
22022,11,ENG2,2012-02-11,Blackpool,Portsmouth,1,1,0,D
22023,11,ENG2,2012-02-11,Hull City,Bristol City,3,0,3,W
22024,11,ENG2,2012-02-11,Leeds United,Brighton,1,2,-1,L
22025,11,ENG2,2012-02-11,Leicester City,Cardiff City,2,1,1,W
22026,11,ENG2,2012-02-11,Millwall,Derby County,0,0,0,D
22027,11,ENG2,2012-02-11,Nottingham Forest,Watford,1,1,0,D
22028,11,ENG2,2012-02-11,Reading,Coventry City,2,0,2,W
22029,11,ENG2,2012-02-11,Southampton,Burnley,2,0,2,W
22030,11,ENG2,2012-02-14,Birmingham City,Hull City,0,0,0,D
22031,11,ENG2,2012-02-14,Brighton,Millwall,2,2,0,D
22032,11,ENG2,2012-02-14,Bristol City,Crystal Palace,2,2,0,D
22033,11,ENG2,2012-02-14,Burnley,Barnsley,2,0,2,W
22034,11,ENG2,2012-02-14,Cardiff City,Peterborough United,3,1,2,W
22035,11,ENG2,2012-02-14,Coventry City,Leeds United,2,1,1,W
22036,11,ENG2,2012-02-14,Derby County,Reading,0,1,-1,L
22037,11,ENG2,2012-02-14,Doncaster Rovers,Blackpool,1,3,-2,L
22038,11,ENG2,2012-02-14,Middlesbrough,Nottingham Forest,2,1,1,W
22039,11,ENG2,2012-02-14,Portsmouth,Ipswich Town,0,1,-1,L
22040,11,ENG2,2012-02-14,Watford,Leicester City,3,2,1,W
22041,11,ENG2,2012-02-14,West Ham United,Southampton,1,1,0,D
22042,11,ENG2,2012-02-17,Reading,Burnley,1,0,1,W
22043,11,ENG2,2012-02-18,Barnsley,Portsmouth,2,0,2,W
22044,11,ENG2,2012-02-18,Crystal Palace,Watford,4,0,4,W
22045,11,ENG2,2012-02-18,Ipswich Town,Cardiff City,3,0,3,W
22046,11,ENG2,2012-02-18,Leeds United,Doncaster Rovers,3,2,1,W
22047,11,ENG2,2012-02-18,Nottingham Forest,Coventry City,2,0,2,W
22048,11,ENG2,2012-02-18,Peterborough United,Bristol City,3,0,3,W
22049,11,ENG2,2012-02-18,Southampton,Derby County,4,0,4,W
22050,11,ENG2,2012-02-21,Barnsley,Birmingham City,1,3,-2,L
22051,11,ENG2,2012-02-21,Blackpool,West Ham United,1,4,-3,L
22052,11,ENG2,2012-02-21,Millwall,Middlesbrough,1,3,-2,L
22053,11,ENG2,2012-02-22,Hull City,Brighton,0,0,0,D
22054,11,ENG2,2012-02-23,Derby County,Leicester City,0,1,-1,L
22055,11,ENG2,2012-02-25,Birmingham City,Nottingham Forest,1,2,-1,L
22056,11,ENG2,2012-02-25,Brighton,Ipswich Town,3,0,3,W
22057,11,ENG2,2012-02-25,Bristol City,Blackpool,1,3,-2,L
22058,11,ENG2,2012-02-25,Burnley,Millwall,1,3,-2,L
22059,11,ENG2,2012-02-25,Coventry City,Barnsley,1,0,1,W
22060,11,ENG2,2012-02-25,Doncaster Rovers,Peterborough United,1,1,0,D
22061,11,ENG2,2012-02-25,Middlesbrough,Reading,0,2,-2,L
22062,11,ENG2,2012-02-25,Portsmouth,Leeds United,0,0,0,D
22063,11,ENG2,2012-02-25,Watford,Southampton,0,3,-3,L
22064,11,ENG2,2012-02-25,West Ham United,Crystal Palace,0,0,0,D
22065,11,ENG2,2012-03-02,Blackpool,Hull City,1,1,0,D
22066,11,ENG2,2012-03-03,Barnsley,Nottingham Forest,1,1,0,D
22067,11,ENG2,2012-03-03,Birmingham City,Derby County,2,2,0,D
22068,11,ENG2,2012-03-03,Crystal Palace,Peterborough United,1,0,1,W
22069,11,ENG2,2012-03-03,Doncaster Rovers,Brighton,1,1,0,D
22070,11,ENG2,2012-03-03,Ipswich Town,Bristol City,3,0,3,W
22071,11,ENG2,2012-03-03,Leeds United,Southampton,0,1,-1,L
22072,11,ENG2,2012-03-03,Leicester City,Coventry City,2,0,2,W
22073,11,ENG2,2012-03-03,Millwall,Reading,1,2,-1,L
22074,11,ENG2,2012-03-03,Portsmouth,Middlesbrough,1,3,-2,L
22075,11,ENG2,2012-03-03,Watford,Burnley,3,2,1,W
22076,11,ENG2,2012-03-04,Cardiff City,West Ham United,0,2,-2,L
22077,11,ENG2,2012-03-06,Bristol City,Leicester City,3,2,1,W
22078,11,ENG2,2012-03-06,Coventry City,Crystal Palace,1,1,0,D
22079,11,ENG2,2012-03-06,Derby County,Blackpool,2,1,1,W
22080,11,ENG2,2012-03-06,Hull City,Leeds United,0,0,0,D
22081,11,ENG2,2012-03-06,Middlesbrough,Barnsley,2,0,2,W
22082,11,ENG2,2012-03-06,Nottingham Forest,Doncaster Rovers,1,2,-1,L
22083,11,ENG2,2012-03-06,Peterborough United,Millwall,0,3,-3,L
22084,11,ENG2,2012-03-06,Reading,Portsmouth,1,0,1,W
22085,11,ENG2,2012-03-06,Southampton,Ipswich Town,1,1,0,D
22086,11,ENG2,2012-03-07,Brighton,Cardiff City,2,2,0,D
22087,11,ENG2,2012-03-07,West Ham United,Watford,1,1,0,D
22088,11,ENG2,2012-03-10,Brighton,Portsmouth,2,0,2,W
22089,11,ENG2,2012-03-10,Bristol City,Cardiff City,1,2,-1,L
22090,11,ENG2,2012-03-10,Burnley,Crystal Palace,1,1,0,D
22091,11,ENG2,2012-03-10,Coventry City,Birmingham City,1,1,0,D
22092,11,ENG2,2012-03-10,Derby County,Watford,1,2,-1,L
22093,11,ENG2,2012-03-10,Hull City,Ipswich Town,2,2,0,D
22094,11,ENG2,2012-03-10,Nottingham Forest,Millwall,3,1,2,W
22095,11,ENG2,2012-03-10,Peterborough United,Blackpool,3,1,2,W
22096,11,ENG2,2012-03-10,Reading,Leicester City,3,1,2,W
22097,11,ENG2,2012-03-10,Southampton,Barnsley,2,0,2,W
22098,11,ENG2,2012-03-10,West Ham United,Doncaster Rovers,1,1,0,D
22099,11,ENG2,2012-03-11,Middlesbrough,Leeds United,0,2,-2,L
22100,11,ENG2,2012-03-13,Cardiff City,Hull City,0,3,-3,L
22101,11,ENG2,2012-03-13,Derby County,Nottingham Forest,1,0,1,W
22102,11,ENG2,2012-03-13,Doncaster Rovers,Reading,1,1,0,D
22103,11,ENG2,2012-03-13,Leicester City,Birmingham City,3,1,2,W
22104,11,ENG2,2012-03-17,Barnsley,Reading,0,4,-4,L
22105,11,ENG2,2012-03-17,Birmingham City,Middlesbrough,3,0,3,W
22106,11,ENG2,2012-03-17,Blackpool,Brighton,3,1,2,W
22107,11,ENG2,2012-03-17,Crystal Palace,Hull City,0,0,0,D
22108,11,ENG2,2012-03-17,Doncaster Rovers,Derby County,1,2,-1,L
22109,11,ENG2,2012-03-17,Ipswich Town,Peterborough United,3,2,1,W
22110,11,ENG2,2012-03-17,Leeds United,West Ham United,1,1,0,D
22111,11,ENG2,2012-03-17,Millwall,Southampton,2,3,-1,L
22112,11,ENG2,2012-03-17,Portsmouth,Bristol City,0,0,0,D
22113,11,ENG2,2012-03-17,Watford,Coventry City,0,0,0,D
22114,11,ENG2,2012-03-18,Cardiff City,Burnley,0,0,0,D
22115,11,ENG2,2012-03-20,Brighton,Derby County,2,0,2,W
22116,11,ENG2,2012-03-20,Bristol City,Watford,0,2,-2,L
22117,11,ENG2,2012-03-20,Crystal Palace,Barnsley,1,0,1,W
22118,11,ENG2,2012-03-20,Doncaster Rovers,Millwall,0,3,-3,L
22119,11,ENG2,2012-03-20,Hull City,Southampton,0,2,-2,L
22120,11,ENG2,2012-03-20,Leeds United,Nottingham Forest,3,7,-4,L
22121,11,ENG2,2012-03-20,Peterborough United,Reading,3,1,2,W
22122,11,ENG2,2012-03-20,Portsmouth,Birmingham City,4,1,3,W
22123,11,ENG2,2012-03-20,West Ham United,Middlesbrough,1,1,0,D
22124,11,ENG2,2012-03-21,Blackpool,Leicester City,3,3,0,D
22125,11,ENG2,2012-03-21,Cardiff City,Coventry City,2,2,0,D
22126,11,ENG2,2012-03-21,Ipswich Town,Burnley,1,0,1,W
22127,11,ENG2,2012-03-24,Barnsley,Peterborough United,1,0,1,W
22128,11,ENG2,2012-03-24,Burnley,West Ham United,2,2,0,D
22129,11,ENG2,2012-03-24,Coventry City,Portsmouth,2,0,2,W
22130,11,ENG2,2012-03-24,Derby County,Crystal Palace,3,2,1,W
22131,11,ENG2,2012-03-24,Leicester City,Hull City,2,1,1,W
22132,11,ENG2,2012-03-24,Middlesbrough,Bristol City,1,1,0,D
22133,11,ENG2,2012-03-24,Millwall,Leeds United,0,1,-1,L
22134,11,ENG2,2012-03-24,Nottingham Forest,Brighton,1,1,0,D
22135,11,ENG2,2012-03-24,Reading,Blackpool,3,1,2,W
22136,11,ENG2,2012-03-24,Southampton,Doncaster Rovers,2,0,2,W
22137,11,ENG2,2012-03-24,Watford,Ipswich Town,2,1,1,W
22138,11,ENG2,2012-03-25,Birmingham City,Cardiff City,1,1,0,D
22139,11,ENG2,2012-03-27,Crystal Palace,Doncaster Rovers,1,1,0,D
22140,11,ENG2,2012-03-27,Ipswich Town,Middlesbrough,1,1,0,D
22141,11,ENG2,2012-03-27,Leicester City,Nottingham Forest,0,0,0,D
22142,11,ENG2,2012-03-27,Peterborough United,West Ham United,0,2,-2,L
22143,11,ENG2,2012-03-27,Portsmouth,Hull City,2,0,2,W
22144,11,ENG2,2012-03-30,Doncaster Rovers,Birmingham City,1,3,-2,L
22145,11,ENG2,2012-03-31,Blackpool,Southampton,3,0,3,W
22146,11,ENG2,2012-03-31,Brighton,Middlesbrough,1,1,0,D
22147,11,ENG2,2012-03-31,Bristol City,Derby County,1,1,0,D
22148,11,ENG2,2012-03-31,Cardiff City,Millwall,0,0,0,D
22149,11,ENG2,2012-03-31,Crystal Palace,Nottingham Forest,0,3,-3,L
22150,11,ENG2,2012-03-31,Hull City,Coventry City,0,2,-2,L
22151,11,ENG2,2012-03-31,Ipswich Town,Barnsley,1,0,1,W
22152,11,ENG2,2012-03-31,Leeds United,Watford,0,2,-2,L
22153,11,ENG2,2012-03-31,Peterborough United,Leicester City,1,0,1,W
22154,11,ENG2,2012-03-31,Portsmouth,Burnley,1,5,-4,L
22155,11,ENG2,2012-03-31,West Ham United,Reading,2,4,-2,L
22156,11,ENG2,2012-04-03,Burnley,Birmingham City,1,3,-2,L
22157,11,ENG2,2012-04-06,Barnsley,West Ham United,0,4,-4,L
22158,11,ENG2,2012-04-06,Burnley,Brighton,1,0,1,W
22159,11,ENG2,2012-04-06,Reading,Leeds United,2,0,2,W
22160,11,ENG2,2012-04-06,Watford,Blackpool,0,2,-2,L
22161,11,ENG2,2012-04-07,Birmingham City,Crystal Palace,3,1,2,W
22162,11,ENG2,2012-04-07,Coventry City,Peterborough United,2,2,0,D
22163,11,ENG2,2012-04-07,Derby County,Ipswich Town,0,0,0,D
22164,11,ENG2,2012-04-07,Leicester City,Doncaster Rovers,4,0,4,W
22165,11,ENG2,2012-04-07,Middlesbrough,Cardiff City,0,2,-2,L
22166,11,ENG2,2012-04-07,Millwall,Hull City,2,0,2,W
22167,11,ENG2,2012-04-07,Nottingham Forest,Bristol City,0,1,-1,L
22168,11,ENG2,2012-04-07,Southampton,Portsmouth,2,2,0,D
22169,11,ENG2,2012-04-09,Blackpool,Barnsley,1,1,0,D
22170,11,ENG2,2012-04-09,Bristol City,Coventry City,3,1,2,W
22171,11,ENG2,2012-04-09,Cardiff City,Watford,1,1,0,D
22172,11,ENG2,2012-04-09,Crystal Palace,Southampton,0,2,-2,L
22173,11,ENG2,2012-04-09,Doncaster Rovers,Burnley,1,2,-1,L
22174,11,ENG2,2012-04-09,Hull City,Middlesbrough,2,1,1,W
22175,11,ENG2,2012-04-09,Ipswich Town,Leicester City,1,2,-1,L
22176,11,ENG2,2012-04-09,Leeds United,Derby County,0,2,-2,L
22177,11,ENG2,2012-04-09,Peterborough United,Nottingham Forest,0,1,-1,L
22178,11,ENG2,2012-04-09,West Ham United,Birmingham City,3,3,0,D
22179,11,ENG2,2012-04-10,Brighton,Reading,0,1,-1,L
22180,11,ENG2,2012-04-10,Portsmouth,Millwall,0,1,-1,L
22181,11,ENG2,2012-04-13,Southampton,Reading,1,3,-2,L
22182,11,ENG2,2012-04-14,Barnsley,Cardiff City,0,1,-1,L
22183,11,ENG2,2012-04-14,Birmingham City,Bristol City,2,2,0,D
22184,11,ENG2,2012-04-14,Burnley,Coventry City,1,1,0,D
22185,11,ENG2,2012-04-14,Crystal Palace,Ipswich Town,1,1,0,D
22186,11,ENG2,2012-04-14,Derby County,Middlesbrough,0,1,-1,L
22187,11,ENG2,2012-04-14,Doncaster Rovers,Portsmouth,3,4,-1,L
22188,11,ENG2,2012-04-14,Leeds United,Peterborough United,4,1,3,W
22189,11,ENG2,2012-04-14,Millwall,Leicester City,2,1,1,W
22190,11,ENG2,2012-04-14,Nottingham Forest,Blackpool,0,0,0,D
22191,11,ENG2,2012-04-14,Watford,Hull City,1,1,0,D
22192,11,ENG2,2012-04-14,West Ham United,Brighton,6,0,6,W
22193,11,ENG2,2012-04-17,Blackpool,Leeds United,1,0,1,W
22194,11,ENG2,2012-04-17,Brighton,Watford,2,2,0,D
22195,11,ENG2,2012-04-17,Bristol City,West Ham United,1,1,0,D
22196,11,ENG2,2012-04-17,Cardiff City,Derby County,2,0,2,W
22197,11,ENG2,2012-04-17,Coventry City,Millwall,0,1,-1,L
22198,11,ENG2,2012-04-17,Hull City,Barnsley,3,1,2,W
22199,11,ENG2,2012-04-17,Ipswich Town,Birmingham City,1,1,0,D
22200,11,ENG2,2012-04-17,Leicester City,Burnley,0,0,0,D
22201,11,ENG2,2012-04-17,Middlesbrough,Doncaster Rovers,0,0,0,D
22202,11,ENG2,2012-04-17,Peterborough United,Southampton,1,3,-2,L
22203,11,ENG2,2012-04-17,Portsmouth,Crystal Palace,2,1,1,W
22204,11,ENG2,2012-04-17,Reading,Nottingham Forest,1,0,1,W
22205,11,ENG2,2012-04-21,Blackpool,Burnley,4,0,4,W
22206,11,ENG2,2012-04-21,Brighton,Birmingham City,1,1,0,D
22207,11,ENG2,2012-04-21,Bristol City,Barnsley,2,0,2,W
22208,11,ENG2,2012-04-21,Cardiff City,Leeds United,1,1,0,D
22209,11,ENG2,2012-04-21,Coventry City,Doncaster Rovers,0,2,-2,L
22210,11,ENG2,2012-04-21,Hull City,Nottingham Forest,2,1,1,W
22211,11,ENG2,2012-04-21,Ipswich Town,Millwall,0,3,-3,L
22212,11,ENG2,2012-04-21,Middlesbrough,Southampton,2,1,1,W
22213,11,ENG2,2012-04-21,Peterborough United,Watford,2,2,0,D
22214,11,ENG2,2012-04-21,Portsmouth,Derby County,1,2,-1,L
22215,11,ENG2,2012-04-21,Reading,Crystal Palace,2,2,0,D
22216,11,ENG2,2012-04-23,Leicester City,West Ham United,1,2,-1,L
22217,11,ENG2,2012-04-28,Barnsley,Brighton,0,0,0,D
22218,11,ENG2,2012-04-28,Birmingham City,Reading,2,0,2,W
22219,11,ENG2,2012-04-28,Burnley,Bristol City,1,1,0,D
22220,11,ENG2,2012-04-28,Crystal Palace,Cardiff City,1,2,-1,L
22221,11,ENG2,2012-04-28,Derby County,Peterborough United,1,1,0,D
22222,11,ENG2,2012-04-28,Doncaster Rovers,Ipswich Town,2,3,-1,L
22223,11,ENG2,2012-04-28,Leeds United,Leicester City,1,2,-1,L
22224,11,ENG2,2012-04-28,Millwall,Blackpool,2,2,0,D
22225,11,ENG2,2012-04-28,Nottingham Forest,Portsmouth,2,0,2,W
22226,11,ENG2,2012-04-28,Southampton,Coventry City,4,0,4,W
