,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
643,666,23-24,USA1,2023-04-16,Charlotte FC,Colorado Rapids,2,2,0,D
644,667,23-24,USA1,2023-04-16,Columbus Crew,New England Revolution,1,1,0,D
645,668,23-24,USA1,2023-04-16,CF Montreal,D.C. United,0,1,-1,L
646,669,23-24,USA1,2023-04-16,New York Red Bulls,Houston Dynamo,1,1,0,D
647,670,23-24,USA1,2023-04-16,New York City FC,Nashville SC,2,1,1,W
648,671,23-24,USA1,2023-04-16,Toronto FC,Atlanta United FC,2,2,0,D
649,672,23-24,USA1,2023-04-16,Austin FC,Vancouver Whitecaps,0,0,0,D
650,673,23-24,USA1,2023-04-16,Chicago Fire,Philadelphia Union,2,2,0,D
651,674,23-24,USA1,2023-04-16,FC Dallas,Real Salt Lake,2,1,1,W
652,675,23-24,USA1,2023-04-16,Minnesota,Orlando City,1,2,-1,L
653,676,23-24,USA1,2023-04-16,St Louis City,FC Cincinnati,5,1,4,W
654,677,23-24,USA1,2023-04-16,Portland Timbers,Seattle Sounders,4,1,3,W
655,678,23-24,USA1,2023-04-16,San Jose Earthquakes,Sporting Kansas City,3,0,3,W
656,679,23-24,USA1,2023-04-16,Los Angeles Galaxy,Los Angeles FC,2,3,-1,L
657,680,23-24,USA1,2023-04-23,Charlotte FC,Columbus Crew,1,0,1,W
658,681,23-24,USA1,2023-04-23,FC Cincinnati,Portland Timbers,2,1,1,W
659,682,23-24,USA1,2023-04-23,CF Montreal,New York Red Bulls,2,0,2,W
660,683,23-24,USA1,2023-04-23,New England Revolution,Sporting Kansas City,2,1,1,W
661,684,23-24,USA1,2023-04-23,New York City FC,FC Dallas,3,1,2,W
662,685,23-24,USA1,2023-04-23,Orlando City,D.C. United,1,3,-2,L
663,686,23-24,USA1,2023-04-23,Philadelphia Union,Toronto FC,4,2,2,W
664,687,23-24,USA1,2023-04-23,Nashville SC,Los Angeles FC,1,1,0,D
665,688,23-24,USA1,2023-04-23,Colorado Rapids,St Louis City,1,1,0,D
666,689,23-24,USA1,2023-04-23,Real Salt Lake,San Jose Earthquakes,3,1,2,W
667,690,23-24,USA1,2023-04-23,Los Angeles Galaxy,Austin FC,2,0,2,W
668,691,23-24,USA1,2023-04-23,Seattle Sounders,Minnesota,1,0,1,W
669,692,23-24,USA1,2023-04-23,Atlanta United FC,Chicago Fire,2,1,1,W
670,693,23-24,USA2,2023-04-15,FC Tulsa,Charleston Battery,1,2,-1,L
671,694,23-24,USA2,2023-04-15,Loudoun United,Birmingham Legion,3,0,3,W
672,695,23-24,USA2,2023-04-15,Louisville City FC,San Antonio Scorpions,1,0,1,W
673,696,23-24,USA2,2023-04-15,Memphis 901,Las Vegas Lights FC,2,2,0,D
674,697,23-24,USA2,2023-04-15,Miami FC,Detroit City FC,0,0,0,D
675,698,23-24,USA2,2023-04-15,New Mexico United,San Diego Loyal,1,1,0,D
676,699,23-24,USA2,2023-04-15,Oakland Roots,Hartford Athletic,1,2,-1,L
677,700,23-24,USA2,2023-04-15,Orange County SC,Indy Eleven,1,0,1,W
678,701,23-24,USA2,2023-04-15,Phoenix Rising,Monterey Bay FC,1,1,0,D
679,702,23-24,USA2,2023-04-15,Pittsburgh Riverhounds,Rio Grande Valley FC,2,0,2,W
680,703,23-24,USA2,2023-04-15,Sacramento Republic,Colorado Springs Switchbacks,4,0,4,W
681,704,23-24,USA2,2023-04-22,Charleston Battery,Louisville City FC,0,0,0,D
682,705,23-24,USA2,2023-04-22,Colorado Springs Switchbacks,New Mexico United,2,1,1,W
683,706,23-24,USA2,2023-04-22,El Paso Locomotive,Pittsburgh Riverhounds,2,0,2,W
684,707,23-24,USA2,2023-04-22,Indy Eleven,Monterey Bay FC,2,3,-1,L
685,708,23-24,USA2,2023-04-22,Orange County SC,Birmingham Legion,1,2,-1,L
686,709,23-24,USA2,2023-04-22,Rio Grande Valley FC,Memphis 901,0,3,-3,L
687,710,23-24,USA2,2023-04-22,Sacramento Republic,Detroit City FC,1,0,1,W
688,711,23-24,USA2,2023-04-22,San Antonio Scorpions,Phoenix Rising,1,1,0,D
689,712,23-24,USA2,2023-04-23,Loudoun United,Oakland Roots,2,0,2,W
690,713,23-24,USA2,2023-04-23,Miami FC,Las Vegas Lights FC,4,1,3,W
691,714,23-24,USA2,2023-04-23,San Diego Loyal,Tampa Bay Rowdies,1,0,1,W
692,715,23-24,VEN1,2023-04-15,Carabobo FC,Deportivo Rayo Zuliano,0,0,0,D
693,716,23-24,VEN1,2023-04-15,Caracas FC,Mineros de Guayana,1,1,0,D
694,717,23-24,VEN1,2023-04-15,Estudiantes de Merida,Metropolitanos FC,0,2,-2,L
695,718,23-24,VEN1,2023-04-15,Deportivo La Guaira,Angostura,1,0,1,W
696,719,23-24,VEN1,2023-04-15,Portuguesa FC,Universidad Central FC,2,0,2,W
697,720,23-24,VEN1,2023-04-15,Cabello,CD Hermanos Colmenarez,1,0,1,W
698,721,23-24,VEN1,2023-04-15,Zamora FC,Monagas,1,1,0,D
699,722,23-24,VEN1,2023-04-22,Angostura,Metropolitanos FC,3,2,1,W
700,723,23-24,VEN1,2023-04-22,Deportivo Tachira,Caracas FC,1,1,0,D
701,724,23-24,VEN1,2023-04-22,CD Hermanos Colmenarez,Portuguesa FC,0,2,-2,L
702,725,23-24,VEN1,2023-04-22,Mineros de Guayana,Carabobo FC,0,1,-1,L
703,726,23-24,VEN1,2023-04-22,Monagas,Cabello,3,2,1,W
704,727,23-24,VEN1,2023-04-22,Deportivo Rayo Zuliano,Zamora FC,1,1,0,D
705,728,23-24,VEN1,2023-04-22,Universidad Central FC,Estudiantes de Merida,3,2,1,W
706,729,22-23,ZAF1,2023-04-21,Maritzburg United,Richards Bay FC,1,1,0,D
707,730,22-23,ZAF1,2023-04-22,Golden Arrows,Mamelodi Sundowns,1,1,0,D
708,731,22-23,ZAF1,2023-04-22,Orlando Pirates,Cape Town City FC,2,1,1,W
709,732,22-23,ZAF1,2023-04-22,Stellenbosch,Moroka Swallows,3,0,3,W
710,733,22-23,ZAF1,2023-04-23,Marumo Gallants,Chippa United,3,1,2,W
711,734,22-23,ZAF1,2023-04-23,Tim Sukazi Galaxy,Bloemfontein Celtic,1,1,0,D
712,735,22-23,ZAF1,2023-04-23,Sekhukhune United,Kaizer Chiefs,1,0,1,W
713,736,22-23,ZAF1,2023-04-23,SuperSport United,AmaZulu,2,1,1,W
