,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
218440,15,JPN1,2015-04-25,Matsumoto,Vegalta Sendai,1,0,1,W
218441,15,JPN1,2015-04-25,Sanfrecce,Shimizu Pulse,2,0,2,W
218442,15,JPN1,2015-04-25,Yokohama Marinos,Shonan Bellmare,3,0,3,W
218443,15,JPN1,2015-04-25,Sagan Tosu,Kashiwa Reysol,1,1,0,D
218444,15,JPN1,2015-04-25,Red Diamonds,Nagoya Grampus,2,1,1,W
218445,15,JPN1,2015-04-25,Montedio Yamagata,FC Tokyo,0,1,-1,L
218446,15,JPN1,2015-04-25,Kawasaki Frontale,Ventforet Kofu,3,0,3,W
218447,15,JPN1,2015-04-26,Gamba Osaka,Albirex,2,1,1,W
218448,15,JPN1,2015-04-29,Vegalta Sendai,Kashima Antlers,1,2,-1,L
218449,15,JPN1,2015-04-29,Kawasaki Frontale,Kashiwa Reysol,1,4,-3,L
218450,15,JPN1,2015-04-29,Albirex,FC Tokyo,0,1,-1,L
218451,15,JPN1,2015-04-29,Shimizu Pulse,Montedio Yamagata,3,3,0,D
218452,15,JPN1,2015-04-29,Shonan Bellmare,Sagan Tosu,4,2,2,W
218453,15,JPN1,2015-04-29,Gamba Osaka,Matsumoto,1,0,1,W
218454,15,JPN1,2015-04-29,Vissel Kobe,Nagoya Grampus,0,1,-1,L
218455,15,JPN1,2015-04-29,Ventforet Kofu,Red Diamonds,0,2,-2,L
218456,15,JPN1,2015-04-29,Yokohama Marinos,Sanfrecce,1,2,-1,L
218457,15,JPN1,2015-05-02,Nagoya Grampus,Shonan Bellmare,3,0,3,W
218458,15,JPN1,2015-05-02,Montedio Yamagata,Yokohama Marinos,1,0,1,W
218459,15,JPN1,2015-05-02,Red Diamonds,Gamba Osaka,1,0,1,W
218460,15,JPN1,2015-05-02,Kashima Antlers,Ventforet Kofu,0,1,-1,L
218461,15,JPN1,2015-05-02,Kashiwa Reysol,Shimizu Pulse,0,0,0,D
218462,15,JPN1,2015-05-02,FC Tokyo,Kawasaki Frontale,2,1,1,W
218463,15,JPN1,2015-05-02,Sanfrecce,Vegalta Sendai,2,0,2,W
218464,15,JPN1,2015-05-02,Matsumoto,Albirex,1,2,-1,L
218465,15,JPN1,2015-05-02,Sagan Tosu,Vissel Kobe,1,1,0,D
218466,15,JPN1,2015-05-06,Matsumoto,Ventforet Kofu,2,0,2,W
218467,15,JPN1,2015-05-06,Albirex,Montedio Yamagata,1,1,0,D
218468,15,JPN1,2015-05-06,Shimizu Pulse,Sagan Tosu,2,2,0,D
218469,15,JPN1,2015-05-06,Kawasaki Frontale,Sanfrecce,0,1,-1,L
218470,15,JPN1,2015-05-06,Yokohama Marinos,Nagoya Grampus,2,0,2,W
218471,15,JPN1,2015-05-06,Shonan Bellmare,Vissel Kobe,1,1,0,D
218472,15,JPN1,2015-05-06,Vegalta Sendai,FC Tokyo,2,3,-1,L
218473,15,JPN1,2015-05-10,Nagoya Grampus,Kawasaki Frontale,0,1,-1,L
218474,15,JPN1,2015-05-10,Montedio Yamagata,Kashiwa Reysol,3,0,3,W
218475,15,JPN1,2015-05-10,Yokohama Marinos,Albirex,1,0,1,W
218476,15,JPN1,2015-05-10,Ventforet Kofu,Shonan Bellmare,0,1,-1,L
218477,15,JPN1,2015-05-10,Vegalta Sendai,Red Diamonds,4,4,0,D
218478,15,JPN1,2015-05-10,Sagan Tosu,Matsumoto,1,1,0,D
218479,15,JPN1,2015-05-10,FC Tokyo,Kashima Antlers,0,1,-1,L
218480,15,JPN1,2015-05-10,Vissel Kobe,Shimizu Pulse,1,2,-1,L
218481,15,JPN1,2015-05-10,Sanfrecce,Gamba Osaka,0,1,-1,L
218482,15,JPN1,2015-05-14,Kashiwa Reysol,Shonan Bellmare,0,0,0,D
218483,15,JPN1,2015-05-16,Ventforet Kofu,Montedio Yamagata,2,0,2,W
218484,15,JPN1,2015-05-16,Matsumoto,Vissel Kobe,2,0,2,W
218485,15,JPN1,2015-05-16,Albirex,Vegalta Sendai,0,3,-3,L
218486,15,JPN1,2015-05-16,Kashima Antlers,Sanfrecce,2,2,0,D
218487,15,JPN1,2015-05-16,Shimizu Pulse,Yokohama Marinos,1,2,-1,L
218488,15,JPN1,2015-05-16,Red Diamonds,FC Tokyo,4,1,3,W
218489,15,JPN1,2015-05-16,Gamba Osaka,Kawasaki Frontale,1,1,0,D
218490,15,JPN1,2015-05-16,Nagoya Grampus,Sagan Tosu,0,1,-1,L
218491,15,JPN1,2015-05-23,Montedio Yamagata,Vissel Kobe,0,1,-1,L
218492,15,JPN1,2015-05-23,Shonan Bellmare,Shimizu Pulse,4,0,4,W
218493,15,JPN1,2015-05-23,Vegalta Sendai,Ventforet Kofu,0,1,-1,L
218494,15,JPN1,2015-05-23,Red Diamonds,Kashima Antlers,2,1,1,W
218495,15,JPN1,2015-05-23,FC Tokyo,Nagoya Grampus,0,1,-1,L
218496,15,JPN1,2015-05-23,Kawasaki Frontale,Sagan Tosu,3,2,1,W
218497,15,JPN1,2015-05-23,Matsumoto,Yokohama Marinos,0,3,-3,L
218498,15,JPN1,2015-05-23,Sanfrecce,Albirex,4,2,2,W
218499,15,JPN1,2015-05-30,Albirex,Ventforet Kofu,0,2,-2,L
218500,15,JPN1,2015-05-30,Nagoya Grampus,Montedio Yamagata,0,0,0,D
218501,15,JPN1,2015-05-30,Vissel Kobe,Vegalta Sendai,0,1,-1,L
218502,15,JPN1,2015-05-30,Kashima Antlers,Matsumoto,3,1,2,W
218503,15,JPN1,2015-05-30,FC Tokyo,Kashiwa Reysol,2,1,1,W
218504,15,JPN1,2015-05-30,Yokohama Marinos,Gamba Osaka,1,1,0,D
218505,15,JPN1,2015-05-30,Shonan Bellmare,Sanfrecce,0,0,0,D
218506,15,JPN1,2015-05-30,Shimizu Pulse,Kawasaki Frontale,5,2,3,W
218507,15,JPN1,2015-05-30,Sagan Tosu,Red Diamonds,1,6,-5,L
218508,15,JPN1,2015-06-03,Kashiwa Reysol,Red Diamonds,3,3,0,D
218509,15,JPN1,2015-06-03,Gamba Osaka,Kashima Antlers,2,0,2,W
218510,15,JPN1,2015-06-07,Vegalta Sendai,Sagan Tosu,5,0,5,W
218511,15,JPN1,2015-06-07,Montedio Yamagata,Kashima Antlers,2,2,0,D
218512,15,JPN1,2015-06-07,Red Diamonds,Shimizu Pulse,1,0,1,W
218513,15,JPN1,2015-06-07,Kashiwa Reysol,Sanfrecce,2,3,-1,L
218514,15,JPN1,2015-06-07,Kawasaki Frontale,Shonan Bellmare,2,1,1,W
218515,15,JPN1,2015-06-07,Ventforet Kofu,Yokohama Marinos,1,1,0,D
218516,15,JPN1,2015-06-07,Matsumoto,FC Tokyo,1,2,-1,L
218517,15,JPN1,2015-06-07,Albirex,Nagoya Grampus,1,1,0,D
218518,15,JPN1,2015-06-07,Gamba Osaka,Vissel Kobe,0,0,0,D
218519,15,JPN1,2015-06-20,Kawasaki Frontale,Matsumoto,2,0,2,W
218520,15,JPN1,2015-06-20,Yokohama Marinos,Kashima Antlers,0,3,-3,L
218521,15,JPN1,2015-06-20,Shonan Bellmare,Albirex,1,3,-2,L
218522,15,JPN1,2015-06-20,Shimizu Pulse,Ventforet Kofu,0,2,-2,L
218523,15,JPN1,2015-06-20,Nagoya Grampus,Kashiwa Reysol,1,0,1,W
218524,15,JPN1,2015-06-20,Gamba Osaka,Vegalta Sendai,1,1,0,D
218525,15,JPN1,2015-06-20,Vissel Kobe,Red Diamonds,1,1,0,D
218526,15,JPN1,2015-06-20,Sanfrecce,Montedio Yamagata,5,1,4,W
218527,15,JPN1,2015-06-20,Sagan Tosu,FC Tokyo,1,2,-1,L
218528,15,JPN1,2015-06-23,Kashiwa Reysol,Gamba Osaka,1,0,1,W
218529,15,JPN1,2015-06-27,Vegalta Sendai,Nagoya Grampus,2,0,2,W
218530,15,JPN1,2015-06-27,Montedio Yamagata,Gamba Osaka,1,3,-2,L
218531,15,JPN1,2015-06-27,Kashima Antlers,Kawasaki Frontale,2,3,-1,L
218532,15,JPN1,2015-06-27,Red Diamonds,Albirex,5,2,3,W
218533,15,JPN1,2015-06-27,FC Tokyo,Shimizu Pulse,3,2,1,W
218534,15,JPN1,2015-06-27,Ventforet Kofu,Kashiwa Reysol,1,1,0,D
218535,15,JPN1,2015-06-27,Matsumoto,Shonan Bellmare,2,3,-1,L
218536,15,JPN1,2015-06-27,Vissel Kobe,Yokohama Marinos,1,1,0,D
218537,15,JPN1,2015-06-27,Sagan Tosu,Sanfrecce,2,2,0,D
218538,15,JPN1,2015-07-11,Vegalta Sendai,Sanfrecce,3,4,-1,L
218539,15,JPN1,2015-07-11,Shonan Bellmare,Nagoya Grampus,2,1,1,W
218540,15,JPN1,2015-07-11,Kawasaki Frontale,FC Tokyo,2,0,2,W
218541,15,JPN1,2015-07-11,Kashiwa Reysol,Sagan Tosu,2,3,-1,L
218542,15,JPN1,2015-07-11,Yokohama Marinos,Montedio Yamagata,1,1,0,D
218543,15,JPN1,2015-07-11,Matsumoto,Red Diamonds,1,2,-1,L
218544,15,JPN1,2015-07-11,Albirex,Kashima Antlers,2,3,-1,L
218545,15,JPN1,2015-07-11,Shimizu Pulse,Vissel Kobe,0,5,-5,L
218546,15,JPN1,2015-07-11,Gamba Osaka,Ventforet Kofu,2,1,1,W
218547,15,JPN1,2015-07-15,Sagan Tosu,Kawasaki Frontale,1,1,0,D
218548,15,JPN1,2015-07-15,Montedio Yamagata,Red Diamonds,0,0,0,D
218549,15,JPN1,2015-07-15,Kashima Antlers,Shimizu Pulse,0,0,0,D
218550,15,JPN1,2015-07-15,FC Tokyo,Albirex,3,1,2,W
218551,15,JPN1,2015-07-15,Yokohama Marinos,Kashiwa Reysol,0,1,-1,L
218552,15,JPN1,2015-07-15,Ventforet Kofu,Vegalta Sendai,0,0,0,D
218553,15,JPN1,2015-07-15,Nagoya Grampus,Gamba Osaka,3,2,1,W
218554,15,JPN1,2015-07-15,Vissel Kobe,Shonan Bellmare,1,1,0,D
218555,15,JPN1,2015-07-15,Sanfrecce,Matsumoto,6,0,6,W
218556,15,JPN1,2015-07-19,Matsumoto,Kashima Antlers,2,0,2,W
218557,15,JPN1,2015-07-19,Shimizu Pulse,Nagoya Grampus,2,2,0,D
218558,15,JPN1,2015-07-19,Vegalta Sendai,Vissel Kobe,1,2,-1,L
218559,15,JPN1,2015-07-19,Red Diamonds,Sanfrecce,1,2,-1,L
218560,15,JPN1,2015-07-19,Kashiwa Reysol,Kawasaki Frontale,1,0,1,W
218561,15,JPN1,2015-07-19,FC Tokyo,Montedio Yamagata,0,0,0,D
218562,15,JPN1,2015-07-19,Shonan Bellmare,Ventforet Kofu,0,2,-2,L
218563,15,JPN1,2015-07-19,Albirex,Sagan Tosu,1,0,1,W
218564,15,JPN1,2015-07-19,Gamba Osaka,Yokohama Marinos,2,2,0,D
218565,15,JPN1,2015-07-22,Gamba Osaka,Sagan Tosu,1,1,0,D
218566,15,JPN1,2015-07-25,Ventforet Kofu,Matsumoto,0,1,-1,L
218567,15,JPN1,2015-07-25,Kashima Antlers,FC Tokyo,2,1,1,W
218568,15,JPN1,2015-07-25,Vegalta Sendai,Kashiwa Reysol,0,1,-1,L
218569,15,JPN1,2015-07-25,Kawasaki Frontale,Shimizu Pulse,3,2,1,W
218570,15,JPN1,2015-07-25,Nagoya Grampus,Red Diamonds,2,1,1,W
218571,15,JPN1,2015-07-25,Vissel Kobe,Gamba Osaka,1,2,-1,L
218572,15,JPN1,2015-07-25,Sanfrecce,Yokohama Marinos,2,0,2,W
218573,15,JPN1,2015-07-25,Sagan Tosu,Shonan Bellmare,1,1,0,D
218574,15,JPN1,2015-07-25,Montedio Yamagata,Albirex,1,3,-2,L
218575,15,JPN1,2015-07-29,Montedio Yamagata,Nagoya Grampus,0,3,-3,L
218576,15,JPN1,2015-07-29,Red Diamonds,Ventforet Kofu,1,1,0,D
218577,15,JPN1,2015-07-29,FC Tokyo,Vegalta Sendai,3,1,2,W
218578,15,JPN1,2015-07-29,Shonan Bellmare,Kashiwa Reysol,3,0,3,W
218579,15,JPN1,2015-07-29,Matsumoto,Kawasaki Frontale,1,3,-2,L
218580,15,JPN1,2015-07-29,Albirex,Gamba Osaka,2,2,0,D
218581,15,JPN1,2015-07-29,Vissel Kobe,Sanfrecce,0,4,-4,L
218582,15,JPN1,2015-07-29,Sagan Tosu,Kashima Antlers,0,3,-3,L
218583,15,JPN1,2015-07-29,Yokohama Marinos,Shimizu Pulse,1,2,-1,L
218584,15,JPN1,2015-08-12,Vegalta Sendai,Matsumoto,3,1,2,W
218585,15,JPN1,2015-08-12,Kashiwa Reysol,Vissel Kobe,2,0,2,W
218586,15,JPN1,2015-08-12,Kawasaki Frontale,Montedio Yamagata,0,0,0,D
218587,15,JPN1,2015-08-12,Ventforet Kofu,FC Tokyo,0,1,-1,L
218588,15,JPN1,2015-08-12,Albirex,Red Diamonds,1,2,-1,L
218589,15,JPN1,2015-08-12,Shimizu Pulse,Shonan Bellmare,1,2,-1,L
218590,15,JPN1,2015-08-12,Nagoya Grampus,Yokohama Marinos,0,3,-3,L
218591,15,JPN1,2015-08-12,Sanfrecce,Kashima Antlers,0,1,-1,L
218592,15,JPN1,2015-08-16,Montedio Yamagata,Sagan Tosu,1,3,-2,L
218593,15,JPN1,2015-08-16,Red Diamonds,Shonan Bellmare,1,0,1,W
218594,15,JPN1,2015-08-16,FC Tokyo,Gamba Osaka,2,1,1,W
218595,15,JPN1,2015-08-16,Yokohama Marinos,Ventforet Kofu,2,0,2,W
218596,15,JPN1,2015-08-16,Matsumoto,Nagoya Grampus,0,1,-1,L
218597,15,JPN1,2015-08-16,Shimizu Pulse,Albirex,1,1,0,D
218598,15,JPN1,2015-08-16,Vissel Kobe,Kawasaki Frontale,2,0,2,W
218599,15,JPN1,2015-08-16,Kashima Antlers,Vegalta Sendai,3,2,1,W
218600,15,JPN1,2015-08-16,Sanfrecce,Kashiwa Reysol,0,3,-3,L
218601,15,JPN1,2015-08-20,Kashiwa Reysol,Matsumoto,2,0,2,W
218602,15,JPN1,2015-08-22,Ventforet Kofu,Vissel Kobe,1,0,1,W
218603,15,JPN1,2015-08-22,Kashima Antlers,Montedio Yamagata,3,0,3,W
218604,15,JPN1,2015-08-22,Red Diamonds,Vegalta Sendai,3,1,2,W
218605,15,JPN1,2015-08-22,Shonan Bellmare,Kawasaki Frontale,2,1,1,W
218606,15,JPN1,2015-08-22,Albirex,Sanfrecce,0,2,-2,L
218607,15,JPN1,2015-08-22,Nagoya Grampus,FC Tokyo,0,0,0,D
218608,15,JPN1,2015-08-22,Gamba Osaka,Shimizu Pulse,1,0,1,W
218609,15,JPN1,2015-08-22,Sagan Tosu,Yokohama Marinos,1,2,-1,L
218610,15,JPN1,2015-08-29,Shimizu Pulse,FC Tokyo,1,1,0,D
218611,15,JPN1,2015-08-29,Yokohama Marinos,Red Diamonds,4,0,4,W
218612,15,JPN1,2015-08-29,Vegalta Sendai,Albirex,0,1,-1,L
218613,15,JPN1,2015-08-29,Kawasaki Frontale,Kashima Antlers,1,3,-2,L
218614,15,JPN1,2015-08-29,Vissel Kobe,Sagan Tosu,7,1,6,W
218615,15,JPN1,2015-08-29,Sanfrecce,Nagoya Grampus,5,2,3,W
218616,15,JPN1,2015-08-30,Kashiwa Reysol,Ventforet Kofu,2,2,0,D
218617,15,JPN1,2015-08-30,Gamba Osaka,Shonan Bellmare,1,0,1,W
218618,15,JPN1,2015-09-11,Red Diamonds,Kashiwa Reysol,1,0,1,W
218619,15,JPN1,2015-09-12,Kashima Antlers,Gamba Osaka,1,2,-1,L
218620,15,JPN1,2015-09-12,Ventforet Kofu,Kawasaki Frontale,1,3,-2,L
218621,15,JPN1,2015-09-12,Nagoya Grampus,Vegalta Sendai,0,1,-1,L
218622,15,JPN1,2015-09-12,Montedio Yamagata,Sanfrecce,1,3,-2,L
218623,15,JPN1,2015-09-12,FC Tokyo,Vissel Kobe,3,0,3,W
218624,15,JPN1,2015-09-12,Shonan Bellmare,Matsumoto,1,1,0,D
218625,15,JPN1,2015-09-12,Albirex,Yokohama Marinos,1,1,0,D
218626,15,JPN1,2015-09-12,Sagan Tosu,Shimizu Pulse,0,0,0,D
218627,15,JPN1,2015-09-19,Ventforet Kofu,Kashima Antlers,0,1,-1,L
218628,15,JPN1,2015-09-19,Vegalta Sendai,Shonan Bellmare,1,1,0,D
218629,15,JPN1,2015-09-19,Kawasaki Frontale,Nagoya Grampus,6,1,5,W
218630,15,JPN1,2015-09-19,Yokohama Marinos,FC Tokyo,1,0,1,W
218631,15,JPN1,2015-09-19,Shimizu Pulse,Red Diamonds,1,4,-3,L
218632,15,JPN1,2015-09-19,Vissel Kobe,Albirex,1,2,-1,L
218633,15,JPN1,2015-09-19,Sanfrecce,Sagan Tosu,0,0,0,D
218634,15,JPN1,2015-09-20,Matsumoto,Gamba Osaka,1,1,0,D
218635,15,JPN1,2015-09-20,Kashiwa Reysol,Montedio Yamagata,0,0,0,D
218636,15,JPN1,2015-09-23,Matsumoto,Montedio Yamagata,2,2,0,D
218637,15,JPN1,2015-09-26,Montedio Yamagata,Vegalta Sendai,1,1,0,D
218638,15,JPN1,2015-09-26,Kashima Antlers,Red Diamonds,1,2,-1,L
218639,15,JPN1,2015-09-26,Shonan Bellmare,Yokohama Marinos,1,1,0,D
218640,15,JPN1,2015-09-26,Shimizu Pulse,Sanfrecce,1,5,-4,L
218641,15,JPN1,2015-09-26,Sagan Tosu,Ventforet Kofu,0,1,-1,L
218642,15,JPN1,2015-09-26,Gamba Osaka,Kashiwa Reysol,3,1,2,W
218643,15,JPN1,2015-09-26,FC Tokyo,Matsumoto,1,0,1,W
218644,15,JPN1,2015-09-26,Albirex,Kawasaki Frontale,1,2,-1,L
218645,15,JPN1,2015-09-26,Nagoya Grampus,Vissel Kobe,2,0,2,W
218646,15,JPN1,2015-10-03,Vegalta Sendai,Yokohama Marinos,1,3,-2,L
218647,15,JPN1,2015-10-03,Matsumoto,Shimizu Pulse,1,0,1,W
218648,15,JPN1,2015-10-03,Vissel Kobe,Kashima Antlers,0,2,-2,L
218649,15,JPN1,2015-10-03,Red Diamonds,Sagan Tosu,1,1,0,D
218650,15,JPN1,2015-10-03,Shonan Bellmare,Montedio Yamagata,0,1,-1,L
218651,15,JPN1,2015-10-03,Ventforet Kofu,Albirex,0,0,0,D
218652,15,JPN1,2015-10-03,Kashiwa Reysol,Nagoya Grampus,3,1,2,W
218653,15,JPN1,2015-10-03,Sanfrecce,FC Tokyo,0,1,-1,L
218654,15,JPN1,2015-10-04,Kawasaki Frontale,Gamba Osaka,5,3,2,W
218655,15,JPN1,2015-10-17,Kashima Antlers,Kashiwa Reysol,3,2,1,W
218656,15,JPN1,2015-10-17,FC Tokyo,Shonan Bellmare,1,2,-1,L
218657,15,JPN1,2015-10-17,Yokohama Marinos,Vissel Kobe,2,1,1,W
218658,15,JPN1,2015-10-17,Shimizu Pulse,Vegalta Sendai,0,1,-1,L
218659,15,JPN1,2015-10-17,Gamba Osaka,Red Diamonds,2,1,1,W
218660,15,JPN1,2015-10-17,Sanfrecce,Kawasaki Frontale,2,1,1,W
218661,15,JPN1,2015-10-17,Albirex,Matsumoto,2,0,2,W
218662,15,JPN1,2015-10-17,Sagan Tosu,Nagoya Grampus,0,0,0,D
218663,15,JPN1,2015-10-17,Montedio Yamagata,Ventforet Kofu,0,1,-1,L
218664,15,JPN1,2015-10-24,FC Tokyo,Red Diamonds,3,4,-1,L
218665,15,JPN1,2015-10-24,Kawasaki Frontale,Yokohama Marinos,0,1,-1,L
218666,15,JPN1,2015-10-24,Shonan Bellmare,Kashima Antlers,2,1,1,W
218667,15,JPN1,2015-10-24,Ventforet Kofu,Sanfrecce,0,2,-2,L
218668,15,JPN1,2015-10-24,Matsumoto,Sagan Tosu,1,2,-1,L
218669,15,JPN1,2015-10-24,Shimizu Pulse,Kashiwa Reysol,0,3,-3,L
218670,15,JPN1,2015-10-24,Nagoya Grampus,Albirex,4,2,2,W
218671,15,JPN1,2015-10-24,Vissel Kobe,Montedio Yamagata,3,1,2,W
218672,15,JPN1,2015-10-25,Vegalta Sendai,Gamba Osaka,1,3,-2,L
218673,15,JPN1,2015-11-07,Montedio Yamagata,Shimizu Pulse,1,2,-1,L
218674,15,JPN1,2015-11-07,Kashima Antlers,Yokohama Marinos,2,0,2,W
218675,15,JPN1,2015-11-07,Red Diamonds,Kawasaki Frontale,1,1,0,D
218676,15,JPN1,2015-11-07,Kashiwa Reysol,FC Tokyo,0,1,-1,L
218677,15,JPN1,2015-11-07,Albirex,Shonan Bellmare,0,2,-2,L
218678,15,JPN1,2015-11-07,Nagoya Grampus,Ventforet Kofu,4,2,2,W
218679,15,JPN1,2015-11-07,Gamba Osaka,Sanfrecce,0,2,-2,L
218680,15,JPN1,2015-11-07,Vissel Kobe,Matsumoto,2,1,1,W
218681,15,JPN1,2015-11-07,Sagan Tosu,Vegalta Sendai,1,0,1,W
218682,15,JPN1,2015-11-22,Kashima Antlers,Nagoya Grampus,1,0,1,W
218683,15,JPN1,2015-11-22,Red Diamonds,Vissel Kobe,5,2,3,W
218684,15,JPN1,2015-11-22,Kashiwa Reysol,Albirex,1,1,0,D
218685,15,JPN1,2015-11-22,FC Tokyo,Sagan Tosu,0,0,0,D
218686,15,JPN1,2015-11-22,Kawasaki Frontale,Vegalta Sendai,1,0,1,W
218687,15,JPN1,2015-11-22,Yokohama Marinos,Matsumoto,0,0,0,D
218688,15,JPN1,2015-11-22,Ventforet Kofu,Shimizu Pulse,2,2,0,D
218689,15,JPN1,2015-11-22,Gamba Osaka,Montedio Yamagata,4,0,4,W
218690,15,JPN1,2015-11-22,Sanfrecce,Shonan Bellmare,5,0,5,W
218691,16,JPN1,2016-02-27,Jubilo Iwata,Nagoya Grampus,0,1,-1,L
218692,16,JPN1,2016-02-27,Sanfrecce,Kawasaki Frontale,0,1,-1,L
218693,16,JPN1,2016-02-27,Sagan Tosu,Avispa,2,1,1,W
218694,16,JPN1,2016-02-27,Kashiwa Reysol,Red Diamonds,1,2,-1,L
218695,16,JPN1,2016-02-27,Shonan Bellmare,Albirex,1,2,-1,L
218696,16,JPN1,2016-02-27,Vissel Kobe,Ventforet Kofu,0,2,-2,L
218697,16,JPN1,2016-02-27,Yokohama Marinos,Vegalta Sendai,0,1,-1,L
218698,16,JPN1,2016-02-27,FC Tokyo,Omiya Ardija,0,1,-1,L
218699,16,JPN1,2016-02-28,Gamba Osaka,Kashima Antlers,0,1,-1,L
218700,16,JPN1,2016-03-05,Kashima Antlers,Sagan Tosu,1,0,1,W
218701,16,JPN1,2016-03-05,Kawasaki Frontale,Shonan Bellmare,4,4,0,D
218702,16,JPN1,2016-03-05,Omiya Ardija,Kashiwa Reysol,2,0,2,W
218703,16,JPN1,2016-03-05,Vissel Kobe,Albirex,6,3,3,W
218704,16,JPN1,2016-03-05,Avispa,Yokohama Marinos,1,1,0,D
218705,16,JPN1,2016-03-06,Ventforet Kofu,Gamba Osaka,0,1,-1,L
218706,16,JPN1,2016-03-06,Red Diamonds,Jubilo Iwata,1,2,-1,L
218707,16,JPN1,2016-03-06,Nagoya Grampus,Sanfrecce,1,1,0,D
218708,16,JPN1,2016-03-06,Vegalta Sendai,FC Tokyo,1,2,-1,L
218709,16,JPN1,2016-03-11,FC Tokyo,Vissel Kobe,1,0,1,W
218710,16,JPN1,2016-03-11,Gamba Osaka,Omiya Ardija,2,1,1,W
218711,16,JPN1,2016-03-12,Sanfrecce,Shonan Bellmare,2,2,0,D
218712,16,JPN1,2016-03-12,Red Diamonds,Avispa,2,0,2,W
218713,16,JPN1,2016-03-12,Vegalta Sendai,Kashima Antlers,1,0,1,W
218714,16,JPN1,2016-03-12,Albirex,Yokohama Marinos,1,2,-1,L
218715,16,JPN1,2016-03-12,Sagan Tosu,Ventforet Kofu,1,1,0,D
218716,16,JPN1,2016-03-12,Kashiwa Reysol,Jubilo Iwata,2,2,0,D
218717,16,JPN1,2016-03-12,Kawasaki Frontale,Nagoya Grampus,3,2,1,W
218718,16,JPN1,2016-03-19,Yokohama Marinos,Sagan Tosu,2,1,1,W
218719,16,JPN1,2016-03-19,Albirex,Kashiwa Reysol,2,2,0,D
218720,16,JPN1,2016-03-19,Ventforet Kofu,Kawasaki Frontale,0,4,-4,L
218721,16,JPN1,2016-03-19,Nagoya Grampus,Vegalta Sendai,2,1,1,W
218722,16,JPN1,2016-03-19,Kashima Antlers,FC Tokyo,2,0,2,W
218723,16,JPN1,2016-03-19,Vissel Kobe,Gamba Osaka,2,1,1,W
218724,16,JPN1,2016-03-19,Jubilo Iwata,Avispa,2,2,0,D
218725,16,JPN1,2016-03-20,Omiya Ardija,Sanfrecce,1,5,-4,L
218726,16,JPN1,2016-03-20,Shonan Bellmare,Red Diamonds,0,2,-2,L
218727,16,JPN1,2016-04-01,Sanfrecce,Vegalta Sendai,3,0,3,W
218728,16,JPN1,2016-04-01,Red Diamonds,Ventforet Kofu,2,1,1,W
218729,16,JPN1,2016-04-02,Avispa,Albirex,0,1,-1,L
218730,16,JPN1,2016-04-02,Kawasaki Frontale,Kashima Antlers,1,1,0,D
218731,16,JPN1,2016-04-02,Sagan Tosu,Kashiwa Reysol,1,1,0,D
218732,16,JPN1,2016-04-02,FC Tokyo,Nagoya Grampus,3,2,1,W
218733,16,JPN1,2016-04-02,Omiya Ardija,Jubilo Iwata,1,1,0,D
218734,16,JPN1,2016-04-02,Shonan Bellmare,Vissel Kobe,1,2,-1,L
218735,16,JPN1,2016-04-02,Gamba Osaka,Yokohama Marinos,1,2,-1,L
218736,16,JPN1,2016-04-10,Vissel Kobe,Avispa,0,0,0,D
218737,16,JPN1,2016-04-10,Nagoya Grampus,Omiya Ardija,1,2,-1,L
218738,16,JPN1,2016-04-10,Yokohama Marinos,Red Diamonds,0,0,0,D
218739,16,JPN1,2016-04-10,Ventforet Kofu,Shonan Bellmare,3,1,2,W
218740,16,JPN1,2016-04-10,Vegalta Sendai,Gamba Osaka,1,3,-2,L
218741,16,JPN1,2016-04-10,Kawasaki Frontale,Sagan Tosu,1,0,1,W
218742,16,JPN1,2016-04-10,Albirex,Jubilo Iwata,1,2,-1,L
218743,16,JPN1,2016-04-10,Kashima Antlers,Sanfrecce,4,1,3,W
218744,16,JPN1,2016-04-10,Kashiwa Reysol,FC Tokyo,1,0,1,W
218745,16,JPN1,2016-04-15,Gamba Osaka,Kashiwa Reysol,0,1,-1,L
218746,16,JPN1,2016-04-15,Sanfrecce,Albirex,1,0,1,W
218747,16,JPN1,2016-04-16,Red Diamonds,Vegalta Sendai,3,1,2,W
218748,16,JPN1,2016-04-16,FC Tokyo,Kawasaki Frontale,2,4,-2,L
218749,16,JPN1,2016-04-16,Omiya Ardija,Ventforet Kofu,1,1,0,D
218750,16,JPN1,2016-04-16,Shonan Bellmare,Kashima Antlers,0,3,-3,L
218751,16,JPN1,2016-04-16,Jubilo Iwata,Yokohama Marinos,1,5,-4,L
218752,16,JPN1,2016-04-24,Avispa,Gamba Osaka,0,1,-1,L
218753,16,JPN1,2016-04-24,Vissel Kobe,Vegalta Sendai,2,2,0,D
218754,16,JPN1,2016-04-24,Nagoya Grampus,Albirex,2,1,1,W
218755,16,JPN1,2016-04-24,Ventforet Kofu,FC Tokyo,1,1,0,D
218756,16,JPN1,2016-04-24,Yokohama Marinos,Sanfrecce,1,2,-1,L
218757,16,JPN1,2016-04-24,Kashima Antlers,Kashiwa Reysol,0,2,-2,L
218758,16,JPN1,2016-04-24,Kawasaki Frontale,Red Diamonds,0,1,-1,L
218759,16,JPN1,2016-04-24,Sagan Tosu,Jubilo Iwata,0,1,-1,L
