,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
480,503,22-23,MEX1,2023-04-15,Mazatlan,Club Tijuana,1,2,-1,L,0.4446,0.2925,0.2629
481,504,22-23,MEX1,2023-04-16,Atlas Guadalajara,CF Pachuca,4,1,3,W,0.2615,0.273,0.4655
482,505,22-23,MEX1,2023-04-16,Club Leon,Deportivo Guadalajara,0,2,-2,L,0.3776,0.2945,0.3278
483,506,22-23,MEX1,2023-04-16,Cruz Azul,Club de Futbol America,1,3,-2,L,0.269,0.2655,0.4655
484,507,22-23,MEX1,2023-04-16,Pumas de la UNAM,Deportivo Toluca,3,1,2,W,0.2706,0.2788,0.4506
485,508,22-23,MEX1,2023-04-17,Gallos Blancos Queretaro FC,Tigres de la Universidad Autonoma,0,0,0,D,0.2688,0.2765,0.4547
486,509,22-23,MEX1,2023-04-17,CF Monterrey,Santos Laguna,1,2,-1,L,0.5471,0.2531,0.1998
487,510,22-23,MEX1,2023-04-21,Tigres de la Universidad Autonoma,Puebla FC,1,0,1,W,0.5543,0.2526,0.1931
488,511,22-23,MEX1,2023-04-22,Club Necaxa,Atlas Guadalajara,1,3,-2,L,0.4327,0.2972,0.2701
489,512,22-23,MEX1,2023-04-22,Mazatlan,CF Monterrey,0,2,-2,L,0.217,0.2473,0.5358
490,513,22-23,MEX1,2023-04-22,Club Tijuana,Club Leon,0,0,0,D,0.3245,0.2988,0.3767
491,514,22-23,MEX1,2023-04-23,CF Pachuca,Atletico San Luis,2,1,1,W,0.6362,0.2181,0.1457
492,515,22-23,MEX1,2023-04-23,Deportivo Guadalajara,Cruz Azul,2,1,1,W,0.4885,0.2743,0.2372
493,516,22-23,MEX1,2023-04-23,Club de Futbol America,Pumas de la UNAM,1,1,0,D,0.7197,0.1771,0.1032
494,517,22-23,MEX1,2023-04-23,Deportivo Toluca,FC Juarez,1,1,0,D,0.6113,0.2344,0.1543
495,518,22-23,MEX1,2023-04-24,Santos Laguna,Gallos Blancos Queretaro FC,0,2,-2,L,0.614,0.2387,0.1473
496,519,22-23,POR1,2023-04-16,Famalicao,Guimaraes,2,1,1,W,0.4273,0.2952,0.2775
497,520,22-23,POR1,2023-04-16,Porto,Santa Clara,2,1,1,W,0.8457,0.1062,0.0481
498,521,22-23,POR1,2023-04-16,Rio Ave,Casa Pia AC,1,1,0,D,0.4129,0.2914,0.2957
499,522,22-23,POR1,2023-04-16,Vizela,Boavista,1,1,0,D,0.4886,0.2772,0.2342
500,523,22-23,POR1,2023-04-16,Chaves,Benfica,1,0,1,W,0.1403,0.1857,0.674
501,524,22-23,POR1,2023-04-16,Estoril,Portimonense,0,1,-1,L,0.4304,0.288,0.2816
502,525,22-23,POR1,2023-04-16,Maritimo,Pacos Ferreira,3,1,2,W,0.4507,0.2842,0.2651
503,526,22-23,POR1,2023-04-16,Sporting Braga,Gil Vicente,1,0,1,W,0.6817,0.1917,0.1266
504,527,22-23,POR1,2023-04-16,Sporting Lisbon,Arouca,1,1,0,D,0.7737,0.1447,0.0815
505,528,22-23,POR1,2023-04-23,Benfica,Estoril,1,0,1,W,0.8568,0.0979,0.0454
506,529,22-23,POR1,2023-04-23,Boavista,Rio Ave,3,2,1,W,0.4211,0.2894,0.2895
507,530,22-23,POR1,2023-04-23,Casa Pia AC,Sporting Braga,0,1,-1,L,0.246,0.2499,0.5042
508,531,22-23,POR1,2023-04-23,Santa Clara,Chaves,1,1,0,D,0.3868,0.2931,0.3201
509,532,22-23,POR1,2023-04-23,Arouca,Vizela,1,0,1,W,0.4456,0.2871,0.2673
510,533,22-23,POR1,2023-04-23,Famalicao,Maritimo,3,2,1,W,0.5375,0.2666,0.1958
511,534,22-23,POR1,2023-04-23,Pacos Ferreira,Porto,0,2,-2,L,0.1181,0.1687,0.7132
512,535,22-23,POR1,2023-04-23,Portimonense,Gil Vicente,1,0,1,W,0.3673,0.2904,0.3422
513,536,22-23,POR1,2023-04-23,Guimaraes,Sporting Lisbon,0,2,-2,L,0.1798,0.2265,0.5937
514,537,22-23,RUS1,2023-04-15,Dinamo Moscow,Nizhny Novgorod,3,1,2,W,0.613,0.2281,0.159
515,538,22-23,RUS1,2023-04-15,Fakel Voronezh,Terek Grozny,1,1,0,D,0.2782,0.2843,0.4375
516,539,22-23,RUS1,2023-04-15,FC Orenburg,Lokomotiv Moscow,1,4,-3,L,0.4198,0.304,0.2762
517,540,22-23,RUS1,2023-04-15,FK Rostov,Zenit St Petersburg,0,0,0,D,0.2052,0.2336,0.5612
518,541,22-23,RUS1,2023-04-15,Krylia Sovetov,FK Khimki,0,0,0,D,0.5327,0.2691,0.1982
519,542,22-23,RUS1,2023-04-15,Sochi,FK Krasnodar,0,2,-2,L,0.4339,0.2831,0.283
520,543,22-23,RUS1,2023-04-15,Torpedo Moscow,Spartak Moscow,1,2,-1,L,0.2588,0.254,0.4872
521,544,22-23,RUS1,2023-04-15,FK Ural,CSKA Moscow,1,2,-1,L,0.2909,0.274,0.4351
522,545,22-23,RUS1,2023-04-22,Terek Grozny,Sochi,1,0,1,W,0.4064,0.2902,0.3034
523,546,22-23,RUS1,2023-04-22,Fakel Voronezh,FC Orenburg,1,3,-2,L,0.3392,0.3023,0.3585
524,547,22-23,RUS1,2023-04-22,FK Khimki,Torpedo Moscow,4,2,2,W,0.3983,0.2988,0.3029
525,548,22-23,RUS1,2023-04-22,Nizhny Novgorod,Krylia Sovetov,2,1,1,W,0.3667,0.2892,0.3441
526,549,22-23,RUS1,2023-04-22,Spartak Moscow,FK Krasnodar,4,3,1,W,0.4715,0.2695,0.259
527,550,22-23,RUS1,2023-04-22,FK Ural,FK Rostov,1,3,-2,L,0.3504,0.2814,0.3682
528,551,22-23,RUS1,2023-04-22,Zenit St Petersburg,Dinamo Moscow,3,1,2,W,0.7256,0.1657,0.1087
529,552,22-23,RUS1,2023-04-22,CSKA Moscow,Lokomotiv Moscow,1,1,0,D,0.5881,0.2417,0.1702
530,553,22-23,RUS2,2023-04-15,Alania Vladikavkaz,FC Volgar Astrakhan,2,2,0,D,0.47,0.2727,0.2573
531,554,22-23,RUS2,2023-04-15,FC Ufa,Akron,0,0,0,D,0.3712,0.3028,0.326
532,555,22-23,RUS2,2023-04-15,FK Kamaz,Velves,0,2,-2,L,0.4229,0.3037,0.2735
533,556,22-23,RUS2,2023-04-15,Kuban Krasnodar,SKA-Energia Khabarovsk,2,2,0,D,0.4115,0.2997,0.2888
534,557,22-23,RUS2,2023-04-15,FC Neftekhimik,FK Krasnodar 2,3,0,3,W,0.472,0.2836,0.2444
535,558,22-23,RUS2,2023-04-15,Rodina Moskva,Anzhi Makhachkala,2,0,2,W,0.2968,0.2751,0.4281
536,559,22-23,RUS2,2023-04-15,Rubin Kazan,Shinnik Yaroslavl,3,0,3,W,0.6285,0.223,0.1485
537,560,22-23,RUS2,2023-04-15,Volga Ulyanovsk,Arsenal Tula,0,0,0,D,0.2391,0.2465,0.5143
538,561,22-23,RUS2,2023-04-15,Enisey Krasnoyarsk,Baltika Kaliningrad,1,1,0,D,0.3448,0.2736,0.3816
539,562,22-23,RUS2,2023-04-22,Akron,FC Neftekhimik,0,3,-3,L,0.4717,0.2845,0.2437
540,563,22-23,RUS2,2023-04-22,Arsenal Tula,Rubin Kazan,0,1,-1,L,0.4002,0.2746,0.3251
541,564,22-23,RUS2,2023-04-22,Baltika Kaliningrad,FC Ufa,3,2,1,W,0.623,0.2155,0.1614
542,565,22-23,RUS2,2023-04-22,Anzhi Makhachkala,Enisey Krasnoyarsk,3,0,3,W,0.4311,0.2884,0.2805
543,566,22-23,RUS2,2023-04-22,FK Krasnodar 2,Kuban Krasnodar,1,1,0,D,0.305,0.2808,0.4142
544,567,22-23,RUS2,2023-04-22,Rodina Moskva,FK Kamaz,2,2,0,D,0.4378,0.2887,0.2735
545,568,22-23,RUS2,2023-04-22,SKA-Energia Khabarovsk,Volga Ulyanovsk,1,1,0,D,0.5811,0.2465,0.1724
546,569,22-23,RUS2,2023-04-22,FC Volgar Astrakhan,Velves,2,1,1,W,0.5109,0.2682,0.2209
547,570,22-23,RUS2,2023-04-22,Shinnik Yaroslavl,Alania Vladikavkaz,0,1,-1,L,0.2933,0.2875,0.4192
548,571,22-23,SCO1,2023-04-14,Ross County,Aberdeen,1,1,0,D,0.3648,0.2678,0.3674
549,572,22-23,SCO1,2023-04-15,Glasgow Rangers,St Mirren,4,0,4,W,0.8326,0.1121,0.0553
550,573,22-23,SCO1,2023-04-15,Hibernian,Hearts,1,1,0,D,0.4153,0.2855,0.2992
551,574,22-23,SCO1,2023-04-15,Livingston,St Johnstone,1,0,1,W,0.5061,0.2683,0.2256
552,575,22-23,SCO1,2023-04-15,Motherwell,Dundee United,0,0,0,D,0.5217,0.2576,0.2207
553,576,22-23,SCO1,2023-04-16,Kilmarnock,Celtic Glasgow,0,5,-5,L,0.0861,0.1461,0.7679
554,577,22-23,SCO1,2023-04-22,Celtic Glasgow,Motherwell,2,1,1,W,0.8965,0.0717,0.0318
555,578,22-23,SCO1,2023-04-22,Dundee United,Livingston,0,1,-1,L,0.4234,0.2796,0.297
556,579,22-23,SCO1,2023-04-22,Aberdeen,Glasgow Rangers,2,3,-1,L,0.179,0.2133,0.6077
557,580,22-23,SCO1,2023-04-22,Hearts,Ross County,2,1,1,W,0.6299,0.2284,0.1416
558,581,22-23,SCO1,2023-04-22,St Johnstone,Hibernian,0,1,-1,L,0.4138,0.2804,0.3058
559,582,22-23,SCO1,2023-04-22,St Mirren,Kilmarnock,0,0,0,D,0.5315,0.2715,0.197
560,583,22-23,SCO2,2023-04-15,Cove Rangers,Inverness CT,0,1,-1,L,0.2304,0.2847,0.485
561,584,22-23,SCO2,2023-04-15,FC Dundee,Greenock Morton,0,0,0,D,0.5852,0.2382,0.1765
562,585,22-23,SCO2,2023-04-15,Partick Thistle,Ayr United,3,2,1,W,0.3589,0.3095,0.3316
563,586,22-23,SCO2,2023-04-15,Queens Park,Hamilton Academical,4,0,4,W,0.6198,0.2276,0.1526
564,587,22-23,SCO2,2023-04-15,Raith Rovers,Arbroath,1,1,0,D,0.4088,0.3073,0.2839
565,588,22-23,SCO2,2023-04-22,Arbroath,Cove Rangers,1,1,0,D,0.5113,0.2804,0.2083
566,589,22-23,SCO2,2023-04-22,Ayr United,Queens Park,5,0,5,W,0.3622,0.3035,0.3343
567,590,22-23,SCO2,2023-04-22,Hamilton Academical,Partick Thistle,1,2,-1,L,0.2835,0.2896,0.427
568,591,22-23,SCO2,2023-04-22,Inverness CT,FC Dundee,0,1,-1,L,0.3099,0.2902,0.3999
569,592,22-23,SCO2,2023-04-22,Greenock Morton,Raith Rovers,1,0,1,W,0.3979,0.3142,0.2879
570,593,22-23,SCO3,2023-04-15,Clyde,Edinburgh City,0,2,-2,L,0.2416,0.2737,0.4847
571,594,22-23,SCO3,2023-04-15,Dunfermline Athletic,Queen of the South,1,1,0,D,0.5665,0.2335,0.2
572,595,22-23,SCO3,2023-04-15,Falkirk,Airdrie United,1,1,0,D,0.361,0.2798,0.3592
573,596,22-23,SCO3,2023-04-15,Kelty Hearts,Alloa Athletic,1,1,0,D,0.2856,0.3036,0.4108
574,597,22-23,SCO3,2023-04-15,Montrose,Peterhead,3,0,3,W,0.6492,0.2212,0.1296
575,598,22-23,SCO3,2023-04-22,Airdrie United,Dunfermline Athletic,3,4,-1,L,0.4109,0.2637,0.3254
576,599,22-23,SCO3,2023-04-22,Alloa Athletic,Falkirk,1,1,0,D,0.365,0.2996,0.3353
577,600,22-23,SCO3,2023-04-22,Edinburgh City,Kelty Hearts,2,0,2,W,0.506,0.2752,0.2188
578,601,22-23,SCO3,2023-04-22,Peterhead,Clyde,1,0,1,W,0.3709,0.3082,0.3208
579,602,22-23,SCO3,2023-04-22,Queen of the South,Montrose,4,0,4,W,0.4439,0.2933,0.2628
580,603,22-23,SCO4,2023-04-15,Annan Athletic,Albion Rovers,5,1,4,W,0.4443,0.2819,0.2738
581,604,22-23,SCO4,2023-04-15,Bonnyrigg Rose,Dumbarton,1,1,0,D,0.2222,0.2601,0.5177
582,605,22-23,SCO4,2023-04-15,East Fife,Stranraer,1,3,-2,L,0.4313,0.2909,0.2778
583,606,22-23,SCO4,2023-04-15,Elgin City,Forfar Athletic,0,1,-1,L,0.3144,0.3011,0.3845
584,607,22-23,SCO4,2023-04-15,Stenhousemuir,Stirling Albion,1,3,-2,L,0.2834,0.2913,0.4253
585,608,22-23,SCO4,2023-04-22,Albion Rovers,Stenhousemuir,2,2,0,D,0.3447,0.2981,0.3572
586,609,22-23,SCO4,2023-04-22,Dumbarton,East Fife,2,0,2,W,0.515,0.2528,0.2322
587,610,22-23,SCO4,2023-04-22,Forfar Athletic,Bonnyrigg Rose,1,1,0,D,0.437,0.2869,0.2761
588,611,22-23,SCO4,2023-04-22,Stirling Albion,Annan Athletic,0,2,-2,L,0.4775,0.275,0.2475
589,612,22-23,SCO4,2023-04-22,Stranraer,Elgin City,2,3,-1,L,0.4131,0.2995,0.2873
590,613,22-23,SPA1,2023-04-14,Vallecano,Osasuna,2,1,1,W,0.4654,0.2819,0.2527
591,614,22-23,SPA1,2023-04-15,Villarreal,Valladolid,1,2,-1,L,0.6795,0.2027,0.1177
592,615,22-23,SPA1,2023-04-15,Athletic Bilbao,Real Sociedad,2,0,2,W,0.4039,0.2911,0.305
593,616,22-23,SPA1,2023-04-15,Real Betis,Espanyol Barcelona,3,1,2,W,0.5912,0.2384,0.1704
594,617,22-23,SPA1,2023-04-15,Cadiz,Real Madrid,0,2,-2,L,0.1635,0.2169,0.6196
595,618,22-23,SPA1,2023-04-16,Girona,Elche,2,0,2,W,0.5877,0.2483,0.1641
596,619,22-23,SPA1,2023-04-16,Getafe,FC Barcelona,0,0,0,D,0.1719,0.2137,0.6144
597,620,22-23,SPA1,2023-04-16,Athletico Madrid,Almeria,2,1,1,W,0.7593,0.1593,0.0814
598,621,22-23,SPA1,2023-04-16,Valencia,Sevilla FC,0,2,-2,L,0.4476,0.2979,0.2545
599,622,22-23,SPA1,2023-04-17,Celta de Vigo,Mallorca,0,1,-1,L,0.4763,0.2909,0.2328
600,623,22-23,SPA1,2023-04-23,Osasuna,Real Betis,3,2,1,W,0.3057,0.2786,0.4156
601,624,22-23,SPA1,2023-04-23,Espanyol Barcelona,Cadiz,0,0,0,D,0.4298,0.2955,0.2746
602,625,22-23,SPA1,2023-04-23,FC Barcelona,Athletico Madrid,1,0,1,W,0.5758,0.2105,0.2137
603,626,22-23,SPA1,2023-04-23,Elche,Valencia,0,2,-2,L,0.2879,0.2797,0.4324
604,627,22-23,SPA1,2023-04-23,Sevilla FC,Villarreal,2,1,1,W,0.3205,0.2876,0.3919
605,628,22-23,SPA1,2023-04-23,Mallorca,Getafe,3,1,2,W,0.4127,0.2985,0.2888
606,629,22-23,SPA1,2023-04-23,Real Madrid,Celta de Vigo,2,0,2,W,0.7614,0.1536,0.085
607,630,22-23,SPA1,2023-04-23,Real Sociedad,Vallecano,2,1,1,W,0.5419,0.2534,0.2047
608,631,22-23,SPA1,2023-04-23,Valladolid,Girona,1,0,1,W,0.3369,0.2992,0.3638
609,632,22-23,SPA1,2023-04-23,Almeria,Athletic Bilbao,1,2,-1,L,0.2909,0.2936,0.4156
610,633,22-23,SPA2,2023-04-14,Albacete,Eibar,3,1,2,W,0.3678,0.2942,0.338
611,634,22-23,SPA2,2023-04-15,Granada,Las Palmas,2,1,1,W,0.4343,0.2842,0.2815
612,635,22-23,SPA2,2023-04-15,Oviedo,Lugo,2,1,1,W,0.564,0.2588,0.1771
613,636,22-23,SPA2,2023-04-15,Zaragoza,Santander,4,1,3,W,0.4563,0.2904,0.2533
614,637,22-23,SPA2,2023-04-15,Burgos,Ponferradina,2,2,0,D,0.5122,0.275,0.2129
615,638,22-23,SPA2,2023-04-16,Andorra,Huesca,1,0,1,W,0.4828,0.2917,0.2255
616,639,22-23,SPA2,2023-04-16,Sporting Gijon,Alaves,0,0,0,D,0.304,0.2934,0.4026
617,640,22-23,SPA2,2023-04-16,Tenerife,Ibiza,4,0,4,W,0.544,0.2692,0.1868
618,641,22-23,SPA2,2023-04-16,Malaga,Cartagena,1,0,1,W,0.3352,0.2932,0.3716
619,642,22-23,SPA2,2023-04-16,Leganes,Villarreal B,1,0,1,W,0.4222,0.3041,0.2737
620,643,22-23,SPA2,2023-04-17,Levante,Mirandes,1,2,-1,L,0.5471,0.2651,0.1877
621,644,22-23,SPA2,2023-04-23,Lugo,Malaga,0,2,-2,L,0.3689,0.305,0.3261
622,645,22-23,SPA2,2023-04-23,Mirandes,Burgos,2,1,1,W,0.4103,0.308,0.2817
623,646,22-23,SPA2,2023-04-23,Alaves,Leganes,2,1,1,W,0.5996,0.237,0.1634
624,647,22-23,SPA2,2023-04-23,Cartagena,Sporting Gijon,2,1,1,W,0.5075,0.2715,0.2209
625,648,22-23,SPA2,2023-04-23,Villarreal B,Albacete,1,2,-1,L,0.4093,0.3077,0.283
626,649,22-23,SPA2,2023-04-23,Santander,Granada,1,0,1,W,0.2778,0.2815,0.4407
627,650,22-23,SPA2,2023-04-23,Eibar,Zaragoza,1,1,0,D,0.5517,0.2562,0.1921
628,651,22-23,SPA2,2023-04-23,Huesca,Tenerife,1,1,0,D,0.4389,0.3061,0.255
629,652,22-23,SPA2,2023-04-23,Ponferradina,Andorra,1,4,-3,L,0.3409,0.2979,0.3612
630,653,22-23,SPA2,2023-04-23,Ibiza,Oviedo,1,2,-1,L,0.3352,0.3008,0.3641
631,654,22-23,SPA2,2023-04-23,Las Palmas,Levante,0,0,0,D,0.506,0.2623,0.2317
632,655,22-23,TUN1,2023-04-15,Club Africain,US Tataouine,4,1,3,W,0.5636,0.2528,0.1836
633,656,22-23,TUN1,2023-04-15,US Ben Guerdane,Club Sportif Sfaxien,1,2,-1,L,0.4877,0.2747,0.2376
634,657,22-23,TUN1,2023-04-15,Olympique Beja,Esperance Tunis,2,0,2,W,0.2743,0.2687,0.457
635,658,22-23,TUN1,2023-04-15,ES Sahel,US Monastir,2,1,1,W,0.5345,0.2516,0.2139
636,659,22-23,TUN1,2023-04-22,US Monastir,Club Africain,0,1,-1,L,0.414,0.2871,0.2988
637,660,22-23,TUN1,2023-04-22,Esperance Tunis,ES Sahel,1,0,1,W,0.5144,0.2509,0.2346
638,661,22-23,TUN1,2023-04-22,US Tataouine,US Ben Guerdane,1,1,0,D,0.3483,0.2932,0.3585
639,662,22-23,TUN1,2023-04-22,Club Sportif Sfaxien,Olympique Beja,0,0,0,D,0.4104,0.2954,0.2942
640,663,22-23,TUN1,2023-04-26,CA Bizertin,ES Hammam Sousse,2,2,0,D,0.5384,0.27,0.1916
641,664,22-23,TUN1,2023-04-26,EO Sidi Bouzid,Soliman,1,1,0,D,0.3305,0.2966,0.3729
642,665,22-23,TUN1,2023-04-26,Stade Tunisien,ES Metlaoui,1,1,0,D,0.4674,0.2921,0.2405
643,666,23-24,USA1,2023-04-16,Charlotte FC,Colorado Rapids,2,2,0,D,0.5031,0.2741,0.2227
644,667,23-24,USA1,2023-04-16,Columbus Crew,New England Revolution,1,1,0,D,0.531,0.26,0.209
645,668,23-24,USA1,2023-04-16,CF Montreal,D.C. United,0,1,-1,L,0.6815,0.1991,0.1194
646,669,23-24,USA1,2023-04-16,New York Red Bulls,Houston Dynamo,1,1,0,D,0.5883,0.2373,0.1744
647,670,23-24,USA1,2023-04-16,New York City FC,Nashville SC,2,1,1,W,0.5119,0.2549,0.2332
648,671,23-24,USA1,2023-04-16,Toronto FC,Atlanta United FC,2,2,0,D,0.4333,0.2774,0.2893
649,672,23-24,USA1,2023-04-16,Austin FC,Vancouver Whitecaps,0,0,0,D,0.5975,0.2425,0.16
650,673,23-24,USA1,2023-04-16,Chicago Fire,Philadelphia Union,2,2,0,D,0.2753,0.2504,0.4743
651,674,23-24,USA1,2023-04-16,FC Dallas,Real Salt Lake,2,1,1,W,0.6166,0.2311,0.1524
652,675,23-24,USA1,2023-04-16,Minnesota,Orlando City,1,2,-1,L,0.5527,0.2519,0.1954
653,676,23-24,USA1,2023-04-16,St Louis City,FC Cincinnati,5,1,4,W,0.7792,0.131,0.0898
654,677,23-24,USA1,2023-04-16,Portland Timbers,Seattle Sounders,4,1,3,W,0.4139,0.2772,0.3089
655,678,23-24,USA1,2023-04-16,San Jose Earthquakes,Sporting Kansas City,3,0,3,W,0.4937,0.2775,0.2287
656,679,23-24,USA1,2023-04-16,Los Angeles Galaxy,Los Angeles FC,2,3,-1,L,0.318,0.2587,0.4233
657,680,23-24,USA1,2023-04-23,Charlotte FC,Columbus Crew,1,0,1,W,0.3871,0.2789,0.334
658,681,23-24,USA1,2023-04-23,FC Cincinnati,Portland Timbers,2,1,1,W,0.6045,0.2298,0.1657
659,682,23-24,USA1,2023-04-23,CF Montreal,New York Red Bulls,2,0,2,W,0.5099,0.2541,0.2361
660,683,23-24,USA1,2023-04-23,New England Revolution,Sporting Kansas City,2,1,1,W,0.5703,0.2528,0.1769
661,684,23-24,USA1,2023-04-23,New York City FC,FC Dallas,3,1,2,W,0.512,0.2567,0.2312
662,685,23-24,USA1,2023-04-23,Orlando City,D.C. United,1,3,-2,L,0.5643,0.2459,0.1897
663,686,23-24,USA1,2023-04-23,Philadelphia Union,Toronto FC,4,2,2,W,0.7267,0.178,0.0952
664,687,23-24,USA1,2023-04-23,Nashville SC,Los Angeles FC,1,1,0,D,0.3729,0.2559,0.3712
665,688,23-24,USA1,2023-04-23,Colorado Rapids,St Louis City,1,1,0,D,0.1538,0.187,0.6592
666,689,23-24,USA1,2023-04-23,Real Salt Lake,San Jose Earthquakes,3,1,2,W,0.5073,0.2724,0.2203
667,690,23-24,USA1,2023-04-23,Los Angeles Galaxy,Austin FC,2,0,2,W,0.4696,0.2701,0.2603
668,691,23-24,USA1,2023-04-23,Seattle Sounders,Minnesota,1,0,1,W,0.5377,0.2583,0.204
669,692,23-24,USA1,2023-04-23,Atlanta United FC,Chicago Fire,2,1,1,W,0.5313,0.2661,0.2026
670,693,23-24,USA2,2023-04-15,FC Tulsa,Charleston Battery,1,2,-1,L,0.5731,0.2542,0.1728
671,694,23-24,USA2,2023-04-15,Loudoun United,Birmingham Legion,3,0,3,W,0.2389,0.2443,0.5168
672,695,23-24,USA2,2023-04-15,Louisville City FC,San Antonio Scorpions,1,0,1,W,0.4415,0.2537,0.3048
673,696,23-24,USA2,2023-04-15,Memphis 901,Las Vegas Lights FC,2,2,0,D,0.6574,0.2022,0.1403
674,697,23-24,USA2,2023-04-15,Miami FC,Detroit City FC,0,0,0,D,0.4454,0.2587,0.2959
675,698,23-24,USA2,2023-04-15,New Mexico United,San Diego Loyal,1,1,0,D,0.4167,0.2777,0.3056
676,699,23-24,USA2,2023-04-15,Oakland Roots,Hartford Athletic,1,2,-1,L,0.5219,0.2634,0.2147
677,700,23-24,USA2,2023-04-15,Orange County SC,Indy Eleven,1,0,1,W,0.4618,0.2858,0.2523
678,701,23-24,USA2,2023-04-15,Phoenix Rising,Monterey Bay FC,1,1,0,D,0.4859,0.2872,0.2269
679,702,23-24,USA2,2023-04-15,Pittsburgh Riverhounds,Rio Grande Valley FC,2,0,2,W,0.4879,0.2676,0.2444
680,703,23-24,USA2,2023-04-15,Sacramento Republic,Colorado Springs Switchbacks,4,0,4,W,0.4994,0.2741,0.2265
681,704,23-24,USA2,2023-04-22,Charleston Battery,Louisville City FC,0,0,0,D,0.1818,0.2162,0.602
682,705,23-24,USA2,2023-04-22,Colorado Springs Switchbacks,New Mexico United,2,1,1,W,0.4617,0.28,0.2584
683,706,23-24,USA2,2023-04-22,El Paso Locomotive,Pittsburgh Riverhounds,2,0,2,W,0.3731,0.2811,0.3458
684,707,23-24,USA2,2023-04-22,Indy Eleven,Monterey Bay FC,2,3,-1,L,0.4673,0.2897,0.243
685,708,23-24,USA2,2023-04-22,Orange County SC,Birmingham Legion,1,2,-1,L,0.3246,0.2733,0.4021
686,709,23-24,USA2,2023-04-22,Rio Grande Valley FC,Memphis 901,0,3,-3,L,0.345,0.2631,0.3919
687,710,23-24,USA2,2023-04-22,Sacramento Republic,Detroit City FC,1,0,1,W,0.4949,0.2672,0.2379
688,711,23-24,USA2,2023-04-22,San Antonio Scorpions,Phoenix Rising,1,1,0,D,0.6891,0.1937,0.1172
689,712,23-24,USA2,2023-04-23,Loudoun United,Oakland Roots,2,0,2,W,0.2896,0.2651,0.4453
690,713,23-24,USA2,2023-04-23,Miami FC,Las Vegas Lights FC,4,1,3,W,0.5497,0.243,0.2073
691,714,23-24,USA2,2023-04-23,San Diego Loyal,Tampa Bay Rowdies,1,0,1,W,0.3545,0.2736,0.372
692,715,23-24,VEN1,2023-04-15,Carabobo FC,Deportivo Rayo Zuliano,0,0,0,D,0.5892,0.2531,0.1577
693,716,23-24,VEN1,2023-04-15,Caracas FC,Mineros de Guayana,1,1,0,D,0.4895,0.2867,0.2238
694,717,23-24,VEN1,2023-04-15,Estudiantes de Merida,Metropolitanos FC,0,2,-2,L,0.3253,0.3155,0.3592
695,718,23-24,VEN1,2023-04-15,Deportivo La Guaira,Angostura,1,0,1,W,0.3311,0.2996,0.3694
696,719,23-24,VEN1,2023-04-15,Portuguesa FC,Universidad Central FC,2,0,2,W,0.4989,0.2827,0.2185
697,720,23-24,VEN1,2023-04-15,Cabello,CD Hermanos Colmenarez,1,0,1,W,0.5006,0.2793,0.2201
698,721,23-24,VEN1,2023-04-15,Zamora FC,Monagas,1,1,0,D,0.4116,0.2957,0.2927
699,722,23-24,VEN1,2023-04-22,Angostura,Metropolitanos FC,3,2,1,W,0.4379,0.292,0.2701
700,723,23-24,VEN1,2023-04-22,Deportivo Tachira,Caracas FC,1,1,0,D,0.4522,0.3013,0.2465
701,724,23-24,VEN1,2023-04-22,CD Hermanos Colmenarez,Portuguesa FC,0,2,-2,L,0.4328,0.3019,0.2653
702,725,23-24,VEN1,2023-04-22,Mineros de Guayana,Carabobo FC,0,1,-1,L,0.2668,0.2979,0.4352
703,726,23-24,VEN1,2023-04-22,Monagas,Cabello,3,2,1,W,0.3747,0.2984,0.3269
704,727,23-24,VEN1,2023-04-22,Deportivo Rayo Zuliano,Zamora FC,1,1,0,D,0.2387,0.2869,0.4744
705,728,23-24,VEN1,2023-04-22,Universidad Central FC,Estudiantes de Merida,3,2,1,W,0.294,0.3079,0.3981
706,729,22-23,ZAF1,2023-04-21,Maritzburg United,Richards Bay FC,1,1,0,D,0.329,0.3218,0.3492
707,730,22-23,ZAF1,2023-04-22,Golden Arrows,Mamelodi Sundowns,1,1,0,D,0.1669,0.2428,0.5902
708,731,22-23,ZAF1,2023-04-22,Orlando Pirates,Cape Town City FC,2,1,1,W,0.3968,0.3155,0.2877
709,732,22-23,ZAF1,2023-04-22,Stellenbosch,Moroka Swallows,3,0,3,W,0.4624,0.2975,0.2401
710,733,22-23,ZAF1,2023-04-23,Marumo Gallants,Chippa United,3,1,2,W,0.3889,0.3153,0.2958
711,734,22-23,ZAF1,2023-04-23,Tim Sukazi Galaxy,Bloemfontein Celtic,1,1,0,D,0.3716,0.3237,0.3048
712,735,22-23,ZAF1,2023-04-23,Sekhukhune United,Kaizer Chiefs,1,0,1,W,0.3078,0.3202,0.372
713,736,22-23,ZAF1,2023-04-23,SuperSport United,AmaZulu,2,1,1,W,0.4231,0.3109,0.266
