,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
480,503,22-23,MEX1,2023-04-15,Mazatlan,Club Tijuana,1,2,-1,L,0.4412,0.2947,0.2642
481,504,22-23,MEX1,2023-04-16,Atlas Guadalajara,CF Pachuca,4,1,3,W,0.3274,0.284,0.3885
482,505,22-23,MEX1,2023-04-16,Club Leon,Deportivo Guadalajara,0,2,-2,L,0.4337,0.287,0.2792
483,506,22-23,MEX1,2023-04-16,Cruz Azul,Club de Futbol America,1,3,-2,L,0.3146,0.2825,0.4029
484,507,22-23,MEX1,2023-04-16,Pumas de la UNAM,Deportivo Toluca,3,1,2,W,0.3581,0.2984,0.3435
485,508,22-23,MEX1,2023-04-17,Gallos Blancos Queretaro FC,Tigres de la Universidad Autonoma,0,0,0,D,0.2642,0.2723,0.4635
486,509,22-23,MEX1,2023-04-17,CF Monterrey,Santos Laguna,1,2,-1,L,0.4958,0.2729,0.2313
487,510,22-23,MEX1,2023-04-21,Tigres de la Universidad Autonoma,Puebla FC,1,0,1,W,0.527,0.2558,0.2172
488,511,22-23,MEX1,2023-04-22,Club Necaxa,Atlas Guadalajara,1,3,-2,L,0.3262,0.2925,0.3813
489,512,22-23,MEX1,2023-04-22,Mazatlan,CF Monterrey,0,2,-2,L,0.2668,0.2698,0.4634
490,513,22-23,MEX1,2023-04-22,Club Tijuana,Club Leon,0,0,0,D,0.3133,0.2901,0.3966
491,514,22-23,MEX1,2023-04-23,CF Pachuca,Atletico San Luis,2,1,1,W,0.6091,0.228,0.1628
492,515,22-23,MEX1,2023-04-23,Deportivo Guadalajara,Cruz Azul,2,1,1,W,0.4052,0.2884,0.3064
493,516,22-23,MEX1,2023-04-23,Club de Futbol America,Pumas de la UNAM,1,1,0,D,0.6131,0.226,0.1609
494,517,22-23,MEX1,2023-04-23,Deportivo Toluca,FC Juarez,1,1,0,D,0.5513,0.2616,0.1871
495,518,22-23,MEX1,2023-04-24,Santos Laguna,Gallos Blancos Queretaro FC,0,2,-2,L,0.599,0.2463,0.1548
496,519,22-23,POR1,2023-04-16,Famalicao,Guimaraes,2,1,1,W,0.412,0.2974,0.2906
497,520,22-23,POR1,2023-04-16,Porto,Santa Clara,2,1,1,W,0.806,0.129,0.065
498,521,22-23,POR1,2023-04-16,Rio Ave,Casa Pia AC,1,1,0,D,0.4233,0.2922,0.2845
499,522,22-23,POR1,2023-04-16,Vizela,Boavista,1,1,0,D,0.4264,0.294,0.2796
500,523,22-23,POR1,2023-04-16,Chaves,Benfica,1,0,1,W,0.1456,0.2038,0.6506
501,524,22-23,POR1,2023-04-16,Estoril,Portimonense,0,1,-1,L,0.3774,0.3003,0.3223
502,525,22-23,POR1,2023-04-16,Maritimo,Pacos Ferreira,3,1,2,W,0.4097,0.3021,0.2882
503,526,22-23,POR1,2023-04-16,Sporting Braga,Gil Vicente,1,0,1,W,0.5988,0.2212,0.18
504,527,22-23,POR1,2023-04-16,Sporting Lisbon,Arouca,1,1,0,D,0.7853,0.1406,0.0741
505,528,22-23,POR1,2023-04-23,Benfica,Estoril,1,0,1,W,0.7855,0.1326,0.0818
506,529,22-23,POR1,2023-04-23,Boavista,Rio Ave,3,2,1,W,0.3747,0.3053,0.32
507,530,22-23,POR1,2023-04-23,Casa Pia AC,Sporting Braga,0,1,-1,L,0.2586,0.2667,0.4747
508,531,22-23,POR1,2023-04-23,Santa Clara,Chaves,1,1,0,D,0.4243,0.3007,0.275
509,532,22-23,POR1,2023-04-23,Arouca,Vizela,1,0,1,W,0.3732,0.3013,0.3255
510,533,22-23,POR1,2023-04-23,Famalicao,Maritimo,3,2,1,W,0.4705,0.2874,0.2421
511,534,22-23,POR1,2023-04-23,Pacos Ferreira,Porto,0,2,-2,L,0.1166,0.1781,0.7053
512,535,22-23,POR1,2023-04-23,Portimonense,Gil Vicente,1,0,1,W,0.3557,0.3005,0.3437
513,536,22-23,POR1,2023-04-23,Guimaraes,Sporting Lisbon,0,2,-2,L,0.1867,0.2295,0.5837
514,537,22-23,RUS1,2023-04-15,Dinamo Moscow,Nizhny Novgorod,3,1,2,W,0.5911,0.2364,0.1725
515,538,22-23,RUS1,2023-04-15,Fakel Voronezh,Terek Grozny,1,1,0,D,0.3504,0.301,0.3486
516,539,22-23,RUS1,2023-04-15,FC Orenburg,Lokomotiv Moscow,1,4,-3,L,0.396,0.3028,0.3012
517,540,22-23,RUS1,2023-04-15,FK Rostov,Zenit St Petersburg,0,0,0,D,0.192,0.2279,0.5801
518,541,22-23,RUS1,2023-04-15,Krylia Sovetov,FK Khimki,0,0,0,D,0.4672,0.2872,0.2456
519,542,22-23,RUS1,2023-04-15,Sochi,FK Krasnodar,0,2,-2,L,0.4687,0.2838,0.2475
520,543,22-23,RUS1,2023-04-15,Torpedo Moscow,Spartak Moscow,1,2,-1,L,0.2372,0.2507,0.5122
521,544,22-23,RUS1,2023-04-15,FK Ural,CSKA Moscow,1,2,-1,L,0.2799,0.2699,0.4502
522,545,22-23,RUS1,2023-04-22,Terek Grozny,Sochi,1,0,1,W,0.3557,0.2931,0.3511
523,546,22-23,RUS1,2023-04-22,Fakel Voronezh,FC Orenburg,1,3,-2,L,0.3588,0.3005,0.3407
524,547,22-23,RUS1,2023-04-22,FK Khimki,Torpedo Moscow,4,2,2,W,0.4552,0.2993,0.2455
525,548,22-23,RUS1,2023-04-22,Nizhny Novgorod,Krylia Sovetov,2,1,1,W,0.3457,0.2916,0.3627
526,549,22-23,RUS1,2023-04-22,Spartak Moscow,FK Krasnodar,4,3,1,W,0.4683,0.2765,0.2551
527,550,22-23,RUS1,2023-04-22,FK Ural,FK Rostov,1,3,-2,L,0.3467,0.2987,0.3546
528,551,22-23,RUS1,2023-04-22,Zenit St Petersburg,Dinamo Moscow,3,1,2,W,0.6888,0.1897,0.1216
529,552,22-23,RUS1,2023-04-22,CSKA Moscow,Lokomotiv Moscow,1,1,0,D,0.5318,0.2649,0.2034
530,553,22-23,RUS2,2023-04-15,Alania Vladikavkaz,FC Volgar Astrakhan,2,2,0,D,0.5321,0.2496,0.2182
531,554,22-23,RUS2,2023-04-15,FC Ufa,Akron,0,0,0,D,0.4056,0.2973,0.2971
532,555,22-23,RUS2,2023-04-15,FK Kamaz,Velves,0,2,-2,L,0.3918,0.302,0.3062
533,556,22-23,RUS2,2023-04-15,Kuban Krasnodar,SKA-Energia Khabarovsk,2,2,0,D,0.3666,0.2851,0.3483
534,557,22-23,RUS2,2023-04-15,FC Neftekhimik,FK Krasnodar 2,3,0,3,W,0.5634,0.2538,0.1828
535,558,22-23,RUS2,2023-04-15,Rodina Moskva,Anzhi Makhachkala,2,0,2,W,0.2622,0.2572,0.4806
536,559,22-23,RUS2,2023-04-15,Rubin Kazan,Shinnik Yaroslavl,3,0,3,W,0.657,0.2081,0.1348
537,560,22-23,RUS2,2023-04-15,Volga Ulyanovsk,Arsenal Tula,0,0,0,D,0.2055,0.2323,0.5621
538,561,22-23,RUS2,2023-04-15,Enisey Krasnoyarsk,Baltika Kaliningrad,1,1,0,D,0.3221,0.2863,0.3916
539,562,22-23,RUS2,2023-04-22,Akron,FC Neftekhimik,0,3,-3,L,0.3835,0.2927,0.3238
540,563,22-23,RUS2,2023-04-22,Arsenal Tula,Rubin Kazan,0,1,-1,L,0.4135,0.274,0.3125
541,564,22-23,RUS2,2023-04-22,Baltika Kaliningrad,FC Ufa,3,2,1,W,0.5612,0.2346,0.2042
542,565,22-23,RUS2,2023-04-22,Anzhi Makhachkala,Enisey Krasnoyarsk,3,0,3,W,0.5331,0.2614,0.2055
543,566,22-23,RUS2,2023-04-22,FK Krasnodar 2,Kuban Krasnodar,1,1,0,D,0.3456,0.3045,0.35
544,567,22-23,RUS2,2023-04-22,Rodina Moskva,FK Kamaz,2,2,0,D,0.421,0.2852,0.2937
545,568,22-23,RUS2,2023-04-22,SKA-Energia Khabarovsk,Volga Ulyanovsk,1,1,0,D,0.5786,0.2474,0.174
546,569,22-23,RUS2,2023-04-22,FC Volgar Astrakhan,Velves,2,1,1,W,0.4312,0.2896,0.2792
547,570,22-23,RUS2,2023-04-22,Shinnik Yaroslavl,Alania Vladikavkaz,0,1,-1,L,0.2609,0.2675,0.4716
548,571,22-23,SCO1,2023-04-14,Ross County,Aberdeen,1,1,0,D,0.3773,0.2904,0.3323
549,572,22-23,SCO1,2023-04-15,Glasgow Rangers,St Mirren,4,0,4,W,0.7797,0.1433,0.077
550,573,22-23,SCO1,2023-04-15,Hibernian,Hearts,1,1,0,D,0.394,0.2969,0.3091
551,574,22-23,SCO1,2023-04-15,Livingston,St Johnstone,1,0,1,W,0.4122,0.2991,0.2886
552,575,22-23,SCO1,2023-04-15,Motherwell,Dundee United,0,0,0,D,0.4234,0.2938,0.2828
553,576,22-23,SCO1,2023-04-16,Kilmarnock,Celtic Glasgow,0,5,-5,L,0.124,0.1873,0.6887
554,577,22-23,SCO1,2023-04-22,Celtic Glasgow,Motherwell,2,1,1,W,0.8069,0.127,0.0661
555,578,22-23,SCO1,2023-04-22,Dundee United,Livingston,0,1,-1,L,0.4062,0.2991,0.2946
556,579,22-23,SCO1,2023-04-22,Aberdeen,Glasgow Rangers,2,3,-1,L,0.1819,0.2297,0.5884
557,580,22-23,SCO1,2023-04-22,Hearts,Ross County,2,1,1,W,0.5436,0.2652,0.1911
558,581,22-23,SCO1,2023-04-22,St Johnstone,Hibernian,0,1,-1,L,0.3446,0.2934,0.362
559,582,22-23,SCO1,2023-04-22,St Mirren,Kilmarnock,0,0,0,D,0.4873,0.2838,0.2289
560,583,22-23,SCO2,2023-04-15,Cove Rangers,Inverness CT,0,1,-1,L,0.2731,0.2799,0.447
561,584,22-23,SCO2,2023-04-15,FC Dundee,Greenock Morton,0,0,0,D,0.5482,0.2494,0.2024
562,585,22-23,SCO2,2023-04-15,Partick Thistle,Ayr United,3,2,1,W,0.4622,0.2822,0.2556
563,586,22-23,SCO2,2023-04-15,Queens Park,Hamilton Academical,4,0,4,W,0.5765,0.241,0.1825
564,587,22-23,SCO2,2023-04-15,Raith Rovers,Arbroath,1,1,0,D,0.3821,0.2953,0.3226
565,588,22-23,SCO2,2023-04-22,Arbroath,Cove Rangers,1,1,0,D,0.6289,0.2277,0.1433
566,589,22-23,SCO2,2023-04-22,Ayr United,Queens Park,5,0,5,W,0.3074,0.28,0.4126
567,590,22-23,SCO2,2023-04-22,Hamilton Academical,Partick Thistle,1,2,-1,L,0.3262,0.2885,0.3854
568,591,22-23,SCO2,2023-04-22,Inverness CT,FC Dundee,0,1,-1,L,0.3681,0.2871,0.3448
569,592,22-23,SCO2,2023-04-22,Greenock Morton,Raith Rovers,1,0,1,W,0.3611,0.297,0.3418
570,593,22-23,SCO3,2023-04-15,Clyde,Edinburgh City,0,2,-2,L,0.2827,0.2806,0.4367
571,594,22-23,SCO3,2023-04-15,Dunfermline Athletic,Queen of the South,1,1,0,D,0.3809,0.258,0.3612
572,595,22-23,SCO3,2023-04-15,Falkirk,Airdrie United,1,1,0,D,0.3114,0.2784,0.4101
573,596,22-23,SCO3,2023-04-15,Kelty Hearts,Alloa Athletic,1,1,0,D,0.352,0.3028,0.3452
574,597,22-23,SCO3,2023-04-15,Montrose,Peterhead,3,0,3,W,0.6155,0.2309,0.1536
575,598,22-23,SCO3,2023-04-22,Airdrie United,Dunfermline Athletic,3,4,-1,L,0.3877,0.2676,0.3447
576,599,22-23,SCO3,2023-04-22,Alloa Athletic,Falkirk,1,1,0,D,0.3945,0.2939,0.3116
577,600,22-23,SCO3,2023-04-22,Edinburgh City,Kelty Hearts,2,0,2,W,0.5125,0.2626,0.2249
578,601,22-23,SCO3,2023-04-22,Peterhead,Clyde,1,0,1,W,0.3959,0.305,0.2992
579,602,22-23,SCO3,2023-04-22,Queen of the South,Montrose,4,0,4,W,0.5882,0.2221,0.1897
580,603,22-23,SCO4,2023-04-15,Annan Athletic,Albion Rovers,5,1,4,W,0.5155,0.2551,0.2293
581,604,22-23,SCO4,2023-04-15,Bonnyrigg Rose,Dumbarton,1,1,0,D,0.2661,0.2642,0.4697
582,605,22-23,SCO4,2023-04-15,East Fife,Stranraer,1,3,-2,L,0.4797,0.2695,0.2508
583,606,22-23,SCO4,2023-04-15,Elgin City,Forfar Athletic,0,1,-1,L,0.311,0.2891,0.3999
584,607,22-23,SCO4,2023-04-15,Stenhousemuir,Stirling Albion,1,3,-2,L,0.3343,0.2901,0.3756
585,608,22-23,SCO4,2023-04-22,Albion Rovers,Stenhousemuir,2,2,0,D,0.3534,0.2937,0.3529
586,609,22-23,SCO4,2023-04-22,Dumbarton,East Fife,2,0,2,W,0.4601,0.2716,0.2683
587,610,22-23,SCO4,2023-04-22,Forfar Athletic,Bonnyrigg Rose,1,1,0,D,0.5189,0.2579,0.2231
588,611,22-23,SCO4,2023-04-22,Stirling Albion,Annan Athletic,0,2,-2,L,0.4016,0.2815,0.3169
589,612,22-23,SCO4,2023-04-22,Stranraer,Elgin City,2,3,-1,L,0.4581,0.2863,0.2556
590,613,22-23,SPA1,2023-04-14,Vallecano,Osasuna,2,1,1,W,0.3996,0.306,0.2944
591,614,22-23,SPA1,2023-04-15,Villarreal,Valladolid,1,2,-1,L,0.6466,0.2131,0.1403
592,615,22-23,SPA1,2023-04-15,Athletic Bilbao,Real Sociedad,2,0,2,W,0.4002,0.2933,0.3065
593,616,22-23,SPA1,2023-04-15,Real Betis,Espanyol Barcelona,3,1,2,W,0.5994,0.2325,0.1681
594,617,22-23,SPA1,2023-04-15,Cadiz,Real Madrid,0,2,-2,L,0.1583,0.2102,0.6315
595,618,22-23,SPA1,2023-04-16,Girona,Elche,2,0,2,W,0.4763,0.2827,0.241
596,619,22-23,SPA1,2023-04-16,Getafe,FC Barcelona,0,0,0,D,0.2045,0.2403,0.5552
597,620,22-23,SPA1,2023-04-16,Athletico Madrid,Almeria,2,1,1,W,0.7154,0.1825,0.1021
598,621,22-23,SPA1,2023-04-16,Valencia,Sevilla FC,0,2,-2,L,0.3691,0.3019,0.3291
599,622,22-23,SPA1,2023-04-17,Celta de Vigo,Mallorca,0,1,-1,L,0.5159,0.2721,0.2119
600,623,22-23,SPA1,2023-04-23,Osasuna,Real Betis,3,2,1,W,0.2812,0.2729,0.4459
601,624,22-23,SPA1,2023-04-23,Espanyol Barcelona,Cadiz,0,0,0,D,0.4159,0.3007,0.2834
602,625,22-23,SPA1,2023-04-23,FC Barcelona,Athletico Madrid,1,0,1,W,0.5205,0.2387,0.2407
603,626,22-23,SPA1,2023-04-23,Elche,Valencia,0,2,-2,L,0.3451,0.2926,0.3622
604,627,22-23,SPA1,2023-04-23,Sevilla FC,Villarreal,2,1,1,W,0.3684,0.2931,0.3385
605,628,22-23,SPA1,2023-04-23,Mallorca,Getafe,3,1,2,W,0.3866,0.3027,0.3108
606,629,22-23,SPA1,2023-04-23,Real Madrid,Celta de Vigo,2,0,2,W,0.6992,0.1779,0.1229
607,630,22-23,SPA1,2023-04-23,Real Sociedad,Vallecano,2,1,1,W,0.5431,0.2591,0.1978
608,631,22-23,SPA1,2023-04-23,Valladolid,Girona,1,0,1,W,0.3594,0.3054,0.3351
609,632,22-23,SPA1,2023-04-23,Almeria,Athletic Bilbao,1,2,-1,L,0.2942,0.2825,0.4233
610,633,22-23,SPA2,2023-04-14,Albacete,Eibar,3,1,2,W,0.3125,0.2853,0.4021
611,634,22-23,SPA2,2023-04-15,Granada,Las Palmas,2,1,1,W,0.4784,0.2777,0.2439
612,635,22-23,SPA2,2023-04-15,Oviedo,Lugo,2,1,1,W,0.5199,0.2728,0.2073
613,636,22-23,SPA2,2023-04-15,Zaragoza,Santander,4,1,3,W,0.4406,0.2933,0.2662
614,637,22-23,SPA2,2023-04-15,Burgos,Ponferradina,2,2,0,D,0.4707,0.2903,0.239
615,638,22-23,SPA2,2023-04-16,Andorra,Huesca,1,0,1,W,0.4381,0.295,0.2669
616,639,22-23,SPA2,2023-04-16,Sporting Gijon,Alaves,0,0,0,D,0.3529,0.2938,0.3533
617,640,22-23,SPA2,2023-04-16,Tenerife,Ibiza,4,0,4,W,0.532,0.2641,0.204
618,641,22-23,SPA2,2023-04-16,Malaga,Cartagena,1,0,1,W,0.337,0.2939,0.3692
619,642,22-23,SPA2,2023-04-16,Leganes,Villarreal B,1,0,1,W,0.4585,0.2877,0.2538
620,643,22-23,SPA2,2023-04-17,Levante,Mirandes,1,2,-1,L,0.5823,0.2483,0.1694
621,644,22-23,SPA2,2023-04-23,Lugo,Malaga,0,2,-2,L,0.4279,0.2977,0.2744
622,645,22-23,SPA2,2023-04-23,Mirandes,Burgos,2,1,1,W,0.4146,0.3019,0.2835
623,646,22-23,SPA2,2023-04-23,Alaves,Leganes,2,1,1,W,0.4858,0.279,0.2352
624,647,22-23,SPA2,2023-04-23,Cartagena,Sporting Gijon,2,1,1,W,0.4711,0.2858,0.2431
625,648,22-23,SPA2,2023-04-23,Villarreal B,Albacete,1,2,-1,L,0.4319,0.2998,0.2682
626,649,22-23,SPA2,2023-04-23,Santander,Granada,1,0,1,W,0.2765,0.2667,0.4568
627,650,22-23,SPA2,2023-04-23,Eibar,Zaragoza,1,1,0,D,0.5393,0.2604,0.2003
628,651,22-23,SPA2,2023-04-23,Huesca,Tenerife,1,1,0,D,0.412,0.2959,0.2921
629,652,22-23,SPA2,2023-04-23,Ponferradina,Andorra,1,4,-3,L,0.3641,0.296,0.3399
630,653,22-23,SPA2,2023-04-23,Ibiza,Oviedo,1,2,-1,L,0.3399,0.2947,0.3654
631,654,22-23,SPA2,2023-04-23,Las Palmas,Levante,0,0,0,D,0.3961,0.2874,0.3165
632,655,22-23,TUN1,2023-04-15,Club Africain,US Tataouine,4,1,3,W,0.5166,0.2719,0.2115
633,656,22-23,TUN1,2023-04-15,US Ben Guerdane,Club Sportif Sfaxien,1,2,-1,L,0.3811,0.2906,0.3282
634,657,22-23,TUN1,2023-04-15,Olympique Beja,Esperance Tunis,2,0,2,W,0.2286,0.2478,0.5235
635,658,22-23,TUN1,2023-04-15,ES Sahel,US Monastir,2,1,1,W,0.4826,0.2695,0.2479
636,659,22-23,TUN1,2023-04-22,US Monastir,Club Africain,0,1,-1,L,0.4684,0.2782,0.2534
637,660,22-23,TUN1,2023-04-22,Esperance Tunis,ES Sahel,1,0,1,W,0.5418,0.245,0.2132
638,661,22-23,TUN1,2023-04-22,US Tataouine,US Ben Guerdane,1,1,0,D,0.3434,0.2981,0.3585
639,662,22-23,TUN1,2023-04-22,Club Sportif Sfaxien,Olympique Beja,0,0,0,D,0.5115,0.2663,0.2222
640,663,22-23,TUN1,2023-04-26,CA Bizertin,ES Hammam Sousse,2,2,0,D,0.4554,0.2922,0.2525
641,664,22-23,TUN1,2023-04-26,EO Sidi Bouzid,Soliman,1,1,0,D,0.3517,0.2928,0.3555
642,665,22-23,TUN1,2023-04-26,Stade Tunisien,ES Metlaoui,1,1,0,D,0.4813,0.2857,0.233
643,666,23-24,USA1,2023-04-16,Charlotte FC,Colorado Rapids,2,2,0,D,0.4006,0.2991,0.3003
644,667,23-24,USA1,2023-04-16,Columbus Crew,New England Revolution,1,1,0,D,0.4082,0.3004,0.2914
645,668,23-24,USA1,2023-04-16,CF Montreal,D.C. United,0,1,-1,L,0.5155,0.2729,0.2116
646,669,23-24,USA1,2023-04-16,New York Red Bulls,Houston Dynamo,1,1,0,D,0.5502,0.2597,0.1901
647,670,23-24,USA1,2023-04-16,New York City FC,Nashville SC,2,1,1,W,0.4656,0.2837,0.2506
648,671,23-24,USA1,2023-04-16,Toronto FC,Atlanta United FC,2,2,0,D,0.3444,0.293,0.3626
649,672,23-24,USA1,2023-04-16,Austin FC,Vancouver Whitecaps,0,0,0,D,0.4786,0.294,0.2273
650,673,23-24,USA1,2023-04-16,Chicago Fire,Philadelphia Union,2,2,0,D,0.2685,0.2657,0.4658
651,674,23-24,USA1,2023-04-16,FC Dallas,Real Salt Lake,2,1,1,W,0.4828,0.2895,0.2277
652,675,23-24,USA1,2023-04-16,Minnesota,Orlando City,1,2,-1,L,0.4808,0.289,0.2302
653,676,23-24,USA1,2023-04-16,St Louis City,FC Cincinnati,5,1,4,W,0.8005,0.124,0.0754
654,677,23-24,USA1,2023-04-16,Portland Timbers,Seattle Sounders,4,1,3,W,0.3766,0.3,0.3234
655,678,23-24,USA1,2023-04-16,San Jose Earthquakes,Sporting Kansas City,3,0,3,W,0.3637,0.3011,0.3352
656,679,23-24,USA1,2023-04-16,Los Angeles Galaxy,Los Angeles FC,2,3,-1,L,0.3463,0.2915,0.3622
657,680,23-24,USA1,2023-04-23,Charlotte FC,Columbus Crew,1,0,1,W,0.371,0.2993,0.3296
658,681,23-24,USA1,2023-04-23,FC Cincinnati,Portland Timbers,2,1,1,W,0.3614,0.2924,0.3462
659,682,23-24,USA1,2023-04-23,CF Montreal,New York Red Bulls,2,0,2,W,0.4042,0.2957,0.3002
660,683,23-24,USA1,2023-04-23,New England Revolution,Sporting Kansas City,2,1,1,W,0.4828,0.278,0.2393
661,684,23-24,USA1,2023-04-23,New York City FC,FC Dallas,3,1,2,W,0.5596,0.2609,0.1795
662,685,23-24,USA1,2023-04-23,Orlando City,D.C. United,1,3,-2,L,0.4618,0.2886,0.2496
663,686,23-24,USA1,2023-04-23,Philadelphia Union,Toronto FC,4,2,2,W,0.6972,0.2004,0.1024
664,687,23-24,USA1,2023-04-23,Nashville SC,Los Angeles FC,1,1,0,D,0.4464,0.2857,0.2679
665,688,23-24,USA1,2023-04-23,Colorado Rapids,St Louis City,1,1,0,D,0.1811,0.2311,0.5878
666,689,23-24,USA1,2023-04-23,Real Salt Lake,San Jose Earthquakes,3,1,2,W,0.4775,0.2907,0.2319
667,690,23-24,USA1,2023-04-23,Los Angeles Galaxy,Austin FC,2,0,2,W,0.4678,0.2928,0.2394
668,691,23-24,USA1,2023-04-23,Seattle Sounders,Minnesota,1,0,1,W,0.5087,0.2763,0.215
669,692,23-24,USA1,2023-04-23,Atlanta United FC,Chicago Fire,2,1,1,W,0.5224,0.2784,0.1993
670,693,23-24,USA2,2023-04-15,FC Tulsa,Charleston Battery,1,2,-1,L,0.4963,0.2857,0.218
671,694,23-24,USA2,2023-04-15,Loudoun United,Birmingham Legion,3,0,3,W,0.2156,0.2456,0.5388
672,695,23-24,USA2,2023-04-15,Louisville City FC,San Antonio Scorpions,1,0,1,W,0.4824,0.265,0.2526
673,696,23-24,USA2,2023-04-15,Memphis 901,Las Vegas Lights FC,2,2,0,D,0.6105,0.2282,0.1613
674,697,23-24,USA2,2023-04-15,Miami FC,Detroit City FC,0,0,0,D,0.3971,0.2842,0.3188
675,698,23-24,USA2,2023-04-15,New Mexico United,San Diego Loyal,1,1,0,D,0.3885,0.2947,0.3168
676,699,23-24,USA2,2023-04-15,Oakland Roots,Hartford Athletic,1,2,-1,L,0.448,0.2919,0.2601
677,700,23-24,USA2,2023-04-15,Orange County SC,Indy Eleven,1,0,1,W,0.4828,0.2817,0.2355
678,701,23-24,USA2,2023-04-15,Phoenix Rising,Monterey Bay FC,1,1,0,D,0.6237,0.2371,0.1392
679,702,23-24,USA2,2023-04-15,Pittsburgh Riverhounds,Rio Grande Valley FC,2,0,2,W,0.5006,0.2656,0.2338
680,703,23-24,USA2,2023-04-15,Sacramento Republic,Colorado Springs Switchbacks,4,0,4,W,0.4352,0.294,0.2708
681,704,23-24,USA2,2023-04-22,Charleston Battery,Louisville City FC,0,0,0,D,0.2326,0.2525,0.5149
682,705,23-24,USA2,2023-04-22,Colorado Springs Switchbacks,New Mexico United,2,1,1,W,0.458,0.289,0.2531
683,706,23-24,USA2,2023-04-22,El Paso Locomotive,Pittsburgh Riverhounds,2,0,2,W,0.4081,0.2896,0.3023
684,707,23-24,USA2,2023-04-22,Indy Eleven,Monterey Bay FC,2,3,-1,L,0.4449,0.2915,0.2637
685,708,23-24,USA2,2023-04-22,Orange County SC,Birmingham Legion,1,2,-1,L,0.3331,0.2918,0.3751
686,709,23-24,USA2,2023-04-22,Rio Grande Valley FC,Memphis 901,0,3,-3,L,0.367,0.29,0.343
687,710,23-24,USA2,2023-04-22,Sacramento Republic,Detroit City FC,1,0,1,W,0.4069,0.2923,0.3008
688,711,23-24,USA2,2023-04-22,San Antonio Scorpions,Phoenix Rising,1,1,0,D,0.5009,0.2717,0.2274
689,712,23-24,USA2,2023-04-23,Loudoun United,Oakland Roots,2,0,2,W,0.2757,0.274,0.4503
690,713,23-24,USA2,2023-04-23,Miami FC,Las Vegas Lights FC,4,1,3,W,0.5684,0.246,0.1856
691,714,23-24,USA2,2023-04-23,San Diego Loyal,Tampa Bay Rowdies,1,0,1,W,0.3142,0.2788,0.407
692,715,23-24,VEN1,2023-04-15,Carabobo FC,Deportivo Rayo Zuliano,0,0,0,D,0.5249,0.276,0.199
693,716,23-24,VEN1,2023-04-15,Caracas FC,Mineros de Guayana,1,1,0,D,0.6001,0.2329,0.167
694,717,23-24,VEN1,2023-04-15,Estudiantes de Merida,Metropolitanos FC,0,2,-2,L,0.4124,0.2925,0.295
695,718,23-24,VEN1,2023-04-15,Deportivo La Guaira,Angostura,1,0,1,W,0.4009,0.2775,0.3216
696,719,23-24,VEN1,2023-04-15,Portuguesa FC,Universidad Central FC,2,0,2,W,0.4765,0.2818,0.2417
697,720,23-24,VEN1,2023-04-15,Cabello,CD Hermanos Colmenarez,1,0,1,W,0.4613,0.2748,0.2639
698,721,23-24,VEN1,2023-04-15,Zamora FC,Monagas,1,1,0,D,0.4126,0.2866,0.3008
699,722,23-24,VEN1,2023-04-22,Angostura,Metropolitanos FC,3,2,1,W,0.4637,0.2685,0.2678
700,723,23-24,VEN1,2023-04-22,Deportivo Tachira,Caracas FC,1,1,0,D,0.4585,0.2722,0.2692
701,724,23-24,VEN1,2023-04-22,CD Hermanos Colmenarez,Portuguesa FC,0,2,-2,L,0.4758,0.283,0.2411
702,725,23-24,VEN1,2023-04-22,Mineros de Guayana,Carabobo FC,0,1,-1,L,0.3931,0.2988,0.3082
703,726,23-24,VEN1,2023-04-22,Monagas,Cabello,3,2,1,W,0.4164,0.2806,0.3031
704,727,23-24,VEN1,2023-04-22,Deportivo Rayo Zuliano,Zamora FC,1,1,0,D,0.2803,0.2793,0.4404
705,728,23-24,VEN1,2023-04-22,Universidad Central FC,Estudiantes de Merida,3,2,1,W,0.3213,0.2933,0.3854
706,729,22-23,ZAF1,2023-04-21,Maritzburg United,Richards Bay FC,1,1,0,D,0.3643,0.3059,0.3298
707,730,22-23,ZAF1,2023-04-22,Golden Arrows,Mamelodi Sundowns,1,1,0,D,0.2015,0.2353,0.5632
708,731,22-23,ZAF1,2023-04-22,Orlando Pirates,Cape Town City FC,2,1,1,W,0.4712,0.2797,0.2491
709,732,22-23,ZAF1,2023-04-22,Stellenbosch,Moroka Swallows,3,0,3,W,0.4404,0.2863,0.2733
710,733,22-23,ZAF1,2023-04-23,Marumo Gallants,Chippa United,3,1,2,W,0.4022,0.3028,0.295
711,734,22-23,ZAF1,2023-04-23,Tim Sukazi Galaxy,Bloemfontein Celtic,1,1,0,D,0.3634,0.2937,0.3429
712,735,22-23,ZAF1,2023-04-23,Sekhukhune United,Kaizer Chiefs,1,0,1,W,0.3577,0.3005,0.3418
713,736,22-23,ZAF1,2023-04-23,SuperSport United,AmaZulu,2,1,1,W,0.4312,0.2865,0.2822
