,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
480,503,22-23,MEX1,2023-04-15,Mazatlan,Club Tijuana,1,2,-1,L,0.4408,0.3646,0.1946
481,504,22-23,MEX1,2023-04-16,Atlas Guadalajara,CF Pachuca,4,1,3,W,0.3128,0.2567,0.4305
482,505,22-23,MEX1,2023-04-16,Club Leon,Deportivo Guadalajara,0,2,-2,L,0.4601,0.2382,0.3017
483,506,22-23,MEX1,2023-04-16,Cruz Azul,Club de Futbol America,1,3,-2,L,0.3809,0.2142,0.4049
484,507,22-23,MEX1,2023-04-16,Pumas de la UNAM,Deportivo Toluca,3,1,2,W,0.4126,0.3008,0.2865
485,508,22-23,MEX1,2023-04-17,Gallos Blancos Queretaro FC,Tigres de la Universidad Autonoma,0,0,0,D,0.2008,0.2934,0.5057
486,509,22-23,MEX1,2023-04-17,CF Monterrey,Santos Laguna,1,2,-1,L,0.5485,0.2123,0.2392
487,510,22-23,MEX1,2023-04-21,Tigres de la Universidad Autonoma,Puebla FC,1,0,1,W,0.5385,0.2158,0.2457
488,511,22-23,MEX1,2023-04-22,Club Necaxa,Atlas Guadalajara,1,3,-2,L,0.3263,0.3327,0.341
489,512,22-23,MEX1,2023-04-22,Mazatlan,CF Monterrey,0,2,-2,L,0.2042,0.3046,0.4912
490,513,22-23,MEX1,2023-04-22,Club Tijuana,Club Leon,0,0,0,D,0.2038,0.3262,0.47
491,514,22-23,MEX1,2023-04-23,CF Pachuca,Atletico San Luis,2,1,1,W,0.6154,0.2306,0.154
492,515,22-23,MEX1,2023-04-23,Deportivo Guadalajara,Cruz Azul,2,1,1,W,0.4062,0.2392,0.3546
493,516,22-23,MEX1,2023-04-23,Club de Futbol America,Pumas de la UNAM,1,1,0,D,0.6399,0.1937,0.1664
494,517,22-23,MEX1,2023-04-23,Deportivo Toluca,FC Juarez,1,1,0,D,0.5339,0.2901,0.176
495,518,22-23,MEX1,2023-04-24,Santos Laguna,Gallos Blancos Queretaro FC,0,2,-2,L,0.6097,0.2498,0.1406
496,519,22-23,POR1,2023-04-16,Famalicao,Guimaraes,2,1,1,W,0.3947,0.2681,0.3372
497,520,22-23,POR1,2023-04-16,Porto,Santa Clara,2,1,1,W,0.8666,0.0835,0.0499
498,521,22-23,POR1,2023-04-16,Rio Ave,Casa Pia AC,1,1,0,D,0.4628,0.2631,0.2741
499,522,22-23,POR1,2023-04-16,Vizela,Boavista,1,1,0,D,0.4525,0.294,0.2536
500,523,22-23,POR1,2023-04-16,Chaves,Benfica,1,0,1,W,0.0712,0.1064,0.8224
501,524,22-23,POR1,2023-04-16,Estoril,Portimonense,0,1,-1,L,0.3948,0.3045,0.3007
502,525,22-23,POR1,2023-04-16,Maritimo,Pacos Ferreira,3,1,2,W,0.4016,0.3112,0.2872
503,526,22-23,POR1,2023-04-16,Sporting Braga,Gil Vicente,1,0,1,W,0.7189,0.154,0.1271
504,527,22-23,POR1,2023-04-16,Sporting Lisbon,Arouca,1,1,0,D,0.817,0.1119,0.0711
505,528,22-23,POR1,2023-04-23,Benfica,Estoril,1,0,1,W,0.8663,0.0858,0.0479
506,529,22-23,POR1,2023-04-23,Boavista,Rio Ave,3,2,1,W,0.3682,0.2936,0.3382
507,530,22-23,POR1,2023-04-23,Casa Pia AC,Sporting Braga,0,1,-1,L,0.1811,0.1803,0.6386
508,531,22-23,POR1,2023-04-23,Santa Clara,Chaves,1,1,0,D,0.4384,0.2916,0.27
509,532,22-23,POR1,2023-04-23,Arouca,Vizela,1,0,1,W,0.4257,0.2948,0.2795
510,533,22-23,POR1,2023-04-23,Famalicao,Maritimo,3,2,1,W,0.4775,0.2869,0.2356
511,534,22-23,POR1,2023-04-23,Pacos Ferreira,Porto,0,2,-2,L,0.0561,0.0922,0.8517
512,535,22-23,POR1,2023-04-23,Portimonense,Gil Vicente,1,0,1,W,0.3535,0.2843,0.3621
513,536,22-23,POR1,2023-04-23,Guimaraes,Sporting Lisbon,0,2,-2,L,0.1461,0.1479,0.706
514,537,22-23,RUS1,2023-04-15,Dinamo Moscow,Nizhny Novgorod,3,1,2,W,0.6541,0.1765,0.1694
515,538,22-23,RUS1,2023-04-15,Fakel Voronezh,Terek Grozny,1,1,0,D,0.3011,0.3074,0.3915
516,539,22-23,RUS1,2023-04-15,FC Orenburg,Lokomotiv Moscow,1,4,-3,L,0.4296,0.2463,0.3242
517,540,22-23,RUS1,2023-04-15,FK Rostov,Zenit St Petersburg,0,0,0,D,0.212,0.2447,0.5433
518,541,22-23,RUS1,2023-04-15,Krylia Sovetov,FK Khimki,0,0,0,D,0.4973,0.2406,0.2621
519,542,22-23,RUS1,2023-04-15,Sochi,FK Krasnodar,0,2,-2,L,0.5343,0.2048,0.261
520,543,22-23,RUS1,2023-04-15,Torpedo Moscow,Spartak Moscow,1,2,-1,L,0.2014,0.3023,0.4963
521,544,22-23,RUS1,2023-04-15,FK Ural,CSKA Moscow,1,2,-1,L,0.2686,0.2734,0.458
522,545,22-23,RUS1,2023-04-22,Terek Grozny,Sochi,1,0,1,W,0.3801,0.2458,0.3741
523,546,22-23,RUS1,2023-04-22,Fakel Voronezh,FC Orenburg,1,3,-2,L,0.3142,0.3024,0.3834
524,547,22-23,RUS1,2023-04-22,FK Khimki,Torpedo Moscow,4,2,2,W,0.4624,0.2748,0.2628
525,548,22-23,RUS1,2023-04-22,Nizhny Novgorod,Krylia Sovetov,2,1,1,W,0.3362,0.2924,0.3714
526,549,22-23,RUS1,2023-04-22,Spartak Moscow,FK Krasnodar,4,3,1,W,0.5429,0.1999,0.2572
527,550,22-23,RUS1,2023-04-22,FK Ural,FK Rostov,1,3,-2,L,0.3488,0.2778,0.3734
528,551,22-23,RUS1,2023-04-22,Zenit St Petersburg,Dinamo Moscow,3,1,2,W,0.7666,0.1045,0.1289
529,552,22-23,RUS1,2023-04-22,CSKA Moscow,Lokomotiv Moscow,1,1,0,D,0.6114,0.1771,0.2115
530,553,22-23,RUS2,2023-04-15,Alania Vladikavkaz,FC Volgar Astrakhan,2,2,0,D,0.4662,0.2806,0.2532
531,554,22-23,RUS2,2023-04-15,FC Ufa,Akron,0,0,0,D,0.4236,0.2723,0.3041
532,555,22-23,RUS2,2023-04-15,FK Kamaz,Velves,0,2,-2,L,0.4269,0.248,0.3251
533,556,22-23,RUS2,2023-04-15,Kuban Krasnodar,SKA-Energia Khabarovsk,2,2,0,D,0.4018,0.275,0.3232
534,557,22-23,RUS2,2023-04-15,FC Neftekhimik,FK Krasnodar 2,3,0,3,W,0.4963,0.2486,0.2551
535,558,22-23,RUS2,2023-04-15,Rodina Moskva,Anzhi Makhachkala,2,0,2,W,0.3426,0.2856,0.3719
536,559,22-23,RUS2,2023-04-15,Rubin Kazan,Shinnik Yaroslavl,3,0,3,W,0.5204,0.2518,0.2278
537,560,22-23,RUS2,2023-04-15,Volga Ulyanovsk,Arsenal Tula,0,0,0,D,0.3051,0.2782,0.4166
538,561,22-23,RUS2,2023-04-15,Enisey Krasnoyarsk,Baltika Kaliningrad,1,1,0,D,0.3774,0.2922,0.3304
539,562,22-23,RUS2,2023-04-22,Akron,FC Neftekhimik,0,3,-3,L,0.4069,0.2784,0.3147
540,563,22-23,RUS2,2023-04-22,Arsenal Tula,Rubin Kazan,0,1,-1,L,0.4114,0.2955,0.2931
541,564,22-23,RUS2,2023-04-22,Baltika Kaliningrad,FC Ufa,3,2,1,W,0.4711,0.2831,0.2459
542,565,22-23,RUS2,2023-04-22,Anzhi Makhachkala,Enisey Krasnoyarsk,3,0,3,W,0.469,0.2692,0.2618
543,566,22-23,RUS2,2023-04-22,FK Krasnodar 2,Kuban Krasnodar,1,1,0,D,0.4002,0.2625,0.3372
544,567,22-23,RUS2,2023-04-22,Rodina Moskva,FK Kamaz,2,2,0,D,0.4427,0.2584,0.2989
545,568,22-23,RUS2,2023-04-22,SKA-Energia Khabarovsk,Volga Ulyanovsk,1,1,0,D,0.5063,0.2482,0.2455
546,569,22-23,RUS2,2023-04-22,FC Volgar Astrakhan,Velves,2,1,1,W,0.4409,0.2631,0.296
547,570,22-23,RUS2,2023-04-22,Shinnik Yaroslavl,Alania Vladikavkaz,0,1,-1,L,0.3427,0.2693,0.388
548,571,22-23,SCO1,2023-04-14,Ross County,Aberdeen,1,1,0,D,0.3735,0.2556,0.3709
549,572,22-23,SCO1,2023-04-15,Glasgow Rangers,St Mirren,4,0,4,W,0.9584,0.0273,0.0143
550,573,22-23,SCO1,2023-04-15,Hibernian,Hearts,1,1,0,D,0.4648,0.2141,0.3211
551,574,22-23,SCO1,2023-04-15,Livingston,St Johnstone,1,0,1,W,0.4882,0.2767,0.2351
552,575,22-23,SCO1,2023-04-15,Motherwell,Dundee United,0,0,0,D,0.5238,0.2587,0.2175
553,576,22-23,SCO1,2023-04-16,Kilmarnock,Celtic Glasgow,0,5,-5,L,0.0259,0.1022,0.8719
554,577,22-23,SCO1,2023-04-22,Celtic Glasgow,Motherwell,2,1,1,W,0.9691,0.021,0.0098
555,578,22-23,SCO1,2023-04-22,Dundee United,Livingston,0,1,-1,L,0.4724,0.2764,0.2512
556,579,22-23,SCO1,2023-04-22,Aberdeen,Glasgow Rangers,2,3,-1,L,0.0745,0.1354,0.7901
557,580,22-23,SCO1,2023-04-22,Hearts,Ross County,2,1,1,W,0.7405,0.1531,0.1064
558,581,22-23,SCO1,2023-04-22,St Johnstone,Hibernian,0,1,-1,L,0.3218,0.2803,0.3979
559,582,22-23,SCO1,2023-04-22,St Mirren,Kilmarnock,0,0,0,D,0.6094,0.2106,0.18
560,583,22-23,SCO2,2023-04-15,Cove Rangers,Inverness CT,0,1,-1,L,0.3168,0.329,0.3543
561,584,22-23,SCO2,2023-04-15,FC Dundee,Greenock Morton,0,0,0,D,0.4038,0.2857,0.3105
562,585,22-23,SCO2,2023-04-15,Partick Thistle,Ayr United,3,2,1,W,0.3597,0.3157,0.3246
563,586,22-23,SCO2,2023-04-15,Queens Park,Hamilton Academical,4,0,4,W,0.384,0.287,0.3289
564,587,22-23,SCO2,2023-04-15,Raith Rovers,Arbroath,1,1,0,D,0.3516,0.3163,0.3321
565,588,22-23,SCO2,2023-04-22,Arbroath,Cove Rangers,1,1,0,D,0.377,0.3086,0.3145
566,589,22-23,SCO2,2023-04-22,Ayr United,Queens Park,5,0,5,W,0.3738,0.3081,0.3181
567,590,22-23,SCO2,2023-04-22,Hamilton Academical,Partick Thistle,1,2,-1,L,0.3282,0.3247,0.3471
568,591,22-23,SCO2,2023-04-22,Inverness CT,FC Dundee,0,1,-1,L,0.3599,0.308,0.332
569,592,22-23,SCO2,2023-04-22,Greenock Morton,Raith Rovers,1,0,1,W,0.3602,0.3175,0.3223
570,593,22-23,SCO3,2023-04-15,Clyde,Edinburgh City,0,2,-2,L,0.269,0.2922,0.4388
571,594,22-23,SCO3,2023-04-15,Dunfermline Athletic,Queen of the South,1,1,0,D,0.2935,0.2602,0.4463
572,595,22-23,SCO3,2023-04-15,Falkirk,Airdrie United,1,1,0,D,0.2405,0.2879,0.4715
573,596,22-23,SCO3,2023-04-15,Kelty Hearts,Alloa Athletic,1,1,0,D,0.3266,0.3148,0.3585
574,597,22-23,SCO3,2023-04-15,Montrose,Peterhead,3,0,3,W,0.6828,0.2113,0.1058
575,598,22-23,SCO3,2023-04-22,Airdrie United,Dunfermline Athletic,3,4,-1,L,0.3127,0.2564,0.4309
576,599,22-23,SCO3,2023-04-22,Alloa Athletic,Falkirk,1,1,0,D,0.3754,0.3047,0.3199
577,600,22-23,SCO3,2023-04-22,Edinburgh City,Kelty Hearts,2,0,2,W,0.5454,0.284,0.1706
578,601,22-23,SCO3,2023-04-22,Peterhead,Clyde,1,0,1,W,0.5366,0.2838,0.1796
579,602,22-23,SCO3,2023-04-22,Queen of the South,Montrose,4,0,4,W,0.5257,0.2578,0.2164
580,603,22-23,SCO4,2023-04-15,Annan Athletic,Albion Rovers,5,1,4,W,0.4687,0.227,0.3043
581,604,22-23,SCO4,2023-04-15,Bonnyrigg Rose,Dumbarton,1,1,0,D,0.2291,0.2546,0.5162
582,605,22-23,SCO4,2023-04-15,East Fife,Stranraer,1,3,-2,L,0.456,0.221,0.323
583,606,22-23,SCO4,2023-04-15,Elgin City,Forfar Athletic,0,1,-1,L,0.2451,0.2653,0.4897
584,607,22-23,SCO4,2023-04-15,Stenhousemuir,Stirling Albion,1,3,-2,L,0.3219,0.2673,0.4108
585,608,22-23,SCO4,2023-04-22,Albion Rovers,Stenhousemuir,2,2,0,D,0.3071,0.2372,0.4557
586,609,22-23,SCO4,2023-04-22,Dumbarton,East Fife,2,0,2,W,0.4612,0.246,0.2928
587,610,22-23,SCO4,2023-04-22,Forfar Athletic,Bonnyrigg Rose,1,1,0,D,0.457,0.2222,0.3208
588,611,22-23,SCO4,2023-04-22,Stirling Albion,Annan Athletic,0,2,-2,L,0.422,0.2507,0.3273
589,612,22-23,SCO4,2023-04-22,Stranraer,Elgin City,2,3,-1,L,0.373,0.2093,0.4176
590,613,22-23,SPA1,2023-04-14,Vallecano,Osasuna,2,1,1,W,0.4617,0.3006,0.2377
591,614,22-23,SPA1,2023-04-15,Villarreal,Valladolid,1,2,-1,L,0.6637,0.2315,0.1048
592,615,22-23,SPA1,2023-04-15,Athletic Bilbao,Real Sociedad,2,0,2,W,0.3943,0.2661,0.3397
593,616,22-23,SPA1,2023-04-15,Real Betis,Espanyol Barcelona,3,1,2,W,0.5869,0.2616,0.1515
594,617,22-23,SPA1,2023-04-15,Cadiz,Real Madrid,0,2,-2,L,0.1148,0.1597,0.7256
595,618,22-23,SPA1,2023-04-16,Girona,Elche,2,0,2,W,0.5506,0.2844,0.165
596,619,22-23,SPA1,2023-04-16,Getafe,FC Barcelona,0,0,0,D,0.1439,0.1745,0.6815
597,620,22-23,SPA1,2023-04-16,Athletico Madrid,Almeria,2,1,1,W,0.7429,0.1906,0.0665
598,621,22-23,SPA1,2023-04-16,Valencia,Sevilla FC,0,2,-2,L,0.3026,0.2555,0.4419
599,622,22-23,SPA1,2023-04-17,Celta de Vigo,Mallorca,0,1,-1,L,0.5893,0.2657,0.145
600,623,22-23,SPA1,2023-04-23,Osasuna,Real Betis,3,2,1,W,0.3338,0.2729,0.3932
601,624,22-23,SPA1,2023-04-23,Espanyol Barcelona,Cadiz,0,0,0,D,0.5007,0.2982,0.2011
602,625,22-23,SPA1,2023-04-23,FC Barcelona,Athletico Madrid,1,0,1,W,0.4795,0.2208,0.2997
603,626,22-23,SPA1,2023-04-23,Elche,Valencia,0,2,-2,L,0.3977,0.3027,0.2996
604,627,22-23,SPA1,2023-04-23,Sevilla FC,Villarreal,2,1,1,W,0.4288,0.2566,0.3145
605,628,22-23,SPA1,2023-04-23,Mallorca,Getafe,3,1,2,W,0.4236,0.3076,0.2689
606,629,22-23,SPA1,2023-04-23,Real Madrid,Celta de Vigo,2,0,2,W,0.6923,0.2035,0.1043
607,630,22-23,SPA1,2023-04-23,Real Sociedad,Vallecano,2,1,1,W,0.5996,0.2522,0.1481
608,631,22-23,SPA1,2023-04-23,Valladolid,Girona,1,0,1,W,0.3996,0.3095,0.2909
609,632,22-23,SPA1,2023-04-23,Almeria,Athletic Bilbao,1,2,-1,L,0.2838,0.2762,0.44
610,633,22-23,SPA2,2023-04-14,Albacete,Eibar,3,1,2,W,0.3562,0.3241,0.3197
611,634,22-23,SPA2,2023-04-15,Granada,Las Palmas,2,1,1,W,0.4902,0.2692,0.2405
612,635,22-23,SPA2,2023-04-15,Oviedo,Lugo,2,1,1,W,0.5626,0.2905,0.1469
613,636,22-23,SPA2,2023-04-15,Zaragoza,Santander,4,1,3,W,0.4663,0.3198,0.2139
614,637,22-23,SPA2,2023-04-15,Burgos,Ponferradina,2,2,0,D,0.5195,0.3007,0.1798
615,638,22-23,SPA2,2023-04-16,Andorra,Huesca,1,0,1,W,0.5021,0.3002,0.1977
616,639,22-23,SPA2,2023-04-16,Sporting Gijon,Alaves,0,0,0,D,0.2907,0.3312,0.3781
617,640,22-23,SPA2,2023-04-16,Tenerife,Ibiza,4,0,4,W,0.552,0.2953,0.1527
618,641,22-23,SPA2,2023-04-16,Malaga,Cartagena,1,0,1,W,0.2922,0.3503,0.3576
619,642,22-23,SPA2,2023-04-16,Leganes,Villarreal B,1,0,1,W,0.4111,0.3386,0.2503
620,643,22-23,SPA2,2023-04-17,Levante,Mirandes,1,2,-1,L,0.5634,0.2699,0.1668
621,644,22-23,SPA2,2023-04-23,Lugo,Malaga,0,2,-2,L,0.3202,0.398,0.2818
622,645,22-23,SPA2,2023-04-23,Mirandes,Burgos,2,1,1,W,0.4367,0.3241,0.2392
623,646,22-23,SPA2,2023-04-23,Alaves,Leganes,2,1,1,W,0.6193,0.2418,0.1389
624,647,22-23,SPA2,2023-04-23,Cartagena,Sporting Gijon,2,1,1,W,0.5038,0.2955,0.2007
625,648,22-23,SPA2,2023-04-23,Villarreal B,Albacete,1,2,-1,L,0.4388,0.3202,0.241
626,649,22-23,SPA2,2023-04-23,Santander,Granada,1,0,1,W,0.2324,0.3399,0.4276
627,650,22-23,SPA2,2023-04-23,Eibar,Zaragoza,1,1,0,D,0.5657,0.2683,0.1661
628,651,22-23,SPA2,2023-04-23,Huesca,Tenerife,1,1,0,D,0.4654,0.3179,0.2167
629,652,22-23,SPA2,2023-04-23,Ponferradina,Andorra,1,4,-3,L,0.3024,0.3611,0.3365
630,653,22-23,SPA2,2023-04-23,Ibiza,Oviedo,1,2,-1,L,0.2888,0.3847,0.3265
631,654,22-23,SPA2,2023-04-23,Las Palmas,Levante,0,0,0,D,0.5124,0.2717,0.2159
632,655,22-23,TUN1,2023-04-15,Club Africain,US Tataouine,4,1,3,W,0.5792,0.237,0.1838
633,656,22-23,TUN1,2023-04-15,US Ben Guerdane,Club Sportif Sfaxien,1,2,-1,L,0.3161,0.3192,0.3647
634,657,22-23,TUN1,2023-04-15,Olympique Beja,Esperance Tunis,2,0,2,W,0.1128,0.3176,0.5696
635,658,22-23,TUN1,2023-04-15,ES Sahel,US Monastir,2,1,1,W,0.4277,0.2847,0.2876
636,659,22-23,TUN1,2023-04-22,US Monastir,Club Africain,0,1,-1,L,0.4305,0.2963,0.2732
637,660,22-23,TUN1,2023-04-22,Esperance Tunis,ES Sahel,1,0,1,W,0.4459,0.2842,0.2698
638,661,22-23,TUN1,2023-04-22,US Tataouine,US Ben Guerdane,1,1,0,D,0.306,0.3158,0.3781
639,662,22-23,TUN1,2023-04-22,Club Sportif Sfaxien,Olympique Beja,0,0,0,D,0.5601,0.2381,0.2017
640,663,22-23,TUN1,2023-04-26,CA Bizertin,ES Hammam Sousse,2,2,0,D,0.4946,0.295,0.2104
641,664,22-23,TUN1,2023-04-26,EO Sidi Bouzid,Soliman,1,1,0,D,0.3254,0.3621,0.3125
642,665,22-23,TUN1,2023-04-26,Stade Tunisien,ES Metlaoui,1,1,0,D,0.5102,0.2858,0.2039
643,666,23-24,USA1,2023-04-16,Charlotte FC,Colorado Rapids,2,2,0,D,0.4857,0.25,0.2643
644,667,23-24,USA1,2023-04-16,Columbus Crew,New England Revolution,1,1,0,D,0.4647,0.27,0.2653
645,668,23-24,USA1,2023-04-16,CF Montreal,D.C. United,0,1,-1,L,0.5265,0.2545,0.219
646,669,23-24,USA1,2023-04-16,New York Red Bulls,Houston Dynamo,1,1,0,D,0.5449,0.2505,0.2045
647,670,23-24,USA1,2023-04-16,New York City FC,Nashville SC,2,1,1,W,0.4888,0.2667,0.2446
648,671,23-24,USA1,2023-04-16,Toronto FC,Atlanta United FC,2,2,0,D,0.4372,0.2512,0.3116
649,672,23-24,USA1,2023-04-16,Austin FC,Vancouver Whitecaps,0,0,0,D,0.5286,0.2443,0.2271
650,673,23-24,USA1,2023-04-16,Chicago Fire,Philadelphia Union,2,2,0,D,0.3819,0.2651,0.3531
651,674,23-24,USA1,2023-04-16,FC Dallas,Real Salt Lake,2,1,1,W,0.5157,0.255,0.2293
652,675,23-24,USA1,2023-04-16,Minnesota,Orlando City,1,2,-1,L,0.501,0.2588,0.2402
653,676,23-24,USA1,2023-04-16,St Louis City,FC Cincinnati,5,1,4,W,0.6378,0.2334,0.1288
654,677,23-24,USA1,2023-04-16,Portland Timbers,Seattle Sounders,4,1,3,W,0.4417,0.27,0.2883
655,678,23-24,USA1,2023-04-16,San Jose Earthquakes,Sporting Kansas City,3,0,3,W,0.4455,0.2623,0.2922
656,679,23-24,USA1,2023-04-16,Los Angeles Galaxy,Los Angeles FC,2,3,-1,L,0.4364,0.2679,0.2957
657,680,23-24,USA1,2023-04-23,Charlotte FC,Columbus Crew,1,0,1,W,0.4527,0.2573,0.29
658,681,23-24,USA1,2023-04-23,FC Cincinnati,Portland Timbers,2,1,1,W,0.439,0.2637,0.2973
659,682,23-24,USA1,2023-04-23,CF Montreal,New York Red Bulls,2,0,2,W,0.4397,0.2796,0.2808
660,683,23-24,USA1,2023-04-23,New England Revolution,Sporting Kansas City,2,1,1,W,0.492,0.2704,0.2375
661,684,23-24,USA1,2023-04-23,New York City FC,FC Dallas,3,1,2,W,0.5529,0.2476,0.1995
662,685,23-24,USA1,2023-04-23,Orlando City,D.C. United,1,3,-2,L,0.5033,0.2548,0.242
663,686,23-24,USA1,2023-04-23,Philadelphia Union,Toronto FC,4,2,2,W,0.6473,0.2109,0.1418
664,687,23-24,USA1,2023-04-23,Nashville SC,Los Angeles FC,1,1,0,D,0.4855,0.2685,0.246
665,688,23-24,USA1,2023-04-23,Colorado Rapids,St Louis City,1,1,0,D,0.2735,0.2735,0.453
666,689,23-24,USA1,2023-04-23,Real Salt Lake,San Jose Earthquakes,3,1,2,W,0.5125,0.2499,0.2376
667,690,23-24,USA1,2023-04-23,Los Angeles Galaxy,Austin FC,2,0,2,W,0.5109,0.2534,0.2357
668,691,23-24,USA1,2023-04-23,Seattle Sounders,Minnesota,1,0,1,W,0.5269,0.2567,0.2163
669,692,23-24,USA1,2023-04-23,Atlanta United FC,Chicago Fire,2,1,1,W,0.5436,0.2439,0.2125
670,693,23-24,USA2,2023-04-15,FC Tulsa,Charleston Battery,1,2,-1,L,0.5801,0.2213,0.1986
671,694,23-24,USA2,2023-04-15,Loudoun United,Birmingham Legion,3,0,3,W,0.2045,0.2171,0.5784
672,695,23-24,USA2,2023-04-15,Louisville City FC,San Antonio Scorpions,1,0,1,W,0.4721,0.2236,0.3044
673,696,23-24,USA2,2023-04-15,Memphis 901,Las Vegas Lights FC,2,2,0,D,0.6355,0.2183,0.1462
674,697,23-24,USA2,2023-04-15,Miami FC,Detroit City FC,0,0,0,D,0.4493,0.2684,0.2823
675,698,23-24,USA2,2023-04-15,New Mexico United,San Diego Loyal,1,1,0,D,0.4479,0.249,0.3032
676,699,23-24,USA2,2023-04-15,Oakland Roots,Hartford Athletic,1,2,-1,L,0.538,0.2482,0.2138
677,700,23-24,USA2,2023-04-15,Orange County SC,Indy Eleven,1,0,1,W,0.4784,0.2508,0.2708
678,701,23-24,USA2,2023-04-15,Phoenix Rising,Monterey Bay FC,1,1,0,D,0.5032,0.2393,0.2575
679,702,23-24,USA2,2023-04-15,Pittsburgh Riverhounds,Rio Grande Valley FC,2,0,2,W,0.4864,0.255,0.2586
680,703,23-24,USA2,2023-04-15,Sacramento Republic,Colorado Springs Switchbacks,4,0,4,W,0.5044,0.2341,0.2615
681,704,23-24,USA2,2023-04-22,Charleston Battery,Louisville City FC,0,0,0,D,0.1649,0.1929,0.6422
682,705,23-24,USA2,2023-04-22,Colorado Springs Switchbacks,New Mexico United,2,1,1,W,0.4552,0.2514,0.2934
683,706,23-24,USA2,2023-04-22,El Paso Locomotive,Pittsburgh Riverhounds,2,0,2,W,0.3824,0.2593,0.3583
684,707,23-24,USA2,2023-04-22,Indy Eleven,Monterey Bay FC,2,3,-1,L,0.4832,0.2432,0.2736
685,708,23-24,USA2,2023-04-22,Orange County SC,Birmingham Legion,1,2,-1,L,0.3118,0.2521,0.4362
686,709,23-24,USA2,2023-04-22,Rio Grande Valley FC,Memphis 901,0,3,-3,L,0.3568,0.2514,0.3918
687,710,23-24,USA2,2023-04-22,Sacramento Republic,Detroit City FC,1,0,1,W,0.4704,0.2462,0.2834
688,711,23-24,USA2,2023-04-22,San Antonio Scorpions,Phoenix Rising,1,1,0,D,0.6688,0.1927,0.1385
689,712,23-24,USA2,2023-04-23,Loudoun United,Oakland Roots,2,0,2,W,0.2572,0.2328,0.51
690,713,23-24,USA2,2023-04-23,Miami FC,Las Vegas Lights FC,4,1,3,W,0.5568,0.2513,0.1918
691,714,23-24,USA2,2023-04-23,San Diego Loyal,Tampa Bay Rowdies,1,0,1,W,0.3721,0.2326,0.3953
692,715,23-24,VEN1,2023-04-15,Carabobo FC,Deportivo Rayo Zuliano,0,0,0,D,0.5793,0.2585,0.1622
693,716,23-24,VEN1,2023-04-15,Caracas FC,Mineros de Guayana,1,1,0,D,0.5365,0.2959,0.1676
694,717,23-24,VEN1,2023-04-15,Estudiantes de Merida,Metropolitanos FC,0,2,-2,L,0.394,0.3327,0.2733
695,718,23-24,VEN1,2023-04-15,Deportivo La Guaira,Angostura,1,0,1,W,0.3729,0.3562,0.2709
696,719,23-24,VEN1,2023-04-15,Portuguesa FC,Universidad Central FC,2,0,2,W,0.5067,0.258,0.2353
697,720,23-24,VEN1,2023-04-15,Cabello,CD Hermanos Colmenarez,1,0,1,W,0.4218,0.3135,0.2647
698,721,23-24,VEN1,2023-04-15,Zamora FC,Monagas,1,1,0,D,0.3955,0.3478,0.2568
699,722,23-24,VEN1,2023-04-22,Angostura,Metropolitanos FC,3,2,1,W,0.4472,0.301,0.2517
700,723,23-24,VEN1,2023-04-22,Deportivo Tachira,Caracas FC,1,1,0,D,0.3492,0.3824,0.2683
701,724,23-24,VEN1,2023-04-22,CD Hermanos Colmenarez,Portuguesa FC,0,2,-2,L,0.4809,0.3103,0.2087
702,725,23-24,VEN1,2023-04-22,Mineros de Guayana,Carabobo FC,0,1,-1,L,0.3477,0.3227,0.3295
703,726,23-24,VEN1,2023-04-22,Monagas,Cabello,3,2,1,W,0.3866,0.3355,0.278
704,727,23-24,VEN1,2023-04-22,Deportivo Rayo Zuliano,Zamora FC,1,1,0,D,0.206,0.2623,0.5317
705,728,23-24,VEN1,2023-04-22,Universidad Central FC,Estudiantes de Merida,3,2,1,W,0.2417,0.2895,0.4689
706,729,22-23,ZAF1,2023-04-21,Maritzburg United,Richards Bay FC,1,1,0,D,0.2656,0.4347,0.2996
707,730,22-23,ZAF1,2023-04-22,Golden Arrows,Mamelodi Sundowns,1,1,0,D,0.1995,0.2059,0.5946
708,731,22-23,ZAF1,2023-04-22,Orlando Pirates,Cape Town City FC,2,1,1,W,0.5135,0.2693,0.2172
709,732,22-23,ZAF1,2023-04-22,Stellenbosch,Moroka Swallows,3,0,3,W,0.3829,0.3814,0.2356
710,733,22-23,ZAF1,2023-04-23,Marumo Gallants,Chippa United,3,1,2,W,0.2857,0.4569,0.2575
711,734,22-23,ZAF1,2023-04-23,Tim Sukazi Galaxy,Bloemfontein Celtic,1,1,0,D,0.2843,0.4067,0.309
712,735,22-23,ZAF1,2023-04-23,Sekhukhune United,Kaizer Chiefs,1,0,1,W,0.3107,0.368,0.3213
713,736,22-23,ZAF1,2023-04-23,SuperSport United,AmaZulu,2,1,1,W,0.4721,0.2785,0.2494
